Canal,Frecuencia,Magnitud
0,47.0,-7.849095316370919
0,47.5,-7.5483743602041775
0,48.0,-7.513757300029484
0,48.5,-7.717794450067929
0,49.0,-8.129167307113217
0,49.5,-8.752883786595522
0,50.0,-9.547676686709384
0,50.5,-10.442452697189834
0,51.0,-11.42957089136877
0,51.5,-12.404776726143393
0,52.0,-13.301325290517962
0,52.5,-14.10861002442945
0,53.0,-14.870103219868152
0,53.5,-15.777190553425577
0,54.0,-17.00833161306879
0,54.5,-18.87335297847822
0,55.0,-21.92166539878289
0,55.5,-27.60762804916905
0,56.0,-34.34608985782347
0,56.5,-25.194587319750266
0,57.0,-19.626957395177804
0,57.5,-16.211406278426225
0,58.0,-13.897144846096458
0,58.5,-12.277913955404564
0,59.0,-11.15066566561195
0,59.5,-10.440744245337298
0,60.0,-10.049344871011057
0,60.5,-9.969927744791452
0,61.0,-10.196458382656642
0,61.5,-10.724404867957691
0,62.0,-11.542981336837796
0,62.5,-12.734187999074196
0,63.0,-14.32411417610359
0,63.5,-16.33362607519606
0,64.0,-19.025472636152728
0,64.5,-22.53620334961384
0,65.0,-26.9022657819557
0,65.5,-29.982740003201044
0,66.0,-28.911556173347066
0,66.5,-26.883908542127443
0,67.0,-25.68513578772678
0,67.5,-25.158000837448377
0,68.0,-24.787350823215952
0,68.5,-24.063857329349595
0,69.0,-22.7322260813678
0,69.5,-21.06469406245807
0,70.0,-19.46950077934303
0,70.5,-18.0615347183426
0,71.0,-16.964225375485334
0,71.5,-16.191307072859367
0,72.0,-15.717113370971193
0,72.5,-15.516790888639898
0,73.0,-15.533720071627648
0,73.5,-15.711401746434444
0,74.0,-15.95986715988992
0,74.5,-16.161973091447237
0,75.0,-16.208574382111625
0,75.5,-16.053677372058136
0,76.0,-15.73672108861526
0,76.5,-15.370685056551174
0,77.0,-15.04417101840851
0,77.5,-14.85464484319261
0,78.0,-14.864884823068287
0,78.5,-15.109025483286969
0,79.0,-15.597344090986995
0,79.5,-16.37862078288431
0,80.0,-17.44592249342903
0,80.5,-18.788272974909475
0,81.0,-20.316587576223966
0,81.5,-21.7578083333774
0,82.0,-22.78153781437754
0,82.5,-22.983650573060903
0,83.0,-22.46633877643706
0,83.5,-21.611296086751462
0,84.0,-20.74745512595554
0,84.5,-19.999389121867008
0,85.0,-19.385545912605963
0,85.5,-18.91684665377485
0,86.0,-18.57183906363337
0,86.5,-18.395382598741374
0,87.0,-18.444186321462983
0,87.5,-18.78077938239005
0,88.0,-19.4513281592932
0,88.5,-20.51526466870213
0,89.0,-21.717274494673664
0,89.5,-22.140762470305283
0,90.0,-20.778578230013878
0,90.5,-18.230979835898054
0,91.0,-15.63910535841814
0,91.5,-13.426068526492449
0,92.0,-11.69059129280662
0,92.5,-10.288040337841052
0,93.0,-9.233944201810644
0,93.5,-8.52337997925046
0,94.0,-8.097895138088163
0,94.5,-7.979252413562462
0,95.0,-8.188779422504835
0,95.5,-8.754780571615477
0,96.0,-9.712691319794867
0,96.5,-11.247544421232952
0,97.0,-13.582172965879218
0,97.5,-17.39563942410922
0,98.0,-25.395564672405644
0,98.5,-31.515905504365055
0,99.0,-19.797777391340983
0,99.5,-14.8602517798002
0,100.0,-12.637009434612104
1,0.0,-23.1008073977468
1,0.5,-20.42729863918104
1,1.0,-17.075964863489908
1,1.5,-14.588143583208534
1,2.0,-12.887599451868814
1,2.5,-11.794919794229603
1,3.0,-11.185432540877532
1,3.5,-11.007267207827017
1,4.0,-11.228073532545082
1,4.5,-11.862023512988888
1,5.0,-12.954944824779822
1,5.5,-14.55481562651146
1,6.0,-16.610936555488173
1,6.5,-18.84536237538981
1,7.0,-19.53576658858023
1,7.5,-17.806124001931668
1,8.0,-15.30565531960322
1,8.5,-13.141645953497832
1,9.0,-11.46181072815862
1,9.5,-10.190312149932309
1,10.0,-9.281711622873893
1,10.5,-8.623217381169049
1,11.0,-8.205817494860806
1,11.5,-8.010258784713146
1,12.0,-8.020021082149515
1,12.5,-8.226633148473587
1,13.0,-8.650074118028927
1,13.5,-9.298752235326726
1,14.0,-10.165112620748
1,14.5,-11.316297192681128
1,15.0,-12.69346212153986
1,15.5,-14.11290773976941
1,16.0,-15.08775495289333
1,16.5,-15.035971639876234
1,17.0,-13.947647000857208
1,17.5,-12.39789342683822
1,18.0,-10.887601055513873
1,18.5,-9.619216848552924
1,19.0,-8.66389677697373
1,19.5,-7.952704410122415
1,20.0,-7.495981471789561
1,20.5,-7.282079858360971
1,21.0,-7.282889816151189
1,21.5,-7.494601752299766
1,22.0,-7.914680037226115
1,22.5,-8.536569078617218
1,23.0,-9.33855639772636
1,23.5,-10.383380795544625
1,24.0,-11.673863427794386
1,24.5,-13.27141414726174
1,25.0,-15.268193742506265
1,25.5,-17.728504208899096
1,26.0,-20.767998595781386
1,26.5,-22.74418043057358
1,27.0,-21.20341771671288
1,27.5,-17.930870270647763
1,28.0,-15.032798898613866
1,28.5,-12.780365566879306
1,29.0,-11.047288637594107
1,29.5,-9.77384569267284
1,30.0,-8.818437349361298
1,30.5,-8.188050027936985
1,31.0,-7.876536934964895
1,31.5,-7.882806488638594
1,32.0,-8.220511681232678
1,32.5,-8.961886415061926
1,33.0,-10.190358505221257
1,33.5,-12.027415085814136
1,34.0,-14.9738022831557
1,34.5,-19.84867678454375
1,35.0,-25.29016308709703
1,35.5,-19.93342467690444
1,36.0,-14.725876400197413
1,36.5,-11.473762271660988
1,37.0,-9.30376404888584
1,37.5,-7.852486629075829
1,38.0,-6.836862864424184
1,38.5,-6.202902452617092
1,39.0,-5.901182814298951
1,39.5,-5.894899058731418
1,40.0,-6.163337578777139
1,40.5,-6.725372655632879
1,41.0,-7.589650357653249
1,41.5,-8.800167566972988
1,42.0,-10.418087288512792
1,42.5,-12.501756066254709
1,43.0,-15.433896295438528
1,43.5,-19.745888784950417
1,44.0,-27.076899577843182
1,44.5,-30.872618829219885
1,45.0,-23.037771607029978
1,45.5,-19.030782825002078
1,46.0,-16.75708644639014
1,46.5,-15.419048244806143
1,47.0,-14.597417443301469
1,47.5,-14.1709635565497
1,48.0,-14.051249264431668
1,48.5,-14.173097022470092
1,49.0,-14.488384345082295
1,49.5,-14.990324940256274
1,50.0,-15.649966348931535
1,50.5,-16.42512566249908
1,51.0,-17.33745134660792
1,51.5,-18.310973418532537
1,52.0,-19.240452484371797
1,52.5,-19.95102508326588
1,53.0,-20.22642576541234
1,53.5,-19.971738335072875
1,54.0,-19.27260875011485
1,54.5,-18.342587004821517
1,55.0,-17.373519669609138
1,55.5,-16.496769354644755
1,56.0,-15.702670608684096
1,56.5,-15.031357635810766
1,57.0,-14.49809577616842
1,57.5,-14.062695249111126
1,58.0,-13.73411395104867
1,58.5,-13.50784882341601
1,59.0,-13.377693866996465
1,59.5,-13.34349818653974
1,60.0,-13.404945163212984
1,60.5,-13.567701089037204
1,61.0,-13.840844886300305
1,61.5,-14.229933834967628
1,62.0,-14.725498393566266
1,62.5,-15.357924757781442
1,63.0,-16.095249131087417
1,63.5,-16.865743724054926
1,64.0,-17.61781406590742
1,64.5,-18.17604118636944
1,65.0,-18.37892344302685
1,65.5,-18.18337595719296
1,66.0,-17.70968328423126
1,66.5,-17.12037080419415
1,67.0,-16.603284674841284
1,67.5,-16.285356296860428
1,68.0,-16.247477921222536
1,68.5,-16.552729224003965
1,69.0,-17.31053157578476
1,69.5,-18.651824544617604
1,70.0,-20.7666716259267
1,70.5,-24.278906945599356
1,71.0,-28.78292793543092
1,71.5,-27.2166791057137
1,72.0,-22.07363085282727
1,72.5,-18.54423799503779
1,73.0,-16.07544535762997
1,73.5,-14.373808504807984
1,74.0,-13.24688736021
1,74.5,-12.581072114004469
1,75.0,-12.337045590805618
1,75.5,-12.487110543630251
1,76.0,-13.055363027343134
1,76.5,-14.05630671339988
1,77.0,-15.631217851723711
1,77.5,-17.82947463519411
1,78.0,-20.468110524442324
1,78.5,-22.02142615153488
1,79.0,-20.74105145851975
1,79.5,-18.247395767191826
1,80.0,-16.15214695590562
1,80.5,-14.699166039965482
1,81.0,-13.799376843395756
1,81.5,-13.380097716720616
1,82.0,-13.344894868591464
1,82.5,-13.636553224377318
1,83.0,-14.135534884536373
1,83.5,-14.690664204943856
1,84.0,-15.025596499424374
1,84.5,-14.909977854490435
1,85.0,-14.368120313847472
1,85.5,-13.655729613122926
1,86.0,-12.986355245650811
1,86.5,-12.551072021248189
1,87.0,-12.45572892096308
1,87.5,-12.763267858898628
1,88.0,-13.524093751536968
1,88.5,-14.895923290789437
1,89.0,-17.020848319866158
1,89.5,-19.93650877533717
1,90.0,-22.709885713753867
1,90.5,-21.70957753669188
1,91.0,-18.389076777032404
1,91.5,-15.682655731055297
1,92.0,-13.901560578522682
1,92.5,-12.755987189853345
1,93.0,-12.169462343767538
1,93.5,-12.059857300846064
1,94.0,-12.343316819307065
1,94.5,-12.899277541241265
1,95.0,-13.459494534408387
1,95.5,-13.578403988543768
1,96.0,-12.945705573444906
1,96.5,-11.686736696349982
1,97.0,-10.25550663578229
1,97.5,-8.967457457184846
1,98.0,-7.952788767838482
1,98.5,-7.272624496587706
1,99.0,-6.892873985234318
1,99.5,-6.836743645660891
1,100.0,-6.995053919946029
2,0.0,-8.81146392460088
2,0.5,-8.906754450429736
2,1.0,-9.178922885230207
2,1.5,-9.631186755218572
2,2.0,-10.222241543729918
2,2.5,-10.88543554942232
2,3.0,-11.498764424787026
2,3.5,-11.8833510798006
2,4.0,-11.90887006068347
2,4.5,-11.52830132375969
2,5.0,-10.84563676844826
2,5.5,-10.034093349067302
2,6.0,-9.250716482391786
2,6.5,-8.524115943020844
2,7.0,-7.912445235927956
2,7.5,-7.439539332252258
2,8.0,-7.071866779797819
2,8.5,-6.81388781367467
2,9.0,-6.654056249968916
2,9.5,-6.575766274830725
2,10.0,-6.565153087848749
2,10.5,-6.6086416545913735
2,11.0,-6.696444953504529
2,11.5,-6.822336190337063
2,12.0,-6.981679685896949
2,12.5,-7.167040224586343
2,13.0,-7.389275338224296
2,13.5,-7.641596445564676
2,14.0,-7.913204899918951
2,14.5,-8.216478361288344
2,15.0,-8.53549120916098
2,15.5,-8.85947612393347
2,16.0,-9.174334032116931
2,16.5,-9.455234141789438
2,17.0,-9.702556956184475
2,17.5,-9.891405575751095
2,18.0,-10.006277008216095
2,18.5,-10.038088817643816
2,19.0,-9.982432424229474
2,19.5,-9.834926351847916
2,20.0,-9.602920371519064
2,20.5,-9.30858839463763
2,21.0,-8.954140781619108
2,21.5,-8.574909799293385
2,22.0,-8.20106705837115
2,22.5,-7.863643472200162
2,23.0,-7.600702290674582
2,23.5,-7.424238024985938
2,24.0,-7.368515855294108
2,24.5,-7.461674680117511
2,25.0,-7.725848837607272
2,25.5,-8.17327055898773
2,26.0,-8.861583328137934
2,26.5,-9.809677671821598
2,27.0,-11.013157440172773
2,27.5,-12.562828872315931
2,28.0,-14.350732000320622
2,28.5,-16.025186634834245
2,29.0,-16.810322590216874
2,29.5,-16.24672195070226
2,30.0,-14.906793139340625
2,30.5,-13.557691979635836
2,31.0,-12.519702841643474
2,31.5,-11.857039112109645
2,32.0,-11.581358004852234
2,32.5,-11.672928983239744
2,33.0,-12.15047384735565
2,33.5,-13.016766836909014
2,34.0,-14.381650824588128
2,34.5,-16.293620539356795
2,35.0,-18.7793240864665
2,35.5,-21.273742998312088
2,36.0,-21.79533821266297
2,36.5,-20.01211299240439
2,37.0,-17.941578105531068
2,37.5,-16.432199895468635
2,38.0,-15.460167160717942
2,38.5,-15.028934689046704
2,39.0,-15.12159005231566
2,39.5,-15.741208633457433
2,40.0,-16.9193405094396
2,40.5,-18.88900377221232
2,41.0,-21.942784121533894
2,41.5,-26.556792207981225
2,42.0,-27.49537754570059
2,42.5,-22.66750645775814
2,43.0,-19.122440702850906
2,43.5,-16.8299822277873
2,44.0,-15.381800091183228
2,44.5,-14.467239516435145
2,45.0,-14.022776910669954
2,45.5,-14.002365671213212
2,46.0,-14.37708178805618
2,46.5,-15.127067535111506
2,47.0,-16.31911935053085
2,47.5,-17.945410386639825
2,48.0,-19.94124973363642
2,48.5,-21.880724505857152
2,49.0,-22.82315332901186
2,49.5,-22.4254119415659
2,50.0,-21.40917568064927
2,50.5,-20.603762651342848
2,51.0,-20.33121769234914
2,51.5,-20.78490477042408
2,52.0,-22.14952613263708
2,52.5,-24.431143129707188
2,53.0,-25.80089236026878
2,53.5,-23.119158761827716
2,54.0,-18.879759082111587
2,54.5,-15.387102801367517
2,55.0,-12.683792256434916
2,55.5,-10.632373835816267
2,56.0,-8.961668722271932
2,56.5,-7.647337165636604
2,57.0,-6.663531296438553
2,57.5,-5.911696992630369
2,58.0,-5.399413510008311
2,58.5,-5.117583252736715
2,59.0,-5.055900965780074
2,59.5,-5.211316604611151
2,60.0,-5.60366225518746
2,60.5,-6.248452921029863
2,61.0,-7.187603588333122
2,61.5,-8.475861192656957
2,62.0,-10.162480373116942
2,62.5,-12.535511256322808
2,63.0,-15.837627536537989
2,63.5,-19.84043037472215
2,64.0,-20.843443600832465
2,64.5,-17.03577278859543
2,65.0,-13.407361814996518
2,65.5,-10.791252840791229
2,66.0,-8.927556340883257
2,66.5,-7.480873418877698
2,67.0,-6.388503974127831
2,67.5,-5.586199027745511
2,68.0,-5.028183708849151
2,68.5,-4.703504696813633
2,69.0,-4.582944368323238
2,69.5,-4.677145190047333
2,70.0,-4.9848466033340015
2,70.5,-5.541669015539784
2,71.0,-6.362547764110272
2,71.5,-7.487749798856542
2,72.0,-8.952534726177554
2,72.5,-10.7327821724056
2,73.0,-12.884796779816796
2,73.5,-14.963153334673436
2,74.0,-15.95777987407656
2,74.5,-15.346704602008618
2,75.0,-14.031195435895096
2,75.5,-12.80060261637528
2,76.0,-11.977115564227583
2,76.5,-11.612878064753458
2,77.0,-11.675261528410054
2,77.5,-12.168158331547088
2,78.0,-13.102916981579488
2,78.5,-14.468756008447365
2,79.0,-16.148737529235643
2,79.5,-17.946483370872098
2,80.0,-19.089000059985672
2,80.5,-18.956415230193333
2,81.0,-18.03563292468685
2,81.5,-17.14302847010444
2,82.0,-16.605129117738958
2,82.5,-16.535825246096486
2,83.0,-16.879995090335573
2,83.5,-17.465171071045177
2,84.0,-17.832807574459707
2,84.5,-17.38626430574559
2,85.0,-16.07028100345748
2,85.5,-14.449439962895232
2,86.0,-12.88823519304902
2,86.5,-11.631380796210792
2,87.0,-10.737662189476984
2,87.5,-10.203584733676449
2,88.0,-10.030508030781297
2,88.5,-10.209942681485895
2,89.0,-10.76201032474274
2,89.5,-11.689832780496957
2,90.0,-13.109959073716366
2,90.5,-15.09085302759868
2,91.0,-17.810908113687958
2,91.5,-21.48624135568344
2,92.0,-25.797409523955093
2,92.5,-27.864267495932705
2,93.0,-25.956415372205
2,93.5,-24.0017627572954
2,94.0,-22.7149227653266
2,94.5,-21.46106394158596
2,95.0,-19.55501123031493
2,95.5,-17.075754283045423
2,96.0,-14.610255466709134
2,96.5,-12.342014032561524
2,97.0,-10.449491960664636
2,97.5,-8.943356999711337
2,98.0,-7.792282329656713
2,98.5,-6.997192315195295
2,99.0,-6.491128079952731
2,99.5,-6.290988633455622
2,100.0,-6.3321532747793965
3,0.0,-13.358243657223207
3,0.5,-12.619986506900418
3,1.0,-11.03682647907896
3,1.5,-9.314688924505209
3,2.0,-7.835029050433257
3,2.5,-6.67199390514307
3,3.0,-5.810405652442212
3,3.5,-5.248109099541789
3,4.0,-4.935905708851292
3,4.5,-4.887212896333261
3,5.0,-5.1145120937626425
3,5.5,-5.632505158430359
3,6.0,-6.453130160616476
3,6.5,-7.694106381200049
3,7.0,-9.445770388397118
3,7.5,-11.855077902578527
3,8.0,-15.587380345273669
3,8.5,-22.07335879861829
3,9.0,-28.794639314620184
3,9.5,-20.50350313382883
3,10.0,-15.8487632702783
3,10.5,-13.29783106053883
3,11.0,-11.863906990591689
3,11.5,-11.18729795922224
3,12.0,-11.105602520664092
3,12.5,-11.560365263339191
3,13.0,-12.602897439976267
3,13.5,-14.304565961660554
3,14.0,-16.70072730642889
3,14.5,-18.87201440174649
3,15.0,-19.450399988141083
3,15.5,-18.064458653403868
3,16.0,-15.915310727048542
3,16.5,-14.201642834782383
3,17.0,-13.046104066309564
3,17.5,-12.460602341977884
3,18.0,-12.389016850070416
3,18.5,-12.741752719978358
3,19.0,-13.331017106386405
3,19.5,-13.781946432802126
3,20.0,-13.53302583025468
3,20.5,-12.45121221550484
3,21.0,-10.8207780071228
3,21.5,-9.122285869006676
3,22.0,-7.616523145839208
3,22.5,-6.387967999177989
3,23.0,-5.47850842735362
3,23.5,-4.822086649287022
3,24.0,-4.434814528215054
3,24.5,-4.312790770589354
3,25.0,-4.446580940117571
3,25.5,-4.825241926252676
3,26.0,-5.476774911818417
3,26.5,-6.392177467334353
3,27.0,-7.5241929766454145
3,27.5,-8.880753654696623
3,28.0,-10.2411891492308
3,28.5,-11.212704656272347
3,29.0,-11.387697852505534
3,29.5,-10.787476254495138
3,30.0,-9.799652851889796
3,30.5,-8.822364091648307
3,31.0,-8.036587824251356
3,31.5,-7.488454432298442
3,32.0,-7.185610272701955
3,32.5,-7.088059734764944
3,33.0,-7.174932130479392
3,33.5,-7.39967627088588
3,34.0,-7.724052223026574
3,34.5,-8.076573573363628
3,35.0,-8.383963408386466
3,35.5,-8.584916289844257
3,36.0,-8.648273048356813
3,36.5,-8.59270171245535
3,37.0,-8.464417945359745
3,37.5,-8.326461256552001
3,38.0,-8.22060656056312
3,38.5,-8.182522714299386
3,39.0,-8.226018443847298
3,39.5,-8.344514801688142
3,40.0,-8.514866449325012
3,40.5,-8.722127106580215
3,41.0,-8.93624906993687
3,41.5,-9.142191510673438
3,42.0,-9.343594654362448
3,42.5,-9.558079907853475
3,43.0,-9.841655763050024
3,43.5,-10.241040424695267
3,44.0,-10.798968253988136
3,44.5,-11.618296767929804
3,45.0,-12.761386075315157
3,45.5,-14.346264296077166
3,46.0,-16.533372935652732
3,46.5,-19.524849239286446
3,47.0,-24.01293207404282
3,47.5,-27.514896735966804
3,48.0,-24.820385990834257
3,48.5,-22.061600393929144
3,49.0,-20.591448166899944
3,49.5,-20.174383922423125
3,50.0,-20.87449269898536
3,50.5,-22.84885049929865
3,51.0,-25.23537621402026
3,51.5,-23.461191606914976
3,52.0,-18.917493870636974
3,52.5,-14.952000506695269
3,53.0,-12.03800731226745
3,53.5,-9.749768262859364
3,54.0,-7.999556717159807
3,54.5,-6.686452898856135
3,55.0,-5.736110959579124
3,55.5,-5.129918717883671
3,56.0,-4.810871056657044
3,56.5,-4.794306084506903
3,57.0,-5.082416685054535
3,57.5,-5.722858339811759
3,58.0,-6.761453976118269
3,58.5,-8.306234633297457
3,59.0,-10.51697308457695
3,59.5,-13.554471092562618
3,60.0,-17.388812589137935
3,60.5,-18.21315014162448
3,61.0,-14.712829705327191
3,61.5,-11.422310212520149
3,62.0,-9.177803260169446
3,62.5,-7.5817999092011155
3,63.0,-6.51021011542319
3,63.5,-5.867576445421446
3,64.0,-5.543500398461022
3,64.5,-5.515266066700389
3,65.0,-5.760228171491211
3,65.5,-6.252907026153949
3,66.0,-6.953551342431318
3,66.5,-7.882256490339447
3,67.0,-8.978182067559407
3,67.5,-10.175074582092233
3,68.0,-11.366955945218937
3,68.5,-12.403722896534804
3,69.0,-13.279316908865622
3,69.5,-14.006954183125089
3,70.0,-14.726613333259424
3,70.5,-15.717835695725356
3,71.0,-17.240583712000458
3,71.5,-19.726245987310524
3,72.0,-23.70505425586468
3,72.5,-26.270954884671216
3,73.0,-21.70587985828906
3,73.5,-16.858107614491544
3,74.0,-13.486011400762946
3,74.5,-11.033776600014784
3,75.0,-9.252144591174105
3,75.5,-7.867313198918476
3,76.0,-6.845338750573743
3,76.5,-6.155045539473358
3,77.0,-5.722385976150017
3,77.5,-5.553647140517374
3,78.0,-5.650770788784682
3,78.5,-6.016563365523953
3,79.0,-6.652110461706606
3,79.5,-7.636376552509072
3,80.0,-9.016269634839894
3,80.5,-10.922813982603126
3,81.0,-13.579334588884644
3,81.5,-17.392535742551285
3,82.0,-24.118398529704415
3,82.5,-29.040365799689464
3,83.0,-21.968166283783127
3,83.5,-17.582486755105222
3,84.0,-15.206973252661696
3,84.5,-13.896776465650252
3,85.0,-13.277576872019017
3,85.5,-13.197268950399703
3,86.0,-13.571305315475698
3,86.5,-14.350573395491654
3,87.0,-15.470469609382178
3,87.5,-16.758505298007996
3,88.0,-17.831414647588755
3,88.5,-18.296219717615852
3,89.0,-18.00038089484493
3,89.5,-17.340174042649153
3,90.0,-16.72614076650107
3,90.5,-16.434644572811496
3,91.0,-16.601082376770147
3,91.5,-17.30750230693973
3,92.0,-18.62949349610882
3,92.5,-20.82681168922104
3,93.0,-23.88892199012593
3,93.5,-25.861795906566496
3,94.0,-23.58914723072332
3,94.5,-20.06863307437029
3,95.0,-17.372035485461872
3,95.5,-15.463587050734889
3,96.0,-14.190900695276778
3,96.5,-13.340817541693864
3,97.0,-12.868404600199897
3,97.5,-12.720127501877805
3,98.0,-12.840027504241702
3,98.5,-13.166683195130998
3,99.0,-13.652511236211977
3,99.5,-14.192727086538191
3,100.0,-14.55409678457
4,0.0,-28.02296001562972
4,0.5,-27.886301867966484
4,1.0,-27.5612535854209
4,1.5,-27.15675345260404
4,2.0,-26.754720402383064
4,2.5,-26.226322639934985
4,3.0,-25.13115577732945
4,3.5,-23.95465326963743
4,4.0,-22.946074708552512
4,4.5,-22.151562228572885
4,5.0,-21.543719667187197
4,5.5,-21.061318541901315
4,6.0,-20.62524508519876
4,6.5,-20.076724104018847
4,7.0,-19.30259014498096
4,7.5,-18.285932557452107
4,8.0,-17.0278688793451
4,8.5,-15.68912966261022
4,9.0,-14.400061787944225
4,9.5,-13.252940823557749
4,10.0,-12.332261311795232
4,10.5,-11.613534875063682
4,11.0,-11.147244355182156
4,11.5,-10.958770406442708
4,12.0,-11.066160733787797
4,12.5,-11.488036534133515
4,13.0,-12.29641261042623
4,13.5,-13.538544665871168
4,14.0,-15.223008019246572
4,14.5,-17.403151240452274
4,15.0,-19.38323174447896
4,15.5,-19.553835502692685
4,16.0,-17.836777884482405
4,16.5,-15.861442708768871
4,17.0,-14.286741229034591
4,17.5,-13.282036030821985
4,18.0,-12.825713449310344
4,18.5,-12.863055367236807
4,19.0,-13.31750066779745
4,19.5,-14.043502099417331
4,20.0,-14.56809190031648
4,20.5,-14.187185992207516
4,21.0,-12.672369788061827
4,21.5,-10.657450552691389
4,22.0,-8.732176067160836
4,22.5,-7.1170387664595225
4,23.0,-5.889491126607333
4,23.5,-4.961216414870893
4,24.0,-4.352526464412171
4,24.5,-4.05746147961028
4,25.0,-4.067231647571965
4,25.5,-4.380959320195637
4,26.0,-5.041498297214813
4,26.5,-6.080364112560964
4,27.0,-7.518896020766183
4,27.5,-9.544709118968193
4,28.0,-12.198481478711484
4,28.5,-15.18504598219974
4,29.0,-16.632835414632662
4,29.5,-15.07882311612604
4,30.0,-12.680837060634287
4,30.5,-10.838643420522288
4,31.0,-9.640187523341346
4,31.5,-8.956586862494204
4,32.0,-8.691468812638757
4,32.5,-8.734688270978562
4,33.0,-8.993945501998471
4,33.5,-9.330717335168847
4,34.0,-9.609294065149298
4,34.5,-9.68456640405278
4,35.0,-9.511860065395425
4,35.5,-9.177742752979828
4,36.0,-8.833909573931164
4,36.5,-8.59071459069459
4,37.0,-8.55079666006839
4,37.5,-8.768157864527312
4,38.0,-9.301597839768542
4,38.5,-10.18586695501264
4,39.0,-11.478993009166276
4,39.5,-13.239811315552572
4,40.0,-15.48973597369361
4,40.5,-18.486656180100645
4,41.0,-22.19857108512564
4,41.5,-25.912139859085148
4,42.0,-27.71022241529873
4,42.5,-27.119829268073183
4,43.0,-24.99267323255489
4,43.5,-21.82664568025285
4,44.0,-18.42288117962518
4,44.5,-15.198730124911556
4,45.0,-12.47178619429387
4,45.5,-10.25558359480698
4,46.0,-8.490251525173573
4,46.5,-7.167793923487612
4,47.0,-6.167393359129928
4,47.5,-5.505872711743286
4,48.0,-5.177703016485691
4,48.5,-5.1766454158770605
4,49.0,-5.506611328452799
4,49.5,-6.220407207002599
4,50.0,-7.364094649006505
4,50.5,-8.98001986562418
4,51.0,-11.31309907057612
4,51.5,-14.434374785228648
4,52.0,-17.61720019077295
4,52.5,-17.504353245505122
4,53.0,-14.785923420238635
4,53.5,-12.392981561367518
4,54.0,-10.831910000469332
4,54.5,-9.994223259643906
4,55.0,-9.76480665380434
4,55.5,-10.099431760735817
4,56.0,-11.05086485870386
4,56.5,-12.720258790330584
4,57.0,-15.253054603206486
4,57.5,-18.99174633161484
4,58.0,-21.61188532921892
4,58.5,-18.9469385917324
4,59.0,-15.327419155577488
4,59.5,-12.88447256119237
4,60.0,-11.268613184056749
4,60.5,-10.321229170413083
4,61.0,-9.916241520971273
4,61.5,-9.966182770877952
4,62.0,-10.410209357600593
4,62.5,-11.229072599327097
