Canal,Frecuencia,Magnitud
0,63.0,-18.5057598378326
0,63.5,-17.51005784359613
0,64.0,-16.56052354062439
0,64.5,-15.702209062507162
0,65.0,-14.93736430989785
0,65.5,-14.25901429812925
0,66.0,-13.678542460790425
0,66.5,-13.152442490258071
0,67.0,-12.691720717228186
0,67.5,-12.290130152749915
0,68.0,-11.938246328396446
0,68.5,-11.635303839701908
0,69.0,-11.3471432818708
0,69.5,-11.059291038021616
0,70.0,-10.748166154428567
0,70.5,-10.372063367666328
0,71.0,-9.96133284899209
0,71.5,-9.562504503390214
0,72.0,-9.20972023535097
0,72.5,-8.92812935438024
0,73.0,-8.706758147482223
0,73.5,-8.556629007108194
0,74.0,-8.479785049042292
0,74.5,-8.474828937678685
0,75.0,-8.539810977551209
0,75.5,-8.679118314919139
0,76.0,-8.891360248461345
0,76.5,-9.168804383525044
0,77.0,-9.529936806789916
0,77.5,-9.96716871980452
0,78.0,-10.482671666742364
0,78.5,-11.074263124907894
0,79.0,-11.718902411551175
0,79.5,-12.450160573962918
0,80.0,-13.236163141447593
0,80.5,-14.059878439314405
0,81.0,-14.897258788612822
0,81.5,-15.694861882329366
0,82.0,-16.463766559069917
0,82.5,-17.121879986462044
0,83.0,-17.57222254013929
0,83.5,-17.750694780177405
0,84.0,-17.60459651345631
0,84.5,-17.1922312363232
0,85.0,-16.645828890485657
0,85.5,-16.09522984777052
0,86.0,-15.577147153910202
0,86.5,-15.143912313673685
0,87.0,-14.812716876312464
0,87.5,-14.586510905902196
0,88.0,-14.469476934169066
0,88.5,-14.453243864386152
0,89.0,-14.54015920605092
0,89.5,-14.723424987780737
0,90.0,-15.0136663981994
0,90.5,-15.40413174204926
0,91.0,-15.894348071952656
0,91.5,-16.475916733253666
0,92.0,-17.114282744245415
0,92.5,-17.82052204716319
0,93.0,-18.533030486298607
0,93.5,-19.18968550398221
0,94.0,-19.795643639477973
0,94.5,-20.27873696189561
0,95.0,-20.54496681578127
0,95.5,-20.49734164573576
0,96.0,-20.10845184284353
0,96.5,-19.420598949462747
0,97.0,-18.57001489905054
0,97.5,-17.668455868115
0,98.0,-16.790013598393024
0,98.5,-15.998754842862644
0,99.0,-15.26517966752873
0,99.5,-14.623253053772457
0,100.0,-14.214539493439094
1,0.0,-15.58566041928698
1,0.5,-14.631273675391666
1,1.0,-13.186473053059018
1,1.5,-11.806470159177106
1,2.0,-10.612294916147953
1,2.5,-9.598886725476566
1,3.0,-8.738483428541642
1,3.5,-8.030521142443868
1,4.0,-7.411816748650443
1,4.5,-6.889657714979474
1,5.0,-6.453778267224656
1,5.5,-6.09286323992928
1,6.0,-5.808381040594324
1,6.5,-5.577133863034773
1,7.0,-5.405110015719851
1,7.5,-5.295453305951956
1,8.0,-5.243275461038465
1,8.5,-5.255035353389135
1,9.0,-5.334943056258622
1,9.5,-5.483223956721356
1,10.0,-5.692981218671292
1,10.5,-5.974452267250546
1,11.0,-6.315013249557521
1,11.5,-6.705092591156834
1,12.0,-7.127361551981573
1,12.5,-7.545720273785439
1,13.0,-7.955619860958052
1,13.5,-8.308491454020402
1,14.0,-8.560704978714147
1,14.5,-8.699227852190825
1,15.0,-8.703494111497552
1,15.5,-8.580127438172884
1,16.0,-8.36288275425452
1,16.5,-8.104077670814338
1,17.0,-7.833529803597728
1,17.5,-7.596927143805504
1,18.0,-7.423494340332005
1,18.5,-7.331390254801688
1,19.0,-7.333882443733951
1,19.5,-7.440086339943231
1,20.0,-7.612001694562878
1,20.5,-7.649515885216518
1,21.0,-7.721133619530029
1,21.5,-7.9034481577356255
1,22.0,-8.206817318284896
1,22.5,-8.63611591037932
1,23.0,-9.183174552862164
1,23.5,-9.893492251125338
1,24.0,-10.763157345863124
1,24.5,-11.809453184251309
1,25.0,-13.036968349753293
1,25.5,-14.389715511375837
1,26.0,-15.878447882882536
1,26.5,-17.184976469171808
1,27.0,-17.189477315209235
1,27.5,-16.10518847016826
1,28.0,-14.933710486141068
1,28.5,-13.99485542725914
1,29.0,-13.31227694253848
1,29.5,-12.87995705019355
1,30.0,-12.651344294036152
1,30.5,-12.627837839474775
1,31.0,-12.809057526416725
1,31.5,-13.19394694184415
1,32.0,-13.774075472951152
1,32.5,-14.59934371721137
1,33.0,-15.656025596101768
1,33.5,-16.854517051035312
1,34.0,-18.037711535670525
1,34.5,-18.77978140369984
1,35.0,-18.78237885930108
1,35.5,-17.440400709890575
1,36.0,-15.93295809263662
1,36.5,-14.508474596184232
1,37.0,-13.259638334877106
1,37.5,-12.225067648864306
1,38.0,-11.328819892234668
1,38.5,-10.587467269448007
1,39.0,-9.991160506034188
1,39.5,-9.53153860239083
1,40.0,-9.21894534066726
1,40.5,-9.03674095280299
1,41.0,-8.998169867541556
1,41.5,-9.110952525706251
1,42.0,-9.37916487458145
1,42.5,-9.800342733258525
1,43.0,-10.416962479348188
1,43.5,-11.238824074642176
1,44.0,-12.265796507219378
1,44.5,-13.60421568980436
1,45.0,-15.261563362572426
1,45.5,-17.200148766689832
1,46.0,-18.90680305929018
1,46.5,-19.05294395429224
1,47.0,-17.538737339329792
1,47.5,-15.609913209759386
1,48.0,-13.879527260175012
1,48.5,-12.448518627283086
1,49.0,-11.327800196809283
1,49.5,-10.405619222445964
1,50.0,-9.680788449364004
1,50.5,-9.1411927313065
1,51.0,-8.73025298173655
1,51.5,-8.448215435267185
1,52.0,-8.286452172900546
1,52.5,-8.236666048753358
1,53.0,-8.294657562196852
1,53.5,-8.463106214061787
1,54.0,-8.739122252199413
1,54.5,-9.122138189124245
1,55.0,-9.60379314375771
1,55.5,-10.154274775734828
1,56.0,-10.783608225052411
1,56.5,-11.432235569219529
1,57.0,-12.01433495072009
1,57.5,-12.472131713313605
1,58.0,-12.696169973466072
1,58.5,-12.648390622707456
1,59.0,-12.38841921811867
1,59.5,-12.0216663712414
1,60.0,-11.609378806574233
1,60.5,-11.219207837421983
1,61.0,-10.887073388894375
1,61.5,-10.633423446444894
1,62.0,-10.478639241742943
1,62.5,-10.427097985034028
1,63.0,-10.497377192878195
1,63.5,-10.69766556802534
1,64.0,-11.056966447174846
1,64.5,-11.588674880135256
1,65.0,-12.322418240613793
1,65.5,-13.287382202169503
1,66.0,-14.484755115372051
1,66.5,-16.00634132837028
1,67.0,-17.611756123300108
1,67.5,-18.20740893105146
1,68.0,-17.174489287038632
1,68.5,-15.628038662178923
1,69.0,-14.12660215984781
1,69.5,-12.85941430526251
1,70.0,-11.855748977993818
1,70.5,-11.02399616841165
1,71.0,-10.366601956564594
1,71.5,-9.85994135205632
1,72.0,-9.475258600120734
1,72.5,-9.195693767520146
1,73.0,-8.98236822579666
1,73.5,-8.83767361562538
1,74.0,-8.773421119855213
1,74.5,-8.803829668712572
1,75.0,-8.937524230622406
1,75.5,-9.192157734416565
1,76.0,-9.570697551870817
1,76.5,-10.063886795040974
1,77.0,-10.707216435119385
1,77.5,-11.485132253140582
1,78.0,-12.38640113915632
1,78.5,-13.362121274307796
1,79.0,-14.274297454012151
1,79.5,-14.984290784356688
1,80.0,-15.25175490365188
1,80.5,-14.999064693256951
1,81.0,-14.401956238230724
1,81.5,-13.71299392426587
1,82.0,-13.030481865449744
1,82.5,-12.427377557513536
1,83.0,-11.925281556398785
1,83.5,-11.47786677772356
1,84.0,-11.084375601485428
1,84.5,-10.745069849131117
1,85.0,-10.475248986190234
1,85.5,-10.29943749146943
1,86.0,-10.219513865245828
1,86.5,-10.247509913563796
1,87.0,-10.389017573260285
1,87.5,-10.643902031281348
1,88.0,-11.00296960428355
1,88.5,-11.49105543029817
1,89.0,-12.099516103075146
1,89.5,-12.808324260369568
1,90.0,-13.661792060472894
1,90.5,-14.632123109993808
1,91.0,-15.702023282985538
1,91.5,-16.819710467442672
1,92.0,-17.83840311091847
1,92.5,-18.588229384464885
1,93.0,-18.774650213894244
1,93.5,-18.412544147842237
1,94.0,-17.754993016479926
1,94.5,-17.048212921983986
1,95.0,-16.40473605944259
1,95.5,-15.863648648541744
1,96.0,-15.449117376133657
1,96.5,-15.135188534387972
1,97.0,-14.930056450456089
1,97.5,-14.828806683098229
1,98.0,-14.821208120086276
1,98.5,-14.896088075050672
1,99.0,-15.04842384019278
1,99.5,-15.265653225758932
1,100.0,-15.457424123801283
2,0.0,-27.661384527365332
2,0.5,-26.998122046986666
2,1.0,-25.87399455497687
2,1.5,-24.58651006008617
2,2.0,-23.308289324173156
2,2.5,-22.106346546843778
2,3.0,-21.00662549902819
2,3.5,-20.049375303870825
2,4.0,-19.17815400816318
2,4.5,-18.42344325036274
2,5.0,-17.78728719784736
2,5.5,-17.26692908129639
2,6.0,-16.874555018241942
2,6.5,-16.586013598777235
2,7.0,-16.414348782516733
2,7.5,-16.362182849236373
2,8.0,-16.4269922408682
2,8.5,-16.609942375207012
2,9.0,-16.910114496286248
2,9.5,-17.317087036739654
2,10.0,-17.8018582424199
2,10.5,-18.377320056721327
2,11.0,-19.01567858267584
2,11.5,-19.71756486711977
2,12.0,-20.49123436825515
2,12.5,-21.315317021493996
2,13.0,-22.1882108560274
2,13.5,-22.69236605749208
2,14.0,-22.123799143011265
2,14.5,-20.963936027462783
2,15.0,-19.78872048543388
2,15.5,-18.748360103349125
2,16.0,-17.895567976070126
2,16.5,-17.25432878654267
2,17.0,-16.773158086033078
2,17.5,-16.458394277809926
2,18.0,-16.298699596993004
2,18.5,-16.271699037662195
2,19.0,-16.33325884227563
2,19.5,-16.352981802824356
2,20.0,-16.11507770648009
2,20.5,-15.695637773528842
2,21.0,-15.246102750019972
2,21.5,-14.830910981524104
2,22.0,-14.446755254567435
2,22.5,-14.066427985434924
2,23.0,-13.662479697117048
2,23.5,-13.182171473502924
2,24.0,-12.654436344691852
2,24.5,-12.11532504395315
2,25.0,-11.59175273048373
2,25.5,-11.114480579397446
2,26.0,-10.663947982501586
2,26.5,-10.261682318415003
2,27.0,-9.92226265042244
2,27.5,-9.62620770305108
2,28.0,-9.383865278302892
2,28.5,-9.194267505854867
2,29.0,-9.05272441643684
2,29.5,-8.957126808861272
2,30.0,-8.894831522464736
2,30.5,-8.860932880813488
2,31.0,-8.846907811751679
2,31.5,-8.843445980446955
2,32.0,-8.843118885685225
2,32.5,-8.8409991691717
2,33.0,-8.835291868260477
2,33.5,-8.826761547846694
2,34.0,-8.816483205422331
2,34.5,-8.806388727839806
2,35.0,-8.79784993868427
2,35.5,-8.791843528744673
2,36.0,-8.789300222267952
2,36.5,-8.790964166173993
2,37.0,-8.797947850252594
2,37.5,-8.81105476961179
2,38.0,-8.832519689491772
2,38.5,-8.86348107211141
2,39.0,-8.90583618061785
2,39.5,-8.961007626096865
2,40.0,-9.028307372183388
2,40.5,-9.112875664382305
2,41.0,-9.212684283594983
2,41.5,-9.326860653246614
2,42.0,-9.452395150833464
2,42.5,-9.580872182455751
2,43.0,-9.71417071103398
2,43.5,-9.840975574656603
2,44.0,-9.950166336301614
2,44.5,-10.041543467062938
2,45.0,-10.106930887740274
2,45.5,-10.144279355148017
2,46.0,-10.15647296995426
2,46.5,-10.149260097616516
2,47.0,-10.129540367202925
2,47.5,-10.104368256944566
2,48.0,-10.078370964247094
2,48.5,-10.054165680017949
2,49.0,-10.036509279921468
2,49.5,-10.034366895970386
2,50.0,-10.0629558843276
2,50.5,-10.13505066113645
2,51.0,-10.268048640573165
2,51.5,-10.469899202765417
2,52.0,-10.750870138266242
2,52.5,-11.117239216055289
2,53.0,-11.56253974075766
2,53.5,-12.121882813584811
2,54.0,-12.787234973717997
2,54.5,-13.561617064021757
2,55.0,-14.426285663534015
2,55.5,-15.281781952154796
2,56.0,-15.942006035816236
2,56.5,-15.937187092932062
2,57.0,-15.159708153609444
2,57.5,-14.04711660330407
2,58.0,-12.967712491024615
2,58.5,-12.028004162030465
2,59.0,-11.24192892962943
2,59.5,-10.6221509820775
2,60.0,-10.11858158432226
2,60.5,-9.740021152528223
2,61.0,-9.479963849414968
2,61.5,-9.329088870460296
2,62.0,-9.283632215845149
2,62.5,-9.336866585586796
2,63.0,-9.487434304130703
2,63.5,-9.72581730236188
2,64.0,-10.065143711518257
2,64.5,-10.4960024280762
2,65.0,-11.01715348932405
2,65.5,-11.621387565918468
2,66.0,-12.27850313530393
2,66.5,-13.012167961352183
2,67.0,-13.77296829861264
2,67.5,-14.51461721234086
2,68.0,-15.173568231896798
2,68.5,-15.661988568945292
2,69.0,-15.949896066280266
2,69.5,-16.002798814641384
2,70.0,-15.855731322231817
2,70.5,-15.563665252157026
2,71.0,-15.199245258300502
2,71.5,-14.817440334459237
2,72.0,-14.455334416677298
2,72.5,-14.143195703105064
2,73.0,-13.871020231372045
2,73.5,-13.650628809462422
2,74.0,-13.480563116766344
2,74.5,-13.35474589888911
2,75.0,-13.26964879164627
2,75.5,-13.213366337284258
2,76.0,-13.182024569936289
2,76.5,-13.16910462846467
2,77.0,-13.165995492738128
2,77.5,-13.164997058561976
2,78.0,-13.158449864070818
2,78.5,-13.140702214751649
2,79.0,-13.109318858316216
2,79.5,-13.06105816956439
2,80.0,-12.997350454175896
2,80.5,-12.919509205803836
2,81.0,-12.829922625463468
2,81.5,-12.733572529287974
2,82.0,-12.625805193877609
2,82.5,-12.510020850439552
2,83.0,-12.389385644216068
2,83.5,-12.255094642490617
2,84.0,-12.109839522207269
2,84.5,-11.953654575033696
2,85.0,-11.78948092039092
2,85.5,-11.628047310079412
2,86.0,-11.46778147340773
2,86.5,-11.323777637156349
2,87.0,-11.207119585946982
2,87.5,-11.126954816009595
2,88.0,-11.092259002534933
2,88.5,-11.106569230725936
2,89.0,-11.173610091786802
2,89.5,-11.288258276900892
2,90.0,-11.449346269231029
2,90.5,-11.634350412706691
2,91.0,-11.809071140984068
2,91.5,-11.931181958392552
2,92.0,-11.975060196876662
2,92.5,-11.95878194189785
2,93.0,-11.918784080096671
2,93.5,-11.888841374493294
2,94.0,-11.885939606110966
2,94.5,-11.917525205464
2,95.0,-11.98235279238544
2,95.5,-12.072025315886355
2,96.0,-12.17234043300524
2,96.5,-12.27760655934572
2,97.0,-12.375394051354084
2,97.5,-12.461458823311482
2,98.0,-12.53889362024958
2,98.5,-12.614584591036998
2,99.0,-12.70748023385926
2,99.5,-12.831761897438271
2,100.0,-12.950434015746092
3,0.0,-17.897748096915578
3,0.5,-17.02277041989235
3,1.0,-15.658828519371353
3,1.5,-14.284225125559797
3,2.0,-13.05727806014214
3,2.5,-12.00274998030641
3,3.0,-11.109327033714967
3,3.5,-10.385392169045392
3,4.0,-9.771617823069578
3,4.5,-9.278857725553646
3,5.0,-8.899743596489907
3,5.5,-8.624406391761221
3,6.0,-8.4524144382769
3,6.5,-8.368495800504535
3,7.0,-8.374647195760975
3,7.5,-8.465468561547157
3,8.0,-8.644632559776682
3,8.5,-8.907653996004107
3,9.0,-9.2545102723554
3,9.5,-9.681152309698524
3,10.0,-10.16754441732268
3,10.5,-10.72520540407676
3,11.0,-11.193662728086949
3,11.5,-11.315670891117232
3,12.0,-11.296026657155204
3,12.5,-11.22974068903964
3,13.0,-11.12174447555314
3,13.5,-10.977065929486082
3,14.0,-10.8056228137964
3,14.5,-10.604021998680004
3,15.0,-10.387230064324998
3,15.5,-10.166466531526112
3,16.0,-9.953471903766854
3,16.5,-9.764862423880988
3,17.0,-9.598162595579648
3,17.5,-9.466559075421324
3,18.0,-9.376449109705264
3,18.5,-9.331056032584923
3,19.0,-9.333225627808169
3,19.5,-9.385365259951415
3,20.0,-9.489291102800095
3,20.5,-9.641981306215609
3,21.0,-9.854714287867033
3,21.5,-10.12430833335708
3,22.0,-10.453023095099192
3,22.5,-10.838942623040444
3,23.0,-11.262431257369704
3,23.5,-11.724157401985307
3,24.0,-12.134303781590402
3,24.5,-12.399604381862916
3,25.0,-12.58855075144812
3,25.5,-12.811375855656404
3,26.0,-13.1395233857845
3,26.5,-13.59085781090714
3,27.0,-14.160700042090228
3,27.5,-14.888762788708242
3,28.0,-15.74561265613704
3,28.5,-16.68720627611867
3,29.0,-17.598469644317856
3,29.5,-18.244000653707253
3,30.0,-18.38761659020376
3,30.5,-17.90094620585654
3,31.0,-16.954360963741806
3,31.5,-15.831369335777238
3,32.0,-14.756935699013336
3,32.5,-13.760503130743
3,33.0,-12.91196167444124
3,33.5,-12.241030092632776
3,34.0,-11.702881435648608
3,34.5,-11.31123040691507
3,35.0,-11.059720727021752
3,35.5,-10.934927533674948
3,36.0,-10.924294719867593
3,36.5,-11.009519218019172
3,37.0,-11.166159434018866
3,37.5,-11.35323498575524
3,38.0,-11.535521662580324
3,38.5,-11.656828409429078
3,39.0,-11.676245085302972
3,39.5,-11.58318378487188
3,40.0,-11.395309172593388
3,40.5,-11.124075734081032
3,41.0,-10.789955471727472
3,41.5,-10.267133433123025
3,42.0,-9.41752256427221
3,42.5,-8.626029324481724
3,43.0,-7.940285490730749
3,43.5,-7.3881132858070835
3,44.0,-6.979766768447748
3,44.5,-6.6874295687036645
3,45.0,-6.522990160602413
3,45.5,-6.490077717351596
3,46.0,-6.589312259852706
3,46.5,-6.819359639739931
3,47.0,-7.203860091502993
3,47.5,-7.748879343497064
3,48.0,-8.476940893322912
3,48.5,-9.40985188621053
3,49.0,-10.53903008273618
3,49.5,-11.722416394020998
3,50.0,-12.59711908240421
3,50.5,-13.407451608244989
3,51.0,-14.076146576264213
3,51.5,-14.286990577575606
3,52.0,-13.79525731078497
3,52.5,-12.726924098457731
3,53.0,-11.462577621576838
3,53.5,-10.19452334577185
3,54.0,-9.07624997636719
3,54.5,-8.139191388476668
3,55.0,-7.375393465563881
3,55.5,-6.7906169060463935
3,56.0,-6.335414784439771
3,56.5,-6.017517264240954
3,57.0,-5.834723585563399
3,57.5,-5.7702254869885055
3,58.0,-5.826887255115999
3,58.5,-6.006650777481376
3,59.0,-6.308862650342854
3,59.5,-6.724627918266861
3,60.0,-7.286459305449246
3,60.5,-7.98993888883408
3,61.0,-8.848180024550247
3,61.5,-9.866969640801718
3,62.0,-11.013170661493268
3,62.5,-12.347461348779817
3,63.0,-13.795642075324029
3,63.5,-15.20098158445282
3,64.0,-16.3571750426301
3,64.5,-16.723253706181787
3,65.0,-16.02104900802439
3,65.5,-14.729996054162465
3,66.0,-13.405341800376725
3,66.5,-12.182932284535372
3,67.0,-11.157410009193104
3,67.5,-10.33149838772728
3,68.0,-9.68579482860951
3,68.5,-9.218934848478083
3,69.0,-8.888555404909269
3,69.5,-8.699984554541924
3,70.0,-8.64918542034772
3,70.5,-8.730862846102989
3,71.0,-8.948039385473221
3,71.5,-9.308837065992876
3,72.0,-9.819904162584043
3,72.5,-10.475051123867914
3,73.0,-11.335328659081998
3,73.5,-12.404372006745415
3,74.0,-13.703711678208869
3,74.5,-15.166217096987696
3,75.0,-16.168279533618513
3,75.5,-15.6520470527703
3,76.0,-14.20722262477817
3,76.5,-12.762714663034073
3,77.0,-11.489341599392525
3,77.5,-10.445453419974983
3,78.0,-9.60759057566388
3,78.5,-8.942640057326264
3,79.0,-8.442211463272399
3,79.5,-8.05509980420676
3,80.0,-7.7808544778114275
3,80.5,-7.608310409231613
3,81.0,-7.5255765837406
3,81.5,-7.526833298245934
3,82.0,-7.610807639815112
3,82.5,-7.780462813943551
3,83.0,-8.034405970177085
3,83.5,-8.397913881467572
3,84.0,-8.8745795710904
3,84.5,-9.481195477601895
3,85.0,-10.232656460086464
3,85.5,-11.12295204053375
3,86.0,-12.236284950909178
3,86.5,-13.58056483364032
3,87.0,-15.201851565372612
3,87.5,-17.11010341720104
3,88.0,-19.09776220615142
3,88.5,-20.6955120651468
3,89.0,-21.25251961916456
3,89.5,-21.07208685921556
3,90.0,-20.68111752132957
3,90.5,-19.771540421690528
3,91.0,-18.15966699064839
3,91.5,-16.853487862986565
3,92.0,-15.94425686543306
3,92.5,-15.302784079394051
3,93.0,-14.902566074179212
3,93.5,-14.706061014208611
3,94.0,-14.657820039737077
3,94.5,-14.711467570239282
3,95.0,-14.79242834847905
3,95.5,-14.80016407588495
3,96.0,-14.641704407423374
3,96.5,-14.265853024444391
3,97.0,-13.72194627377513
3,97.5,-13.095789527487662
3,98.0,-12.464571886169452
3,98.5,-11.892405471471774
3,99.0,-11.368226389336527
3,99.5,-10.921403314062095
3,100.0,-10.64633638695931
4,0.0,-17.923858890812323
4,0.5,-17.29807459781681
4,1.0,-16.272046459204997
4,1.5,-15.22396976676542
4,2.0,-14.25999433908004
4,2.5,-13.39880999890749
4,3.0,-12.638327372434617
4,3.5,-11.993830026663176
4,4.0,-11.41921654900583
4,4.5,-10.92939342532658
4,5.0,-10.521657647159223
4,5.5,-10.19109512244439
4,6.0,-9.943263090559723
4,6.5,-9.76144871288188
4,7.0,-9.653133657073257
4,7.5,-9.620005051628205
4,8.0,-9.66161544159948
4,8.5,-9.781613059553132
4,9.0,-9.98548357139397
4,9.5,-10.2767102841435
4,10.0,-10.650325857660986
4,10.5,-11.138591967799696
4,11.0,-11.74131947284218
4,11.5,-12.476542542076531
4,12.0,-13.361956615960269
4,12.5,-14.38860802317957
4,13.0,-15.440982237572271
4,13.5,-16.149443269659884
4,14.0,-16.84612892183286
4,14.5,-17.62080509093201
4,15.0,-18.438351984727746
4,15.5,-19.266489477440334
4,16.0,-20.01432817679372
4,16.5,-20.367108069689237
4,17.0,-19.911354989323115
4,17.5,-19.212221339304357
4,18.0,-18.493230057852305
4,18.5,-17.824941456764797
4,19.0,-17.299310624319244
4,19.5,-16.91856560037296
4,20.0,-16.70142709435788
4,20.5,-16.637057872737028
4,21.0,-16.69792512896846
4,21.5,-16.849779647589205
4,22.0,-17.033870616153223
4,22.5,-17.162153752663976
4,23.0,-17.15252862066814
4,23.5,-16.973875184687838
4,24.0,-16.641861355964625
4,24.5,-16.188872277239163
4,25.0,-15.657004064324507
4,25.5,-15.096815097069976
4,26.0,-14.48825614148272
4,26.5,-13.81223114924103
4,27.0,-12.996140035258827
4,27.5,-12.084264356061032
4,28.0,-11.265214088477348
4,28.5,-10.58080158512263
4,29.0,-10.027321328145598
4,29.5,-9.6109760240867
4,30.0,-9.299047617227629
4,30.5,-9.09919912902046
4,31.0,-9.00951690738856
4,31.5,-9.024792747206511
4,32.0,-9.13929169516819
4,32.5,-9.35839845183147
4,33.0,-9.676669004280049
4,33.5,-10.078843679208632
4,34.0,-10.58565716328617
4,34.5,-11.178117244556386
4,35.0,-11.849938302428498
4,35.5,-12.59252511979597
4,36.0,-13.37679018149458
4,36.5,-14.246283535847416
4,37.0,-15.160063165733824
4,37.5,-16.04529912247316
4,38.0,-16.863645031515986
4,38.5,-17.470669635246555
4,39.0,-17.81081751533038
4,39.5,-17.948071078027432
4,40.0,-17.97671969095427
4,40.5,-17.976857250751586
4,41.0,-17.999222210369005
4,41.5,-18.07161696978504
4,42.0,-18.17802768790229
4,42.5,-18.2163978901491
4,43.0,-18.069910640840835
4,43.5,-17.81666038471243
4,44.0,-17.576663237800528
4,44.5,-17.372385833633484
4,45.0,-17.21306355003626
4,45.5,-17.0838577233591
4,46.0,-16.95634197294175
4,46.5,-16.801505031720875
4,47.0,-16.579827383552274
4,47.5,-16.28471309014055
4,48.0,-15.929240652534157
4,48.5,-15.54852630968437
4,49.0,-15.189677182484417
4,49.5,-14.847713532344237
4,50.0,-14.493169450434042
4,50.5,-14.014783976588902
4,51.0,-13.401672760420938
4,51.5,-12.827498543912636
4,52.0,-12.364699493933871
4,52.5,-12.0297981869749
4,53.0,-11.835384054809328
4,53.5,-11.774171072132996
4,54.0,-11.858441892689113
4,54.5,-12.10075408314389
4,55.0,-12.511944152793184
4,55.5,-13.094096484623496
4,56.0,-13.913824091715169
4,56.5,-14.996681322921312
4,57.0,-16.361820378451625
4,57.5,-18.09175664311617
4,58.0,-19.43888152221197
4,58.5,-19.30186140350713
4,59.0,-17.992144435908948
4,59.5,-16.704786785150322
4,60.0,-15.548992864381432
4,60.5,-14.560657272744816
4,61.0,-13.71421120315354
4,61.5,-12.98091825271107
4,62.0,-12.36357119423866
4,62.5,-11.818612712692907
