Canal,Frecuencia,Magnitud
0,41.5,-12.747300129299658
0,42.0,-15.297651607806852
0,42.5,-17.799660340503095
0,43.0,-17.297675036858134
0,43.5,-14.12968313135476
0,44.0,-11.26412544424774
0,44.5,-9.051821721486595
0,45.0,-7.413006206619901
0,45.5,-6.174662667718394
0,46.0,-5.195561769694618
0,46.5,-4.412364427956302
0,47.0,-3.728156839516607
0,47.5,-3.1568537041943423
0,48.0,-2.718515742580978
0,48.5,-2.444138807527085
0,49.0,-2.3754373639698354
0,49.5,-2.550145182301385
0,50.0,-3.014114647541391
0,50.5,-3.79336358495948
0,51.0,-5.002524116829342
0,51.5,-6.707221814403408
0,52.0,-9.039644182927615
0,52.5,-12.034864776415436
0,53.0,-14.848447255079328
0,53.5,-15.125718236914672
0,54.0,-12.946042922612616
0,54.5,-10.776510977215525
0,55.0,-9.27487041206063
0,55.5,-8.400371438115405
0,56.0,-7.974901043381065
0,56.5,-7.929304500008358
0,57.0,-8.176729004149319
0,57.5,-8.655035873211444
0,58.0,-9.269818797366977
0,58.5,-9.916155263699206
0,59.0,-10.477460122608344
0,59.5,-10.845091877436229
0,60.0,-10.99763272097815
0,60.5,-10.947649172457613
0,61.0,-10.764285650298827
0,61.5,-10.534949042676006
0,62.0,-10.339578811596198
0,62.5,-10.22263927787505
0,63.0,-10.22426986094944
0,63.5,-10.346074843384562
0,64.0,-10.557766823895497
0,64.5,-10.760788715547973
0,65.0,-10.80743372437386
0,65.5,-10.57833078676962
0,66.0,-10.08929722930893
0,66.5,-9.449513050468996
0,67.0,-8.86153304825265
0,67.5,-8.489952521030633
0,68.0,-8.445200287285443
0,68.5,-8.802023972719613
0,69.0,-9.66153752826244
0,69.5,-11.077223358663634
0,70.0,-12.938541287987483
0,70.5,-14.725270932743127
0,71.0,-14.86639706876225
0,71.5,-13.172837567889998
0,72.0,-11.23312466209792
0,72.5,-9.869374863390162
0,73.0,-9.131247292942067
0,73.5,-9.069140854834492
0,74.0,-9.736319351896237
0,74.5,-11.243349121048444
0,75.0,-13.785175081675323
0,75.5,-17.870845953634777
0,76.0,-20.804456228101834
0,76.5,-17.598621577561325
0,77.0,-13.813812428070074
0,77.5,-11.491170230511838
0,78.0,-10.269379722887235
0,78.5,-9.857000239085767
0,79.0,-10.09530195316033
0,79.5,-10.842785760891628
0,80.0,-11.767816959323728
0,80.5,-12.211960290110484
0,81.0,-11.651559193184752
0,81.5,-10.43275699301173
0,82.0,-9.15564183343489
0,82.5,-8.235507141506108
0,83.0,-7.818320324816311
0,83.5,-7.932187431789822
0,84.0,-8.649890541144515
0,84.5,-10.104226109495084
0,85.0,-12.515249315629069
0,85.5,-16.12184939325261
0,86.0,-19.81856831419251
0,86.5,-17.86468602286201
0,87.0,-13.83112448335307
0,87.5,-11.089445694242722
0,88.0,-9.469210635008604
0,88.5,-8.577118876542295
0,89.0,-8.322040983442333
0,89.5,-8.64351197636049
0,90.0,-9.58153317933498
0,90.5,-11.221018263140737
0,91.0,-13.772798830671617
0,91.5,-17.334229470781306
0,92.0,-19.875696538858627
0,92.5,-17.714033235370007
0,93.0,-14.232010048535658
0,93.5,-11.74939687353101
0,94.0,-9.999381548005166
0,94.5,-8.809078750996523
0,95.0,-8.012139410771857
0,95.5,-7.483582048898917
0,96.0,-7.158493659550835
0,96.5,-6.976999130166062
0,97.0,-6.945271030050025
0,97.5,-7.094125540378947
0,98.0,-7.470768226562166
0,98.5,-8.120376365171568
0,99.0,-9.157980618020533
0,99.5,-10.625219794456273
0,100.0,-11.94943783178789
1,0.0,-43.45776529505504
1,0.5,-41.73467808260683
1,1.0,-38.28290579701131
1,1.5,-34.69118393808227
1,2.0,-31.61758332577621
1,2.5,-29.148522752710072
1,3.0,-27.236473970678095
1,3.5,-25.878562928510863
1,4.0,-24.95455442291929
1,4.5,-24.48062261545498
1,5.0,-24.43050306875177
1,5.5,-24.70903169558276
1,6.0,-25.077637187750764
1,6.5,-25.10692408407791
1,7.0,-24.364847045653843
1,7.5,-22.99613498313858
1,8.0,-21.41287570546867
1,8.5,-20.034278735203785
1,9.0,-19.036938097929152
1,9.5,-18.475127548597605
1,10.0,-18.38084654190905
1,10.5,-18.77457805046577
1,11.0,-19.67950816214856
1,11.5,-21.05795038970461
1,12.0,-22.55792453148317
1,12.5,-23.21837726792047
1,13.0,-22.35743037862079
1,13.5,-20.704293463057844
1,14.0,-19.25915798826229
1,14.5,-18.29587186985277
1,15.0,-17.943039891313425
1,15.5,-18.261657468176107
1,16.0,-19.34238057750532
1,16.5,-21.373007277230247
1,17.0,-25.189481825339783
1,17.5,-34.00408048953702
1,18.0,-37.87320401878444
1,18.5,-26.814463228346856
1,19.0,-22.85216496637292
1,19.5,-20.88721087845622
1,20.0,-20.199624475416982
1,20.5,-20.594043265367837
1,21.0,-22.246511443145355
1,21.5,-25.71181688663274
1,22.0,-30.24456147374644
1,22.5,-26.81733647117841
1,23.0,-21.421229871829127
1,23.5,-17.87958198376123
1,24.0,-15.614582856391284
1,24.5,-14.230890283318285
1,25.0,-13.533694684817556
1,25.5,-13.466534841210429
1,26.0,-14.049835319804185
1,26.5,-15.40864794093085
1,27.0,-17.778704238183302
1,27.5,-22.172985172685333
1,28.0,-29.98418219407047
1,28.5,-26.87136271327871
1,29.0,-20.4179216981548
1,29.5,-17.30812868628072
1,30.0,-15.720486044993905
1,30.5,-15.281828202976335
1,31.0,-15.966016078597534
1,31.5,-18.058374465064745
1,32.0,-22.442000751980224
1,32.5,-27.11943368100906
1,33.0,-20.6089549463932
1,33.5,-15.188658291504012
1,34.0,-11.816573950208772
1,34.5,-9.654714008324698
1,35.0,-8.329478014597013
1,35.5,-7.662254927946241
1,36.0,-7.601353781115577
1,36.5,-8.16459114761241
1,37.0,-9.463608730608238
1,37.5,-11.701959451557032
1,38.0,-15.763102908392364
1,38.5,-23.386155276360228
1,39.0,-22.403173585423687
1,39.5,-15.281203796338932
1,40.0,-11.722108560243528
1,40.5,-9.686710579975973
1,41.0,-8.653396833825187
1,41.5,-8.404161635425508
1,42.0,-8.85108817994219
1,42.5,-9.98185443465957
1,43.0,-11.959074618919146
1,43.5,-14.751463427372345
1,44.0,-17.165808204423115
1,44.5,-16.498552359368816
1,45.0,-13.834417925545644
1,45.5,-11.627550073151824
1,46.0,-10.254359057940714
1,46.5,-9.627743330817951
1,47.0,-9.60871760762276
1,47.5,-10.160303091058656
1,48.0,-11.250320301491014
1,48.5,-12.767843541386789
1,49.0,-14.331271105757986
1,49.5,-15.27320731649922
1,50.0,-14.94905281381632
1,50.5,-13.827501820475543
1,51.0,-12.58122336742032
1,51.5,-11.55613458747931
1,52.0,-10.789831577178594
1,52.5,-10.226995051896372
1,53.0,-9.83368399742847
1,53.5,-9.572873703734848
1,54.0,-9.48324320310596
1,54.5,-9.625951309991333
1,55.0,-10.071085040446771
1,55.5,-10.880583801307766
1,56.0,-12.213440805964495
1,56.5,-14.183810951985476
1,57.0,-16.871017501878104
1,57.5,-20.33944976073308
1,58.0,-22.674366314649955
1,58.5,-21.617646877059016
1,59.0,-19.741768433971743
1,59.5,-18.82717947746333
1,60.0,-18.985975113409296
1,60.5,-20.12480860049236
1,61.0,-21.5484803447622
1,61.5,-21.238733273810578
1,62.0,-18.84557953506715
1,62.5,-16.217567665215228
1,63.0,-14.28422535506706
1,63.5,-13.132906335757008
1,64.0,-12.617688138634035
1,64.5,-12.713448154329232
1,65.0,-13.375084255742417
1,65.5,-14.473921162867866
1,66.0,-15.640842421570609
1,66.5,-16.26263293559027
1,67.0,-15.805935812064025
1,67.5,-14.63958446524183
1,68.0,-13.42497513748506
1,68.5,-12.47802380386889
1,69.0,-11.760381397341847
1,69.5,-11.223209518575214
1,70.0,-10.793022883198898
1,70.5,-10.401177806866984
1,71.0,-10.090293224130992
1,71.5,-9.952961679282176
1,72.0,-10.106759714981475
1,72.5,-10.672109176054642
1,73.0,-11.86062997127611
1,73.5,-13.910414402238898
1,74.0,-17.161691026829086
1,74.5,-20.2755757164938
1,75.0,-18.21341855200961
1,75.5,-13.99018869804105
1,76.0,-10.889031001092798
1,76.5,-8.862723919154455
1,77.0,-7.496001864704627
1,77.5,-6.683693595888699
1,78.0,-6.333752078726255
1,78.5,-6.370229289291627
1,79.0,-6.7279339703776655
1,79.5,-7.3650210582963425
1,80.0,-8.172478513771166
1,80.5,-8.990854611188714
1,81.0,-9.612549885775325
1,81.5,-9.875864854594653
1,82.0,-9.818718606771975
1,82.5,-9.613386597630566
1,83.0,-9.474122704797333
1,83.5,-9.552919627074802
1,84.0,-9.958999652647774
1,84.5,-10.775979531698304
1,85.0,-12.045615285703056
1,85.5,-13.683225352011494
1,86.0,-15.42699889034146
1,86.5,-16.234386006304412
1,87.0,-15.417961279496172
1,87.5,-13.875528375876602
1,88.0,-12.580479671781577
1,88.5,-11.77572405583024
1,89.0,-11.567799015303386
1,89.5,-11.978106292886585
1,90.0,-13.113710103261273
1,90.5,-15.156546029010151
1,91.0,-18.644233090277563
1,91.5,-25.36115637466852
1,92.0,-33.94958210496893
1,92.5,-24.254273397379293
1,93.0,-19.289711017541144
1,93.5,-16.914708503494573
1,94.0,-15.551554356932131
1,94.5,-14.71067168010376
1,95.0,-14.016342821275996
1,95.5,-13.223472667736385
1,96.0,-12.314356698273215
1,96.5,-11.349010227680663
1,97.0,-10.510494835944366
1,97.5,-9.917506578195598
1,98.0,-9.6254646901401
1,98.5,-9.656608348131105
1,99.0,-10.013625976463295
1,99.5,-10.677378095899046
1,100.0,-11.32550227251397
2,0.0,-14.319316793643212
2,0.5,-14.252961381523768
2,1.0,-14.067191257733976
2,1.5,-13.769344190464142
2,2.0,-13.394646946555712
2,2.5,-12.979231114029943
2,3.0,-12.563349028486511
2,3.5,-12.194908191502124
2,4.0,-11.880774546414465
2,4.5,-11.651538860429651
2,5.0,-11.515937375324263
2,5.5,-11.46659540878655
2,6.0,-11.488509708588552
2,6.5,-11.567237657968157
2,7.0,-11.696604045166197
2,7.5,-11.886493706814564
2,8.0,-12.193414698657392
2,8.5,-12.683679042347524
2,9.0,-13.463540152407347
2,9.5,-14.66032820274929
2,10.0,-16.404743834738387
2,10.5,-19.08906625293204
2,11.0,-22.874273014212694
2,11.5,-25.418221500884396
2,12.0,-22.74485508155937
2,12.5,-19.31211132629081
2,13.0,-16.942520077992533
2,13.5,-15.528219869961791
2,14.0,-14.85356807442048
2,14.5,-14.731676719583485
2,15.0,-15.08814774810323
2,15.5,-15.842547165457956
2,16.0,-16.87161988891041
2,16.5,-17.960029108144518
2,17.0,-18.87365014048605
2,17.5,-19.159394704394707
2,18.0,-18.451479217016896
2,18.5,-16.85651101451533
2,19.0,-14.890935275023756
2,19.5,-12.862334469015131
2,20.0,-11.06527288033142
2,20.5,-9.64312504390884
2,21.0,-8.541273390461393
2,21.5,-7.810623570396879
2,22.0,-7.452396753852105
2,22.5,-7.440495389582841
2,23.0,-7.723145227380945
2,23.5,-8.2205733917141
2,24.0,-8.738816377401532
2,24.5,-9.009116162272475
2,25.0,-8.8508507751041
2,25.5,-8.34897372093087
2,26.0,-7.731116297164334
2,26.5,-7.256328356534216
2,27.0,-7.083262755789881
2,27.5,-7.288710005682702
2,28.0,-7.936398440807229
2,28.5,-9.092505182976517
2,29.0,-10.804363265499044
2,29.5,-13.013037862042086
2,30.0,-15.560377200449674
2,30.5,-17.24985278377613
2,31.0,-17.022807905701036
2,31.5,-15.95724833561182
2,32.0,-15.28420786916356
2,32.5,-15.35779410921429
2,33.0,-16.317408026777734
2,33.5,-18.2157385221533
2,34.0,-21.07692235799731
2,34.5,-22.97651376905235
2,35.0,-21.22648477507513
2,35.5,-18.523222739996257
2,36.0,-16.820013780482046
2,36.5,-16.166658354597423
2,37.0,-16.656184871974663
2,37.5,-18.57469059822183
2,38.0,-23.57207078982027
2,38.5,-33.50952121124355
2,39.0,-22.10909925900292
2,39.5,-15.471913501943996
2,40.0,-11.874057078489278
2,40.5,-9.451047469337484
2,41.0,-7.841916953988949
2,41.5,-6.856373777902049
2,42.0,-6.387696788547022
2,42.5,-6.398695624865523
2,43.0,-6.892681400283561
2,43.5,-7.910921882229483
2,44.0,-9.496930176413432
2,44.5,-11.92738703615284
2,45.0,-15.412711607581558
2,45.5,-19.46792896273661
2,46.0,-19.77197238051165
2,46.5,-16.573277660828126
2,47.0,-13.89953691460166
2,47.5,-12.240960829657746
2,48.0,-11.3255185758632
2,48.5,-10.930819137076275
2,49.0,-10.924268318224904
2,49.5,-11.21476984607318
2,50.0,-11.747023666650088
2,50.5,-12.477047992627364
2,51.0,-13.46769682038863
2,51.5,-14.75192322109341
2,52.0,-16.432529484307473
2,52.5,-18.63846271133942
2,53.0,-21.47416010037805
2,53.5,-25.39746005820328
2,54.0,-30.469858438565996
2,54.5,-34.31655124768793
2,55.0,-33.2648083897156
2,55.5,-31.09097456561307
2,56.0,-29.211168405681928
2,56.5,-27.49903729581456
2,57.0,-26.25136806980957
2,57.5,-25.92064241224395
2,58.0,-27.317577857060897
2,58.5,-33.038714284803405
2,59.0,-35.03978705348082
2,59.5,-23.85427416753253
2,60.0,-17.780688899080797
2,60.5,-13.838788848910246
2,61.0,-11.064261335486393
2,61.5,-9.074236663227756
2,62.0,-7.744592784431174
2,62.5,-6.904111040486207
2,63.0,-6.547903543451084
2,63.5,-6.6477792860552265
2,64.0,-7.190713522503039
2,64.5,-8.134879550990714
2,65.0,-9.369513254152778
2,65.5,-10.604247835148728
2,66.0,-11.382607291150553
2,66.5,-11.535846712379549
2,67.0,-11.34794415389246
2,67.5,-11.330558277979108
2,68.0,-11.858297824452452
2,68.5,-13.176388297864792
2,69.0,-15.73920171374062
2,69.5,-19.83631735093178
2,70.0,-21.84159501628101
2,70.5,-17.79398418899464
2,71.0,-14.020902641696122
2,71.5,-11.772329712771208
2,72.0,-10.60593034839779
2,72.5,-10.313235045353997
2,73.0,-10.814243869899547
2,73.5,-12.187413592461512
2,74.0,-14.724547444732028
2,74.5,-19.19367950314846
2,75.0,-27.509668779193383
2,75.5,-26.459582608753085
2,76.0,-19.616650549508595
2,76.5,-16.694305122267025
2,77.0,-15.454941274183454
2,77.5,-15.368307664298843
2,78.0,-16.181379451008528
2,78.5,-17.483515537223017
2,79.0,-18.176783145100316
2,79.5,-17.138145029041347
2,80.0,-15.067150986954276
2,80.5,-13.161199994006088
2,81.0,-11.810568656131842
2,81.5,-11.072335680038949
2,82.0,-10.880424578252248
2,82.5,-11.261472849880194
2,83.0,-12.235565243427862
2,83.5,-13.987548067741429
2,84.0,-16.705599360207156
2,84.5,-20.4619120079816
2,85.0,-22.658088303360877
2,85.5,-20.20599821077513
2,86.0,-17.111053153426592
2,86.5,-15.115580355925935
2,87.0,-14.04035495629363
2,87.5,-13.583540975587342
2,88.0,-13.458997963104231
2,88.5,-13.300293240035852
2,89.0,-12.805556114302869
2,89.5,-11.980501188249082
2,90.0,-11.044128073491642
2,90.5,-10.323446955794234
2,91.0,-10.034155937461742
2,91.5,-10.30511503518791
2,92.0,-11.236985979494754
2,92.5,-13.0636530126538
2,93.0,-15.90966320928359
2,93.5,-18.77797263037674
2,94.0,-18.23177655422395
2,94.5,-15.257681163146048
2,95.0,-13.03192893079467
2,95.5,-11.971242588274428
2,96.0,-12.018540171709132
2,96.5,-13.264096398614626
2,97.0,-15.93771600757202
2,97.5,-18.75091606029716
2,98.0,-16.386199438832303
2,98.5,-12.026375412021032
2,99.0,-8.78523704819382
2,99.5,-6.656357261037454
2,100.0,-5.621435565320645
3,0.0,-11.208027283256948
3,0.5,-11.049156349784882
3,1.0,-10.61395536003416
3,1.5,-9.94283666401995
3,2.0,-9.137139540780558
3,2.5,-8.284567492642468
3,3.0,-7.462300307971435
3,3.5,-6.752338474610863
3,4.0,-6.157677660999115
3,4.5,-5.73794293585743
3,5.0,-5.530154582033485
3,5.5,-5.561127939411945
3,6.0,-5.8533432632296245
3,6.5,-6.459859762887189
3,7.0,-7.407161941683007
3,7.5,-8.681652758415918
3,8.0,-10.33684993510675
3,8.5,-12.130075934086042
3,9.0,-13.478054506297058
3,9.5,-13.750080868723863
3,10.0,-13.167152095425322
3,10.5,-12.46800519651325
3,11.0,-12.17139390317795
3,11.5,-12.513275741834764
3,12.0,-13.64334105696514
3,12.5,-15.769199974526895
3,13.0,-19.76556040240292
3,13.5,-29.374233377586727
3,14.0,-34.08288371715531
3,14.5,-21.981828972188843
3,15.0,-18.15893948825194
3,15.5,-16.569130376642633
3,16.0,-16.261507889861942
3,16.5,-16.903518726207363
3,17.0,-18.165445493753072
3,17.5,-19.008521675827204
3,18.0,-18.148332822150127
3,18.5,-16.223922465617967
3,19.0,-14.52431659984998
3,19.5,-13.36462648601998
3,20.0,-12.779196759998204
3,20.5,-12.59799298237433
3,21.0,-12.491640397483254
3,21.5,-12.08241253200545
3,22.0,-11.192800354391055
3,22.5,-10.054339071370936
3,23.0,-9.05217604658028
3,23.5,-8.378785376364398
3,24.0,-8.211851355739807
3,24.5,-8.684626230949178
3,25.0,-9.95670472523364
3,25.5,-12.295044263999742
3,26.0,-16.639805026019935
3,26.5,-21.93435833593084
3,27.0,-17.977046343028373
3,27.5,-12.754110057103292
3,28.0,-9.736454533285388
3,28.5,-8.042613488948211
3,29.0,-7.245045995114211
3,29.5,-7.190747504847006
3,30.0,-7.839139871756661
3,30.5,-9.240064911684422
3,31.0,-11.533174606420182
3,31.5,-14.717475421032162
3,32.0,-17.292105404664493
3,32.5,-16.29465419325983
3,33.0,-13.59463736405024
3,33.5,-11.600708430817566
3,34.0,-10.34485973624743
3,34.5,-9.659532291540897
3,35.0,-9.313221042252462
3,35.5,-9.083669791499672
3,36.0,-8.83324341762353
3,36.5,-8.52670247645018
3,37.0,-8.275349179432093
3,37.5,-8.23869184793465
3,38.0,-8.577656782668056
3,38.5,-9.457962010860276
3,39.0,-11.12298467949111
3,39.5,-14.004254070987557
3,40.0,-19.254212485913925
3,40.5,-29.857738839669004
3,41.0,-21.622173314753965
3,41.5,-15.44613693526621
3,42.0,-12.56170293671067
3,42.5,-11.198068275494396
3,43.0,-10.791291021828057
3,43.5,-11.249392349777317
3,44.0,-12.567759232409117
3,44.5,-15.0442151863659
3,45.0,-18.99487787840999
3,45.5,-22.522918867909365
3,46.0,-19.891112432036778
3,46.5,-16.10948920026493
3,47.0,-13.634070247047111
3,47.5,-12.205500362927095
3,48.0,-11.5046660099654
3,48.5,-11.302747353732578
3,49.0,-11.421130502733195
3,49.5,-11.676957472905436
3,50.0,-11.860264190657112
3,50.5,-11.80165999873667
3,51.0,-11.444133851805598
3,51.5,-10.868771271327663
3,52.0,-10.210324151291347
3,52.5,-9.589508953666366
3,53.0,-9.101481327473302
3,53.5,-8.767856606521486
3,54.0,-8.637527440270292
3,54.5,-8.735864546853136
3,55.0,-9.063556477577436
3,55.5,-9.58609271074681
3,56.0,-10.280837994693604
3,56.5,-11.031073641846165
3,57.0,-11.686024848788811
3,57.5,-12.186628623083374
3,58.0,-12.516323600340304
3,58.5,-12.77377807087936
3,59.0,-13.066312835811429
3,59.5,-13.405804520939633
3,60.0,-13.718704513832792
3,60.5,-13.83762213015771
3,61.0,-13.687587388111709
3,61.5,-13.405960997765304
3,62.0,-13.255300827077075
3,62.5,-13.488985020861683
3,63.0,-14.34354403676555
3,63.5,-16.02216981249269
3,64.0,-18.91150021993245
3,64.5,-22.09488063058556
3,65.0,-21.006016626693626
3,65.5,-17.329931508110107
3,66.0,-14.73956593921952
3,66.5,-13.275918027220534
3,67.0,-12.833080891857447
3,67.5,-13.359550934187617
3,68.0,-14.797040971838843
3,68.5,-16.562249400436283
3,69.0,-16.6114580828067
3,69.5,-14.081673370080583
3,70.0,-11.317945602818144
3,70.5,-9.19012855920314
3,71.0,-7.825682017602514
3,71.5,-7.154047344112931
3,72.0,-7.110871130137183
3,72.5,-7.67973398261053
3,73.0,-8.96158061316833
3,73.5,-11.105761336107232
3,74.0,-14.542764986069528
3,74.5,-20.313232916536183
3,75.0,-26.653309164018
3,75.5,-21.71720342495771
3,76.0,-17.386277125401577
3,76.5,-15.476787549696017
3,77.0,-14.784397666284914
3,77.5,-14.92394996916394
3,78.0,-15.610152119334243
3,78.5,-16.491913876519945
3,79.0,-17.11369983961262
3,79.5,-17.16041504917572
3,80.0,-16.60790119684597
3,80.5,-15.6721597866474
3,81.0,-14.556826801644606
3,81.5,-13.431046633753738
3,82.0,-12.354048164677929
3,82.5,-11.486485800565385
3,83.0,-10.949501448625869
3,83.5,-10.786433160915871
3,84.0,-11.06283341176136
3,84.5,-11.799346010785076
3,85.0,-12.900809857250968
3,85.5,-14.001882989829245
3,86.0,-14.50946583646316
3,86.5,-14.010462444023966
3,87.0,-12.974841128902684
3,87.5,-12.07984970423844
3,88.0,-11.672954057641878
3,88.5,-11.863579130850228
3,89.0,-12.758759356974805
3,89.5,-14.460142391966125
3,90.0,-17.433150064225778
3,90.5,-22.69478603075455
3,91.0,-36.416862571977845
3,91.5,-29.39312848854748
3,92.0,-22.51324295791855
3,92.5,-19.868845544522905
3,93.0,-18.84304800267969
3,93.5,-18.695859989034933
3,94.0,-18.9722960083968
3,94.5,-19.325060521021896
3,95.0,-19.579603279005266
3,95.5,-19.831448877606334
3,96.0,-20.23108323005191
3,96.5,-20.66396141424547
3,97.0,-20.432556119987726
3,97.5,-18.981651560673143
3,98.0,-16.922435058129707
3,98.5,-15.117913612140285
3,99.0,-13.805575887137389
3,99.5,-13.117320698789705
3,100.0,-12.99010434673285
4,0.0,-26.56744005668881
4,0.5,-25.682631613272434
4,1.0,-23.613673708033968
4,1.5,-21.0819887330658
4,2.0,-18.653675248655624
4,2.5,-16.535165777184368
4,3.0,-14.778888321083109
4,3.5,-13.434389251450094
4,4.0,-12.412303323848436
4,4.5,-11.751262160479657
4,5.0,-11.463665839945314
4,5.5,-11.558991070167895
4,6.0,-12.053072138328504
4,6.5,-13.023465819615488
4,7.0,-14.499067249111969
4,7.5,-16.36739041433468
4,8.0,-18.201807463287054
4,8.5,-18.60334577605229
4,9.0,-17.18318201064432
4,9.5,-15.337931702195274
4,10.0,-13.961328174059837
4,10.5,-13.161842675952505
4,11.0,-13.015932120980937
4,11.5,-13.599940033641838
4,12.0,-15.07636206473432
4,12.5,-17.823995414338775
4,13.0,-23.565918422749
4,13.5,-29.78713059894138
4,14.0,-21.40245077854317
4,14.5,-15.912054979034956
4,15.0,-12.789563789618152
4,15.5,-10.862332503053198
4,16.0,-9.702251196707968
4,16.5,-9.159021451739951
4,17.0,-9.128723687847051
4,17.5,-9.619946611379737
4,18.0,-10.694203793099412
4,18.5,-12.477034107910535
4,19.0,-15.205964555080818
4,19.5,-20.006906357422025
4,20.0,-30.3945148509691
4,20.5,-26.83892605870759
4,21.0,-18.92124461552196
4,21.5,-15.260221955345214
4,22.0,-13.125362561523044
4,22.5,-11.788512009907176
4,23.0,-10.987010574141925
4,23.5,-10.508561621208964
4,24.0,-10.270847220005258
4,24.5,-10.193182608967012
4,25.0,-10.203697600338
4,25.5,-10.246961574729664
4,26.0,-10.287461500295576
4,26.5,-10.30662315144421
4,27.0,-10.309556588306531
4,27.5,-10.323785542643735
4,28.0,-10.394139266450036
4,28.5,-10.582405031234792
4,29.0,-10.95713585996106
4,29.5,-11.581965414328536
4,30.0,-12.602588106841493
4,30.5,-14.14301037934113
4,31.0,-16.415689171681507
4,31.5,-19.47842416762706
4,32.0,-21.695905971177275
4,32.5,-19.957654324475964
4,33.0,-16.629586468681424
4,33.5,-14.121892193715802
4,34.0,-12.400701876113263
4,34.5,-11.391153496435953
4,35.0,-11.009448485214833
4,35.5,-11.20643322373056
4,36.0,-11.959391300543135
4,36.5,-13.305292670048908
4,37.0,-15.023031566865898
4,37.5,-16.241167180104494
4,38.0,-15.82410749001047
4,38.5,-14.146059348930592
4,39.0,-12.482620145047576
4,39.5,-11.387315158925912
4,40.0,-10.99741653602853
4,40.5,-11.358247549063936
4,41.0,-12.62193685402399
4,41.5,-15.06400274586861
4,42.0,-18.28363238227646
4,42.5,-17.923763821206194
4,43.0,-13.64132942460464
4,43.5,-9.978751841575184
4,44.0,-7.493373963292123
4,44.5,-5.734784908274031
4,45.0,-4.586463812573286
4,45.5,-3.946608605218845
4,46.0,-3.7413774337385832
4,46.5,-3.928945386073436
4,47.0,-4.497615879158672
4,47.5,-5.416285876282953
4,48.0,-6.635066572738094
4,48.5,-8.00748629601135
4,49.0,-9.20864151573094
4,49.5,-9.930917544625418
4,50.0,-9.988582708230664
4,50.5,-9.64269824566753
4,51.0,-9.239646671592462
4,51.5,-9.013097435923084
4,52.0,-9.053751407645828
4,52.5,-9.36800320411123
4,53.0,-9.920592897071826
4,53.5,-10.721954868191704
4,54.0,-11.745285956279718
4,54.5,-13.02737709352976
4,55.0,-14.675977017154285
4,55.5,-16.888445287939422
4,56.0,-20.47384134043442
4,56.5,-27.617938321307584
4,57.0,-31.159602544209
4,57.5,-21.521711757677977
4,58.0,-16.432100732574067
4,58.5,-13.331467814864467
4,59.0,-11.24069632553246
4,59.5,-9.881271387586024
4,60.0,-9.030505703921532
4,60.5,-8.67892854551508
4,61.0,-8.838558686099717
4,61.5,-9.554982186907578
4,62.0,-10.921041885311457
4,62.5,-13.338343570482555
