Canal,Frecuencia,Magnitud
3,44.5,-6.6276673694248345
3,45.0,-6.59620068235152
3,45.5,-6.782767036276819
3,46.0,-7.201733126752751
3,46.5,-7.858599238574492
3,47.0,-8.831302506168207
3,47.5,-10.14736796570389
3,48.0,-11.866663487647084
3,48.5,-13.973772909355128
3,49.0,-16.070418748080563
3,49.5,-17.127819150928616
3,50.0,-16.191620794855627
3,50.5,-14.338100500664297
3,51.0,-12.553323471918963
3,51.5,-11.192890850730036
3,52.0,-10.27642296356475
3,52.5,-9.760187452180531
3,53.0,-9.624890407612636
3,53.5,-9.860466851492152
3,54.0,-10.496929588785717
3,54.5,-11.609290627985786
3,55.0,-13.320575628875046
3,55.5,-15.815873422423968
3,56.0,-19.78618009361904
3,56.5,-24.78232271911887
3,57.0,-23.220458061807356
3,57.5,-18.09730095813625
3,58.0,-14.65224337913016
3,58.5,-12.39109951146548
3,59.0,-10.855516482033948
3,59.5,-9.866318839988192
3,60.0,-9.248218739256805
3,60.5,-8.968355736787775
3,61.0,-8.993350490005017
3,61.5,-9.289747829460984
3,62.0,-9.81498479475788
3,62.5,-10.56064326721023
3,63.0,-11.430892065268726
3,63.5,-12.25153895734876
3,64.0,-12.846970589206064
3,64.5,-12.980760063666215
3,65.0,-12.606465984188064
3,65.5,-11.913561401818331
3,66.0,-11.160851817091723
3,66.5,-10.463227136111437
3,67.0,-9.916514515791125
3,67.5,-9.543229868292684
3,68.0,-9.330002895986516
3,68.5,-9.252585034027224
3,69.0,-9.266210891678067
3,69.5,-9.323877967820623
3,70.0,-9.370003408010904
3,70.5,-9.358281228628304
3,71.0,-9.257932083803649
3,71.5,-9.066267625671358
3,72.0,-8.812024197230878
3,72.5,-8.546753695744014
3,73.0,-8.301416661223923
3,73.5,-8.12556471198043
3,74.0,-8.054063639965745
3,74.5,-8.10916166598492
3,75.0,-8.302863123145924
3,75.5,-8.662410092452873
3,76.0,-9.196037896103068
3,76.5,-9.89783423616672
3,77.0,-10.83226220008743
3,77.5,-12.005136896454625
3,78.0,-13.462689658983631
3,78.5,-15.259734989511784
3,79.0,-17.420027219062817
3,79.5,-20.217898476212497
3,80.0,-23.729091635287
3,80.5,-27.479796235510435
3,81.0,-28.7024797386564
3,81.5,-26.820399309583344
3,82.0,-24.702992062601258
3,82.5,-23.341528014762485
3,83.0,-22.705984009062888
3,83.5,-22.628234899830847
3,84.0,-22.99287050974836
3,84.5,-23.52706281994911
3,85.0,-23.621263397967358
3,85.5,-22.641059889314437
3,86.0,-20.643787790879077
3,86.5,-18.33775777728849
3,87.0,-16.170300605516235
3,87.5,-14.277342863432636
3,88.0,-12.719125295161415
3,88.5,-11.37591838101114
3,89.0,-10.270037754081688
3,89.5,-9.405368643029394
3,90.0,-8.708885647760365
3,90.5,-8.192769932297354
3,91.0,-7.84831122102327
3,91.5,-7.661848906289746
3,92.0,-7.625363522982613
3,92.5,-7.727190169717396
3,93.0,-7.958108620426523
3,93.5,-8.295071715290662
3,94.0,-8.74323268272424
3,94.5,-9.272674698216392
3,95.0,-9.861424837019392
3,95.5,-10.48325803846642
3,96.0,-11.095200319442862
3,96.5,-11.714439242389862
3,97.0,-12.303242929781604
3,97.5,-12.836458691062012
3,98.0,-13.272765835764014
3,98.5,-13.53300558091285
3,99.0,-13.540972916263742
3,99.5,-13.221697954139012
3,100.0,-12.791285901747605
4,0.0,-7.429012747562889
4,0.5,-7.346059736113151
4,1.0,-7.132950451230779
4,1.5,-6.845659957773624
4,2.0,-6.569817453571911
4,2.5,-6.375720976517876
4,3.0,-6.312984313150868
4,3.5,-6.4150376311093815
4,4.0,-6.717428110676322
4,4.5,-7.243454108404292
4,5.0,-8.028054258007638
4,5.5,-9.103690834506802
4,6.0,-10.477563098744524
4,6.5,-12.304116390420235
4,7.0,-14.615200157775016
4,7.5,-17.306966513406465
4,8.0,-19.94285448764041
4,8.5,-20.79637076983629
4,9.0,-19.44214355705057
4,9.5,-17.634492109263277
4,10.0,-16.301938368824274
4,10.5,-15.46237200904357
4,11.0,-15.100560964071088
4,11.5,-15.16977225551285
4,12.0,-15.629569468393454
4,12.5,-16.446843144821536
4,13.0,-17.690568437456626
4,13.5,-19.38413416313936
4,14.0,-21.545749546129358
4,14.5,-24.39303854127205
4,15.0,-27.477035057466917
4,15.5,-27.58055272681792
4,16.0,-23.77830437897108
4,16.5,-20.2022104550264
4,17.0,-17.265316320581444
4,17.5,-14.875779201054817
4,18.0,-12.899948730320329
4,18.5,-11.2518033696685
4,19.0,-9.930254591337182
4,19.5,-8.828378562407877
4,20.0,-7.974673847193462
4,20.5,-7.38281698831719
4,21.0,-7.018306128761118
4,21.5,-6.910102491924206
4,22.0,-7.085071397688836
4,22.5,-7.574312984864621
4,23.0,-8.41294671741569
4,23.5,-9.762750371193963
4,24.0,-11.80242576848224
4,24.5,-15.011373637702004
4,25.0,-20.466500950762647
4,25.5,-24.61481227763529
4,26.0,-18.344249936584344
4,26.5,-13.336567973225565
4,27.0,-10.300117221113702
4,27.5,-8.152585617824014
4,28.0,-6.627858647280953
4,28.5,-5.55903462752746
4,29.0,-4.84128081885521
4,29.5,-4.431676823198985
4,30.0,-4.268789421203388
4,30.5,-4.340987485672875
4,31.0,-4.631930168743598
4,31.5,-5.113600687886684
4,32.0,-5.731216404709866
4,32.5,-6.461550237839642
4,33.0,-7.185463446940517
4,33.5,-7.748728901253635
4,34.0,-8.05425521851651
4,34.5,-8.038397404450203
4,35.0,-7.770998365355474
4,35.5,-7.399318287621154
4,36.0,-7.06507967356693
4,36.5,-6.838795329346326
4,37.0,-6.783889277095131
4,37.5,-6.926019882639255
4,38.0,-7.292313338441258
4,38.5,-7.890186954885201
4,39.0,-8.731626820039716
4,39.5,-9.809323940878908
4,40.0,-11.0580894145603
4,40.5,-12.473256742335778
4,41.0,-13.834491705180422
4,41.5,-14.852901309977728
4,42.0,-15.3186519922695
4,42.5,-15.293347058273191
4,43.0,-15.059297811929946
4,43.5,-14.88761808801329
4,44.0,-14.932184006233914
4,44.5,-15.24518243101143
4,45.0,-15.775397041255763
4,45.5,-16.329545115955238
4,46.0,-16.535403846207238
4,46.5,-16.052851652295857
4,47.0,-14.87923514599735
4,47.5,-13.393465445197368
4,48.0,-11.929160219846793
4,48.5,-10.649048618687203
4,49.0,-9.635887361400162
4,49.5,-8.83122615224932
4,50.0,-8.255923619599843
4,50.5,-7.906505981305024
4,51.0,-7.746821438720469
4,51.5,-7.774780041736689
4,52.0,-7.981297208752032
4,52.5,-8.349431146953961
4,53.0,-8.847919084439514
4,53.5,-9.487006587192
4,54.0,-10.222852515350947
4,54.5,-11.017599099706873
4,55.0,-11.820049156531168
4,55.5,-12.55079763889482
4,56.0,-13.199699138982172
4,56.5,-13.701073175013624
4,57.0,-14.01832975711858
4,57.5,-14.155153469895112
4,58.0,-14.089522582489655
4,58.5,-13.81227446354343
4,59.0,-13.343285188280763
4,59.5,-12.74464696807678
4,60.0,-12.04314048169689
4,60.5,-11.323634685764508
4,61.0,-10.643899743299334
4,61.5,-10.045529442914578
4,62.0,-9.572065860474536
4,62.5,-9.213317664646674
