Canal,Frecuencia,Magnitud
0,49.0,-9.681922788364185
0,49.5,-10.299921539175656
0,50.0,-11.544099574346182
0,50.5,-13.089495248788058
0,51.0,-14.221030765717412
0,51.5,-14.022889970294663
0,52.0,-12.966051957136
0,52.5,-12.117587571470294
0,53.0,-11.98032935066182
0,53.5,-12.78955716501746
0,54.0,-14.875896844233932
0,54.5,-18.82057172928706
0,55.0,-21.586434360532337
0,55.5,-16.728061267448595
0,56.0,-12.012248579306355
0,56.5,-8.987101571912683
0,57.0,-7.082720494812999
0,57.5,-5.848479295907345
0,58.0,-5.180477565638003
0,58.5,-4.999783344129376
0,59.0,-5.250110190863235
0,59.5,-5.892069880183096
0,60.0,-6.965360817876953
0,60.5,-8.460150938698959
0,61.0,-10.380076859476146
0,61.5,-12.507462134147792
0,62.0,-12.914513273438406
0,62.5,-12.221277571917469
0,63.0,-11.217417412956616
0,63.5,-10.273269060682178
0,64.0,-9.520341269644726
0,64.5,-9.064797297403883
0,65.0,-8.939115683847106
0,65.5,-9.137962698377391
0,66.0,-9.627672964253676
0,66.5,-10.386081624592032
0,67.0,-11.28122768786841
0,67.5,-12.122176711476664
0,68.0,-12.763149579962212
0,68.5,-13.198097065363344
0,69.0,-13.531894731600818
0,69.5,-13.783441845315938
0,70.0,-13.94099488563849
0,70.5,-14.048965962256473
0,71.0,-14.144828445803954
0,71.5,-14.250598639039175
0,72.0,-14.408394296566708
0,72.5,-14.69985021882226
0,73.0,-15.278726158839802
0,73.5,-16.2750452171419
0,74.0,-17.757304154763105
0,74.5,-19.497349966474644
0,75.0,-20.491301669182985
0,75.5,-19.273490605442657
0,76.0,-17.702309862516056
0,76.5,-16.27817507258616
0,77.0,-14.719107335281508
0,77.5,-13.41934207843086
0,78.0,-12.180223637172595
0,78.5,-10.746849886184105
0,79.0,-9.168227243987698
0,79.5,-7.537119999339713
0,80.0,-6.085136237164793
0,80.5,-4.926266881129364
0,81.0,-4.106348471840621
0,81.5,-3.663083404020061
0,82.0,-3.5834617911499063
0,82.5,-3.894864981930112
0,83.0,-4.59011841551085
0,83.5,-5.7219665114065705
0,84.0,-7.246927219966311
0,84.5,-9.045225003731046
0,85.0,-10.765639869984668
0,85.5,-11.869572889882514
0,86.0,-12.273623490985967
0,86.5,-12.408409345121562
0,87.0,-12.869225311727272
0,87.5,-14.038179476128848
0,88.0,-16.094524803716375
0,88.5,-19.31372129542993
0,89.0,-22.800457589535373
0,89.5,-21.13855365238624
0,90.0,-17.49460931768213
0,90.5,-15.58318607183714
0,91.0,-15.15410853387832
0,91.5,-16.007663837664317
0,92.0,-17.848724966066474
0,92.5,-18.82266567380955
0,93.0,-16.088518489942995
0,93.5,-12.421037763621174
0,94.0,-9.556976522352883
0,94.5,-7.600995614953911
0,95.0,-6.397063835900326
0,95.5,-5.825128663061003
0,96.0,-5.8415247876414425
0,96.5,-6.453326934581163
0,97.0,-7.710188534918375
0,97.5,-9.693287399326517
0,98.0,-12.216175724318148
0,98.5,-13.813819369047954
0,99.0,-12.712063853420815
0,99.5,-10.292436300459702
0,100.0,-8.69496397570914
1,0.0,-25.599054696429764
1,0.5,-20.63775284587952
1,1.0,-15.74390810060573
1,1.5,-12.49989602032812
1,2.0,-10.247031296582357
1,2.5,-8.638736925701965
1,3.0,-7.49884836719061
1,3.5,-6.771222651444502
1,4.0,-6.370610955327999
1,4.5,-6.303570749278429
1,5.0,-6.577715024496033
1,5.5,-7.204542851174206
1,6.0,-8.194718340074449
1,6.5,-9.692970124015591
1,7.0,-11.829830330376572
1,7.5,-14.863328414831976
1,8.0,-19.42072609932666
1,8.5,-22.63980080594768
1,9.0,-21.500151344473288
1,9.5,-17.916378339424867
1,10.0,-15.3029869553804
1,10.5,-13.710515825896094
1,11.0,-13.01518771847024
1,11.5,-13.11505462659538
1,12.0,-13.999659532320774
1,12.5,-15.701233748856671
1,13.0,-18.21749324986146
1,13.5,-20.020477949753587
1,14.0,-18.55172132671769
1,14.5,-15.305887464489642
1,15.0,-12.674832163426547
1,15.5,-10.81818645178387
1,16.0,-9.550065061305862
1,16.5,-8.731073630277338
1,17.0,-8.169685098549428
1,17.5,-7.780521345161521
1,18.0,-7.494053847621528
1,18.5,-7.292463977176849
1,19.0,-7.217570488566323
1,19.5,-7.343161285096848
1,20.0,-7.762778177296583
1,20.5,-8.534023605529354
1,21.0,-9.734672723491345
1,21.5,-11.185972538889438
1,22.0,-12.333920282660118
1,22.5,-12.417426984261422
1,23.0,-10.81070868305914
1,23.5,-9.133949138962208
1,24.0,-8.084882977385561
1,24.5,-7.750870902603676
1,25.0,-8.19167634179119
1,25.5,-9.54182361254434
1,26.0,-12.318825080452031
1,26.5,-16.964043354464714
1,27.0,-19.54530924035495
1,27.5,-15.115497041524607
1,28.0,-10.510570806643557
1,28.5,-7.843461329062324
1,29.0,-6.432911199686831
1,29.5,-5.970868716078066
1,30.0,-6.349409553106433
1,30.5,-7.667710321140719
1,31.0,-10.236737446568082
1,31.5,-14.37959635330865
1,32.0,-16.075956114505328
1,32.5,-11.699261289806628
1,33.0,-7.921410770537966
1,33.5,-5.607275209138589
1,34.0,-4.203830697165509
1,34.5,-3.557725586447341
1,35.0,-3.5837518138580453
1,35.5,-4.255945107529607
1,36.0,-5.6019055422731325
1,36.5,-7.905673244697766
1,37.0,-11.600813299173486
1,37.5,-17.3059533156291
1,38.0,-19.859800041357435
1,38.5,-14.514552149734492
1,39.0,-10.849028771832764
1,39.5,-8.828561436477953
1,40.0,-7.784761767362565
1,40.5,-7.315312496567268
1,41.0,-7.25885139428265
1,41.5,-7.485518385596487
1,42.0,-7.900021687448114
1,42.5,-8.453559307303733
1,43.0,-9.223761098295348
1,43.5,-10.319913751249096
1,44.0,-11.9222058573068
1,44.5,-14.579201665536411
1,45.0,-19.425211600160857
1,45.5,-25.57106099106548
1,46.0,-19.945737716841094
1,46.5,-14.716493328865347
1,47.0,-11.209118726542991
1,47.5,-8.902601972505357
1,48.0,-7.365815739898598
1,48.5,-6.36649037942
1,49.0,-5.810776836679343
1,49.5,-5.603709396346631
1,50.0,-5.734984860599565
1,50.5,-6.185124961310235
1,51.0,-6.994276372832502
1,51.5,-8.170324551746893
1,52.0,-9.73130165030837
1,52.5,-11.590576096151164
1,53.0,-13.32806605772566
1,53.5,-14.314415771697192
1,54.0,-14.229466894237682
1,54.5,-13.71082585366062
1,55.0,-13.40810859322386
1,55.5,-13.550011129007734
1,56.0,-13.957425732210956
1,56.5,-14.335811371041736
1,57.0,-14.72258778663564
1,57.5,-14.92975946667486
1,58.0,-14.73939316767826
1,58.5,-14.32429707307859
1,59.0,-14.091429303154127
1,59.5,-14.37909831440665
1,60.0,-15.391799302957295
1,60.5,-16.840452292496224
1,61.0,-17.174905979866416
1,61.5,-15.086053083459689
1,62.0,-12.163841758502356
1,62.5,-9.67581027929536
1,63.0,-7.91212374408923
1,63.5,-6.845454422700994
1,64.0,-6.350058625480866
1,64.5,-6.4379012060725005
1,65.0,-7.143255680475158
1,65.5,-8.53063182013533
1,66.0,-10.688319126529876
1,66.5,-14.009504416599937
1,67.0,-18.313112670905426
1,67.5,-20.47737210265054
1,68.0,-18.431720598202865
1,68.5,-16.43104292988494
1,69.0,-15.887076887081188
1,69.5,-16.973186551035024
1,70.0,-19.941506311063957
1,70.5,-23.756280709475305
1,71.0,-21.22593536658041
1,71.5,-15.726082392973524
1,72.0,-12.313257632663673
1,72.5,-10.372520192443258
1,73.0,-9.329833466780428
1,73.5,-9.062793580937736
1,74.0,-9.521725545539878
1,74.5,-10.701601749476309
1,75.0,-12.598264146338956
1,75.5,-15.336683557899084
1,76.0,-18.34727817270222
1,76.5,-19.568493042450744
1,77.0,-18.3252918043793
1,77.5,-17.04088744314893
1,78.0,-16.629796497088215
1,78.5,-16.813704758711427
1,79.0,-16.76141132161146
1,79.5,-15.393668472142869
1,80.0,-13.178713052916606
1,80.5,-11.210551882851703
1,81.0,-9.864160149788397
1,81.5,-9.21790989245991
1,82.0,-9.257800061394986
1,82.5,-10.083606992024407
1,83.0,-11.846025371196427
1,83.5,-15.199870681977009
1,84.0,-21.357039887459045
1,84.5,-24.097381914914568
1,85.0,-17.879023069873732
1,85.5,-14.024549911606504
1,86.0,-12.133619760026946
1,86.5,-11.586048144535066
1,87.0,-12.244613075921237
1,87.5,-14.266811537489309
1,88.0,-18.00596898795192
1,88.5,-21.10635070056399
1,89.0,-16.401625882643202
1,89.5,-11.845487893338564
1,90.0,-8.897667657773379
1,90.5,-7.041621606895296
1,91.0,-5.957708687397483
1,91.5,-5.46214341398494
1,92.0,-5.463287084023169
1,92.5,-5.90334595691934
1,93.0,-6.737193153050487
1,93.5,-7.874626651149994
1,94.0,-9.29124075655292
1,94.5,-10.78079566905794
1,95.0,-12.080777378829287
1,95.5,-12.957230511786404
1,96.0,-13.36563618409265
1,96.5,-13.513020773462369
1,97.0,-13.598131506992736
1,97.5,-13.766272238267645
1,98.0,-14.103198398423949
1,98.5,-14.650248133983988
1,99.0,-15.446671838522022
1,99.5,-16.297011158634547
1,100.0,-16.66978126175592
2,0.0,-18.41809241276904
2,0.5,-13.672931640131086
2,1.0,-9.39134666427604
2,1.5,-6.772401226551467
2,2.0,-5.239097164367435
2,2.5,-4.49068271040024
2,3.0,-4.364627461501441
2,3.5,-4.781828812477894
2,4.0,-5.743538626331021
2,4.5,-7.2300934221727005
2,5.0,-9.219474312423852
2,5.5,-11.490267267406548
2,6.0,-13.164935033100017
2,6.5,-13.269826709977208
2,7.0,-12.454190053963211
2,7.5,-11.83935931328573
2,8.0,-11.703754288794704
2,8.5,-11.9985453695994
2,9.0,-12.371492138358349
2,9.5,-12.564139760673989
2,10.0,-12.680038030500176
2,10.5,-12.791434272565184
2,11.0,-12.975035921239026
2,11.5,-13.352504219561766
2,12.0,-14.019020678335329
2,12.5,-14.848310927180904
2,13.0,-15.460988306958615
2,13.5,-15.97917285080587
2,14.0,-16.128729716344218
2,14.5,-15.654608689002757
2,15.0,-14.773293049866266
2,15.5,-13.88817901440112
2,16.0,-13.234500916258469
2,16.5,-12.917781747963105
2,17.0,-12.970989136697582
2,17.5,-13.46360884542197
2,18.0,-14.496100580794243
2,18.5,-16.112981897512576
2,19.0,-17.733076381444697
2,19.5,-18.401590412277805
2,20.0,-18.01545358592495
2,20.5,-15.92687751459034
2,21.0,-13.190510988545032
2,21.5,-11.08907094188334
2,22.0,-9.610417037486442
2,22.5,-8.642950615455733
2,23.0,-8.134180770884331
2,23.5,-8.00956788746227
2,24.0,-8.261796101174763
2,24.5,-8.887375237305168
2,25.0,-9.872166016589809
2,25.5,-11.153702298156242
2,26.0,-12.699517560528776
2,26.5,-14.150544039961172
2,27.0,-15.256394319282812
2,27.5,-16.399822225986565
2,28.0,-17.988832622617792
2,28.5,-17.619324923110405
2,29.0,-15.167357277424074
2,29.5,-13.3796828528774
2,30.0,-12.11845571545068
2,30.5,-11.227851143038908
2,31.0,-10.63132452555435
2,31.5,-10.3749773545348
2,32.0,-10.486537599205716
2,32.5,-10.948889356531758
2,33.0,-11.705324148253212
2,33.5,-12.642375842367088
2,34.0,-13.584915228687672
2,34.5,-14.197622886328547
2,35.0,-14.719253544681877
2,35.5,-15.508640210536225
2,36.0,-16.653133252392095
2,36.5,-17.952242954873284
2,37.0,-18.26564858629925
2,37.5,-16.577416793191375
2,38.0,-14.496783806448027
2,38.5,-12.66117058096064
2,39.0,-11.026269572353748
2,39.5,-9.78439228174775
2,40.0,-9.17477269411594
2,40.5,-9.198511906438522
2,41.0,-9.93113360490264
2,41.5,-11.544697506835831
2,42.0,-14.34688995380048
2,42.5,-18.20004340905288
2,43.0,-18.68202839147826
2,43.5,-15.456581385586205
2,44.0,-11.830003736487358
2,44.5,-9.338544784341192
2,45.0,-7.754152663307867
2,45.5,-6.825749423708322
2,46.0,-6.388790219735099
2,46.5,-6.3428102452931325
2,47.0,-6.5891993840103575
2,47.5,-7.0107008887632025
2,48.0,-7.441694654687279
2,48.5,-7.705086616022664
2,49.0,-7.712931645619682
2,49.5,-7.50847415314265
2,50.0,-7.207323910847398
2,50.5,-6.938764612242024
2,51.0,-6.773922661931191
2,51.5,-6.766839348726267
2,52.0,-6.935259087836894
2,52.5,-7.267634309928501
2,53.0,-7.7258115024451826
2,53.5,-8.299284408480155
2,54.0,-8.91970958420189
2,54.5,-9.52582596351428
2,55.0,-10.059289830633224
2,55.5,-10.431378923719777
2,56.0,-10.56930839720193
2,56.5,-10.40672727073204
2,57.0,-9.947900059909156
2,57.5,-9.171991983850363
2,58.0,-8.154103630472333
2,58.5,-7.047288959907142
2,59.0,-6.032304943896803
2,59.5,-5.259306952803141
2,60.0,-4.756789603863156
2,60.5,-4.601790105710523
2,61.0,-4.857281398707134
2,61.5,-5.591321277048614
2,62.0,-6.885971011470699
2,62.5,-9.042539130878598
2,63.0,-12.375425746831526
2,63.5,-16.190916741880926
2,64.0,-15.184848002572846
2,64.5,-11.370611130924912
2,65.0,-8.600775753427303
2,65.5,-6.8843307466640855
2,66.0,-6.054234098502107
2,66.5,-5.96109505163623
2,67.0,-6.635363080092473
2,67.5,-8.183010706249492
2,68.0,-10.611244950679367
2,68.5,-12.727432601479627
2,69.0,-11.643545298003932
2,69.5,-8.446450028012924
2,70.0,-5.830141304366685
2,70.5,-4.016216541178966
2,71.0,-2.964476033479122
2,71.5,-2.597436991297339
2,72.0,-2.8821578474594234
2,72.5,-3.848587748167706
2,73.0,-5.745126668531082
2,73.5,-9.02406805428465
2,74.0,-15.344354442416993
2,74.5,-20.014238510009417
2,75.0,-13.846368474801574
2,75.5,-9.178139254303296
2,76.0,-6.842295761805209
2,76.5,-5.843181559321591
2,77.0,-5.782379121529669
2,77.5,-6.630044865346556
2,78.0,-8.547713151377502
2,78.5,-11.997544525265884
2,79.0,-17.984237053668032
2,79.5,-19.534600522470644
2,80.0,-14.321647110710222
2,80.5,-11.094801419007148
2,81.0,-9.554239226785237
2,81.5,-9.251725010759294
2,82.0,-10.038325383996574
2,82.5,-11.984579771082936
2,83.0,-14.875879713308326
2,83.5,-16.40360950652547
2,84.0,-13.65379294815004
2,84.5,-10.35699680391878
2,85.0,-8.022802193869675
2,85.5,-6.611869829850683
2,86.0,-5.832942113156421
2,86.5,-5.579449934573586
2,87.0,-5.737183419898673
2,87.5,-6.179539402832405
2,88.0,-6.763907680718082
2,88.5,-7.401185863262022
2,89.0,-7.968705097337915
2,89.5,-8.367063650352176
2,90.0,-8.519929225658752
2,90.5,-8.300394680172532
2,91.0,-7.645454969300321
2,91.5,-6.658719045606589
2,92.0,-5.590103630314388
2,92.5,-4.59836301696687
2,93.0,-3.8727802341062247
2,93.5,-3.519498197679059
2,94.0,-3.582325553749856
2,94.5,-4.136040355408442
2,95.0,-5.283927752363824
2,95.5,-7.172654542607137
2,96.0,-10.02642381902912
2,96.5,-14.78883967735972
2,97.0,-22.269197769911365
2,97.5,-20.942701516876557
2,98.0,-15.825592405750294
2,98.5,-13.749777823570302
2,99.0,-13.497423505832156
2,99.5,-14.97715338839608
2,100.0,-17.47044682763502
3,0.0,-6.840550177049372
3,0.5,-7.2097081365108275
3,1.0,-8.285017088178444
3,1.5,-10.061220583030114
3,2.0,-11.826656603556437
3,2.5,-11.793814936060958
3,3.0,-9.933694470666962
3,3.5,-8.096650194141608
3,4.0,-6.911236277193672
3,4.5,-6.520197195526792
3,5.0,-6.973190505733849
3,5.5,-8.361731879433169
3,6.0,-10.79053891966706
3,6.5,-14.211912774877993
3,7.0,-14.491943100828085
3,7.5,-10.792218862228546
3,8.0,-7.377910824644874
3,8.5,-5.181350474798037
3,9.0,-3.9478727659516673
3,9.5,-3.479262879839025
3,10.0,-3.712566421305674
3,10.5,-4.711358863496883
3,11.0,-6.662653762624718
3,11.5,-10.14335852153141
3,12.0,-16.3399964739339
3,12.5,-19.383053286974743
3,13.0,-12.597589882773509
3,13.5,-8.261642051243248
3,14.0,-5.934807756187834
3,14.5,-4.596697986691948
3,15.0,-3.981622271358541
3,15.5,-3.929198352488609
3,16.0,-4.316411778972721
3,16.5,-5.01669597619329
3,17.0,-5.932574494296504
3,17.5,-6.848615340715357
3,18.0,-7.557648601522397
3,18.5,-7.995291877098557
3,19.0,-8.298250777628281
3,19.5,-8.734634164609277
3,20.0,-9.503824280283926
3,20.5,-10.709637215426431
3,21.0,-12.48176543976648
3,21.5,-14.185223000263314
3,22.0,-13.523623345914013
3,22.5,-11.682041088887583
3,23.0,-9.885663371033528
3,23.5,-8.365073856564605
3,24.0,-7.274446813353508
3,24.5,-6.616345201793831
3,25.0,-6.352085238310544
3,25.5,-6.454767385902212
3,26.0,-6.919438255354699
3,26.5,-7.743679990757932
3,27.0,-8.90066839542136
3,27.5,-10.471589831533736
3,28.0,-12.395576921677796
3,28.5,-14.489496717865494
3,29.0,-15.884838485975171
3,29.5,-15.915214319915291
3,30.0,-15.76468382215475
3,30.5,-15.887867305300928
3,31.0,-16.335182693192586
3,31.5,-16.674976378740144
3,32.0,-16.15452981981845
3,32.5,-15.01738053912402
3,33.0,-13.445462912365246
3,33.5,-11.7533586613433
3,34.0,-10.18245043552199
3,34.5,-8.959891466460318
3,35.0,-8.136601858612671
3,35.5,-7.699763778184862
3,36.0,-7.634900720852787
3,36.5,-7.91650132597677
3,37.0,-8.514060255404692
3,37.5,-9.340026390510936
3,38.0,-10.3274469131122
3,38.5,-11.26725172161336
3,39.0,-11.92664186756355
3,39.5,-12.144215112960527
3,40.0,-11.999497559672422
3,40.5,-11.773469877313962
3,41.0,-11.719169611023036
3,41.5,-11.948628877406565
3,42.0,-12.416717339745444
3,42.5,-12.927559163878556
3,43.0,-13.283873237879948
3,43.5,-13.225086193602907
3,44.0,-12.52648080506314
3,44.5,-11.236611945967574
3,45.0,-9.746720438363145
3,45.5,-8.364567678587694
3,46.0,-7.227063083334726
3,46.5,-6.399604499444306
3,47.0,-5.835446072984213
3,47.5,-5.5579352721493445
3,48.0,-5.572468787410942
3,48.5,-5.877747864213277
3,49.0,-6.465558314789026
3,49.5,-7.389148609924358
3,50.0,-8.653495369582288
3,50.5,-10.2401641528494
3,51.0,-12.278163626076308
3,51.5,-14.67504703881955
3,52.0,-17.030624696976954
3,52.5,-18.135000452517158
3,53.0,-18.02927104187529
3,53.5,-17.919209786546816
3,54.0,-18.49728133036038
3,54.5,-20.104751583250632
3,55.0,-22.42441282318583
3,55.5,-22.78224773868528
3,56.0,-20.5233057799108
3,56.5,-17.191261501981668
3,57.0,-14.733797376507557
3,57.5,-13.116235475161044
3,58.0,-12.223684776183935
3,58.5,-11.936446025665395
3,59.0,-12.136329956389616
3,59.5,-12.66677764047275
3,60.0,-13.315587172476016
3,60.5,-13.691251296619935
3,61.0,-13.224081637883192
3,61.5,-11.936027543070487
3,62.0,-10.719686550854991
3,62.5,-9.870379241772728
3,63.0,-9.515531094214706
3,63.5,-9.69030637756585
3,64.0,-10.451113811513167
3,64.5,-11.844011695679876
3,65.0,-13.869198148920834
3,65.5,-16.20974022454346
3,66.0,-17.622316696000567
3,66.5,-16.41372186915054
3,67.0,-14.053254819346067
3,67.5,-12.325566860542148
3,68.0,-11.431099635658772
3,68.5,-11.313834814207116
3,69.0,-11.95474216218256
3,69.5,-13.438395834335086
3,70.0,-15.892154151462176
3,70.5,-19.303726219380195
3,71.0,-19.374413491492728
3,71.5,-17.245098807187603
3,72.0,-14.97526798537286
3,72.5,-13.34434986095098
3,73.0,-12.404045974887804
3,73.5,-12.102042170573664
3,74.0,-12.326202697093455
3,74.5,-12.928513659188852
3,75.0,-13.693262510703017
3,75.5,-14.339425338070033
3,76.0,-14.405339115873
3,76.5,-13.921080818717863
3,77.0,-13.33225474077171
3,77.5,-13.008632451369834
3,78.0,-13.129876261279284
3,78.5,-13.756259242687328
3,79.0,-14.868147164278009
3,79.5,-16.406462545438895
3,80.0,-17.795502206050074
3,80.5,-18.60052998876675
3,81.0,-18.97077321270592
3,81.5,-18.843730531813826
3,82.0,-18.097492762218238
3,82.5,-16.979412034191302
3,83.0,-15.844226934146503
3,83.5,-14.760547004943229
3,84.0,-13.825964737690237
3,84.5,-13.12288351417462
3,85.0,-12.768635692830848
3,85.5,-12.915442121294204
3,86.0,-13.770509482265936
3,86.5,-15.601754415300649
3,87.0,-18.680383375641437
3,87.5,-20.35353812624092
3,88.0,-16.331036409803218
3,88.5,-12.142370313848478
3,89.0,-9.218242491433111
3,89.5,-7.2889665394295395
3,90.0,-6.021167751388352
3,90.5,-5.374556920688448
3,91.0,-5.33334580828945
3,91.5,-5.9240263599422285
3,92.0,-7.232844484744974
3,92.5,-9.65357603735579
3,93.0,-13.946281040314616
3,93.5,-20.94215464549036
3,94.0,-17.982491848064598
3,94.5,-11.769411861652603
3,95.0,-8.447102978218886
3,95.5,-6.572797012291066
3,96.0,-5.664211928075336
3,96.5,-5.463744295793469
3,97.0,-5.931429476063151
3,97.5,-7.078420885829588
3,98.0,-8.894936421618729
3,98.5,-11.105377440178051
3,99.0,-12.785312347077108
3,99.5,-12.41928679886536
3,100.0,-11.247008486155602
4,0.0,-21.690863039700343
4,0.5,-22.742720691062736
4,1.0,-25.648456235842296
4,1.5,-23.98634350980775
4,2.0,-17.032601536405174
4,2.5,-12.657875764737522
4,3.0,-9.786312231864663
4,3.5,-7.937252465381804
4,4.0,-6.752698607858325
4,4.5,-6.178534154059948
4,5.0,-6.182235826915657
4,5.5,-6.758690514309329
4,6.0,-7.92594179466168
4,6.5,-9.863121446189057
4,7.0,-12.61624338410804
4,7.5,-15.523626961670583
4,8.0,-16.012315080359357
4,8.5,-13.652472749304064
4,9.0,-11.377153990410555
4,9.5,-9.915333624175554
4,10.0,-9.205901697821304
4,10.5,-9.0634015426048
4,11.0,-9.371888125595342
4,11.5,-9.938117323359686
4,12.0,-10.43451801589797
4,12.5,-10.51157699629142
4,13.0,-10.0669839628572
4,13.5,-9.287246709355152
4,14.0,-8.471657762147656
4,14.5,-7.74634839902738
4,15.0,-7.188330253596087
4,15.5,-6.780016813045279
4,16.0,-6.4711892141600975
4,16.5,-6.2270225762963145
4,17.0,-6.010821654437601
4,17.5,-5.833930153149939
4,18.0,-5.718930909993508
4,18.5,-5.690849704897298
4,19.0,-5.765622975803779
4,19.5,-5.949225991174653
4,20.0,-6.21921474792572
4,20.5,-6.526444899994791
4,21.0,-6.839302759488802
4,21.5,-7.104603234190645
4,22.0,-7.307185551657296
4,22.5,-7.48250170085736
4,23.0,-7.690338744690605
4,23.5,-7.998447687184836
4,24.0,-8.405486249410679
4,24.5,-8.855886136688474
4,25.0,-9.25011362621046
4,25.5,-9.502834511563142
4,26.0,-9.64095077393822
4,26.5,-9.760719665005633
4,27.0,-9.997676283287666
4,27.5,-10.502106397797268
4,28.0,-11.380435016022831
4,28.5,-12.592458011047508
4,29.0,-13.689101070145492
4,29.5,-15.169157545328993
4,30.0,-17.167495747773113
4,30.5,-18.584870376397376
4,31.0,-19.66226580217218
4,31.5,-20.183607857659684
4,32.0,-18.268898574139005
4,32.5,-15.880567605657284
4,33.0,-13.704944493216695
4,33.5,-11.715123527006918
4,34.0,-9.835797006904077
4,34.5,-8.21176694406738
4,35.0,-6.908126809085574
4,35.5,-5.947616509283077
4,36.0,-5.3619593178756455
4,36.5,-5.1260022881699925
4,37.0,-5.276764974537055
4,37.5,-5.831947433472126
4,38.0,-6.89233509973782
4,38.5,-8.563321294864203
4,39.0,-11.119339318787892
4,39.5,-15.180317628284474
4,40.0,-21.98570381103008
4,40.5,-24.41410714341805
4,41.0,-18.192365055666382
4,41.5,-14.21141840982876
4,42.0,-12.125879402393304
4,42.5,-11.145465002387375
4,43.0,-10.873906956568408
4,43.5,-11.114587622788273
4,44.0,-11.52140344808069
4,44.5,-11.840154272647132
4,45.0,-11.89892177243879
4,45.5,-11.394061447038652
4,46.0,-10.21223397252799
4,46.5,-8.693169140787232
4,47.0,-7.174744487458884
4,47.5,-5.922671027799606
4,48.0,-4.994621109122259
4,48.5,-4.377247559401398
4,49.0,-4.062032176569099
4,49.5,-4.01185333043055
4,50.0,-4.222910227530691
4,50.5,-4.670243018506352
4,51.0,-5.371498122479582
4,51.5,-6.300979107974681
4,52.0,-7.44692477661951
4,52.5,-8.782764588704676
4,53.0,-10.23475655754782
4,53.5,-11.856795754841432
4,54.0,-13.542222333674363
4,54.5,-15.1404898561209
4,55.0,-16.338042599084904
4,55.5,-16.81099023613825
4,56.0,-16.694936692443196
4,56.5,-16.35120668782311
4,57.0,-16.110199599377328
4,57.5,-16.175885388818664
4,58.0,-16.6860495231369
4,58.5,-17.423869195376795
4,59.0,-17.73270811565669
4,59.5,-17.506061253293684
4,60.0,-17.074209081450164
4,60.5,-16.31101410719535
4,61.0,-15.096073883876947
4,61.5,-13.505551653324876
4,62.0,-12.111693395579346
