Canal,Frecuencia,Magnitud
0,34.0,-9.192900590255231
0,34.5,-8.892303409319801
0,35.0,-8.821181882383701
0,35.5,-8.92481416581915
0,36.0,-9.165777835403414
0,36.5,-9.550599681810224
0,37.0,-10.082471976225415
0,37.5,-10.76046087847237
0,38.0,-11.639106806567709
0,38.5,-12.67486189479366
0,39.0,-13.784784564181992
0,39.5,-14.829261541906762
0,40.0,-15.686707408973088
0,40.5,-16.509864440683764
0,41.0,-17.62282623961108
0,41.5,-19.661456217927118
0,42.0,-23.82279918153767
0,42.5,-28.87152687736916
0,43.0,-22.168478747847395
0,43.5,-16.088185793811196
0,44.0,-12.430368700119626
0,44.5,-9.890944762273437
0,45.0,-8.18005033400402
0,45.5,-7.128804019446768
0,46.0,-6.641753744109449
0,46.5,-6.6929867655935125
0,47.0,-7.307356813218598
0,47.5,-8.557554271206268
0,48.0,-10.620551757436068
0,48.5,-13.814824364932552
0,49.0,-18.811272023363305
0,49.5,-23.16814571546859
0,50.0,-17.493143540142775
0,50.5,-14.07086423635066
0,51.0,-12.30350878015266
0,51.5,-11.627321356525348
0,52.0,-11.81889875201652
0,52.5,-12.78843448209999
0,53.0,-14.49047241756492
0,53.5,-16.89852523192555
0,54.0,-19.449908235594563
0,54.5,-22.170226061881035
0,55.0,-24.71014849433837
0,55.5,-26.24189725738571
0,56.0,-27.05328379755456
0,56.5,-25.49924471537494
0,57.0,-21.282588103760656
0,57.5,-17.144083781951146
0,58.0,-14.02185939181989
0,58.5,-11.80238192618434
0,59.0,-10.300720855301153
0,59.5,-9.435928451664802
0,60.0,-9.09037315483193
0,60.5,-9.260670715968535
0,61.0,-9.950235534855006
0,61.5,-11.158192118249724
0,62.0,-12.84352017793835
0,62.5,-15.080150288113249
0,63.0,-17.59890921732489
0,63.5,-19.753958785384096
0,64.0,-21.334289222221287
0,64.5,-22.679107956064986
0,65.0,-24.030527608297188
0,65.5,-24.01699468912824
0,66.0,-20.80921224122081
0,66.5,-17.289654211771293
0,67.0,-14.5647368021651
0,67.5,-12.61492090922388
0,68.0,-11.29921029835588
0,68.5,-10.536828267991195
0,69.0,-10.19328687281514
0,69.5,-10.211914518665308
0,70.0,-10.496077498184295
0,70.5,-10.96524164512942
0,71.0,-11.526035915857229
0,71.5,-12.154457411098477
0,72.0,-12.9290141435311
0,72.5,-14.01062375660755
0,73.0,-15.797645137539195
0,73.5,-18.855343357349977
0,74.0,-24.711105133015057
0,74.5,-28.37810551021056
0,75.0,-20.9896877420097
0,75.5,-16.342019954598452
0,76.0,-13.755437313341096
0,76.5,-12.421500367567482
0,77.0,-11.964204518991272
0,77.5,-12.348035009572296
0,78.0,-13.626773282095831
0,78.5,-15.818313382814695
0,79.0,-18.18558433428231
0,79.5,-18.17788229965016
0,80.0,-15.558905466457473
0,80.5,-13.097831757963846
0,81.0,-11.564792334669423
0,81.5,-10.953451070834818
0,82.0,-11.19384921864907
0,82.5,-12.371858255750874
0,83.0,-14.555161574872878
0,83.5,-17.38350784624952
0,84.0,-17.388447816190673
0,84.5,-13.981561000913992
0,85.0,-10.869734482560428
0,85.5,-8.833326219009267
0,86.0,-7.578488118262347
0,86.5,-7.030655018202436
0,87.0,-7.144318121288171
0,87.5,-7.920630108273664
0,88.0,-9.413367611000693
0,88.5,-11.976206622186876
0,89.0,-16.21157186701543
0,89.5,-23.09068836920089
0,90.0,-23.2636609435655
0,90.5,-17.26970195779031
0,91.0,-14.151669529998628
0,91.5,-12.626266310121698
0,92.0,-12.05448175474023
0,92.5,-12.01365666809516
0,93.0,-12.130695352583569
0,93.5,-11.97121144174833
0,94.0,-11.293684757038204
0,94.5,-10.292874970555994
0,95.0,-9.330994866819928
0,95.5,-8.660496893886396
0,96.0,-8.41385999200095
0,96.5,-8.647240713583923
0,97.0,-9.440059386756833
0,97.5,-10.927078442670432
0,98.0,-13.336615314270068
0,98.5,-17.09216806222309
0,99.0,-23.29444658724469
0,99.5,-24.50348542112676
0,100.0,-20.18176717806349
1,0.0,-28.19086059903548
1,0.5,-22.80215931816999
1,1.0,-18.133026607424263
1,1.5,-15.402043812859684
1,2.0,-13.879481152484122
1,2.5,-13.23621134082974
1,3.0,-13.33475868687817
1,3.5,-14.163560405921729
1,4.0,-15.936563389188793
1,4.5,-19.06396112899133
1,5.0,-24.40041922111028
1,5.5,-27.257644707441795
1,6.0,-21.410066387509083
1,6.5,-16.965952941001287
1,7.0,-14.289665931015827
1,7.5,-12.67499416386981
1,8.0,-11.68515605709273
1,8.5,-11.209803730320823
1,9.0,-11.169620445012775
1,9.5,-11.506553699762364
1,10.0,-12.173502822292784
1,10.5,-13.20094201119915
1,11.0,-14.57059963023629
1,11.5,-16.31187805291592
1,12.0,-18.47793279404936
1,12.5,-21.120179419847
1,13.0,-24.50051122524688
1,13.5,-26.647382877962908
1,14.0,-23.940137317685146
1,14.5,-19.614111629816865
1,15.0,-15.95698637016841
1,15.5,-13.01295818936175
1,16.0,-10.617150440532772
1,16.5,-8.730199418980103
1,17.0,-7.173893821382116
1,17.5,-5.9716951984366125
1,18.0,-5.110440526795749
1,18.5,-4.575849937030098
1,19.0,-4.378273342815797
1,19.5,-4.522791301077069
1,20.0,-5.050062363776227
1,20.5,-5.991522756207624
1,21.0,-7.515704812764387
1,21.5,-9.796829198051606
1,22.0,-13.29722936851205
1,22.5,-18.95230844705413
1,23.0,-23.10846658202036
1,23.5,-17.598621410548976
1,24.0,-13.54523888319081
1,24.5,-11.353321515601236
1,25.0,-10.247163116528764
1,25.5,-9.9393501299414
1,26.0,-10.289093302663796
1,26.5,-11.267996264836828
1,27.0,-12.808863038775588
1,27.5,-14.848400894297466
1,28.0,-16.58637130458727
1,28.5,-16.71365537831231
1,29.0,-15.496240307897308
1,29.5,-14.181177389503874
1,30.0,-13.25322992141968
1,30.5,-12.851057623658324
1,31.0,-12.936738601745809
1,31.5,-13.37937823766798
1,32.0,-13.91891557464418
1,32.5,-14.178934705732075
1,33.0,-13.92850916753744
1,33.5,-13.383557170742444
1,34.0,-12.802193222688384
1,34.5,-12.40964637012144
1,35.0,-12.331023578743247
1,35.5,-12.612944603491954
1,36.0,-13.241090024271791
1,36.5,-14.198868252078398
1,37.0,-15.292718582838145
1,37.5,-16.12172297968667
1,38.0,-16.179872275011814
1,38.5,-15.23333487409358
1,39.0,-13.836133153596007
1,39.5,-12.505141608137668
1,40.0,-11.431176595993485
1,40.5,-10.567691470902924
1,41.0,-9.937552197671584
1,41.5,-9.537619611871188
1,42.0,-9.368016527505398
1,42.5,-9.444610585890429
1,43.0,-9.80414785317059
1,43.5,-10.489937209330902
1,44.0,-11.533205077109372
1,44.5,-13.089768116393358
1,45.0,-15.240253129237738
1,45.5,-18.03357929029407
1,46.0,-20.822770669690108
1,46.5,-21.69872245763864
1,47.0,-19.75353437552453
1,47.5,-17.280492800919813
1,48.0,-15.664389489280993
1,48.5,-14.810628522643848
1,49.0,-14.618411142093404
1,49.5,-15.052357665377532
1,50.0,-16.189429576638343
1,50.5,-18.18073115176888
1,51.0,-21.65953046814478
1,51.5,-26.54939702475299
1,52.0,-24.885026660629283
1,52.5,-19.848891097689915
1,53.0,-16.46913079068342
1,53.5,-14.176482593665444
1,54.0,-12.709350623805303
1,54.5,-11.899666125880463
1,55.0,-11.659340749553795
1,55.5,-11.97134930073582
1,56.0,-12.906652079507426
1,56.5,-14.572808785283742
1,57.0,-17.0629711969808
1,57.5,-20.314130463283902
1,58.0,-21.57111598473198
1,58.5,-19.01352906455841
1,59.0,-16.182466172912967
1,59.5,-14.3792976688259
1,60.0,-13.420510594691226
1,60.5,-13.24722638354292
1,61.0,-13.836489347783788
1,61.5,-15.1805783809473
1,62.0,-17.09845880939596
1,62.5,-18.62486399995718
1,63.0,-17.647491287813168
1,63.5,-15.26423639059225
1,64.0,-13.165947863284991
1,64.5,-11.793272367973897
1,65.0,-11.144582928485976
1,65.5,-11.18401413112628
1,66.0,-11.92511776175663
1,66.5,-13.528987565733804
1,67.0,-16.1064240931113
1,67.5,-18.968997077811117
1,68.0,-18.7004705119325
1,68.5,-15.52115237926733
1,69.0,-12.62870065613981
1,69.5,-10.688005852891912
1,70.0,-9.570397736244248
1,70.5,-9.068954264261444
1,71.0,-9.153773985565763
1,71.5,-9.828606848328324
1,72.0,-11.130047329290823
1,72.5,-13.115405583194272
1,73.0,-16.137022876266503
1,73.5,-20.48204334278664
1,74.0,-25.242425073916447
1,74.5,-22.89831182574531
1,75.0,-19.16228621466822
1,75.5,-17.15937186543244
1,76.0,-16.339759297417366
1,76.5,-16.37098141323207
1,77.0,-17.110917241477722
1,77.5,-18.503654360255872
1,78.0,-20.53320169925419
1,78.5,-22.897320871521995
1,79.0,-24.886468641483283
1,79.5,-26.938141138209527
1,80.0,-29.08831610828984
1,80.5,-30.947830275613303
1,81.0,-31.598574691105664
1,81.5,-30.725919110952542
1,82.0,-29.07223800272389
1,82.5,-27.76529799092888
1,83.0,-27.44887427518031
1,83.5,-28.51239512611728
1,84.0,-31.633139754519707
1,84.5,-33.42044555773492
1,85.0,-27.66015038775577
1,85.5,-22.866878444099637
1,86.0,-19.442619096852265
1,86.5,-17.041779907964433
1,87.0,-15.399582955574813
1,87.5,-14.349312666910745
1,88.0,-13.824846677986592
1,88.5,-13.749013930471229
1,89.0,-14.120550276614573
1,89.5,-14.916744017771002
1,90.0,-16.20573709233842
1,90.5,-17.98602604559052
1,91.0,-20.248345756631984
1,91.5,-22.738583308749437
1,92.0,-24.570823444632865
1,92.5,-24.9166998548027
1,93.0,-24.22317343435188
1,93.5,-23.54914544178928
1,94.0,-23.313072787804156
1,94.5,-23.6297139565056
1,95.0,-24.45935076605564
1,95.5,-25.46615708932568
1,96.0,-25.60681666893276
1,96.5,-23.93083921328004
1,97.0,-21.36051176445237
1,97.5,-18.93695560561309
1,98.0,-16.939387392898393
1,98.5,-15.428389679558574
1,99.0,-14.276640384438103
1,99.5,-13.500485377629875
1,100.0,-13.15229020500657
2,0.0,-15.840769213344077
2,0.5,-15.409145938637446
2,1.0,-14.631314834685565
2,1.5,-13.788727230798248
2,2.0,-12.982740112269724
2,2.5,-12.264228725547513
2,3.0,-11.67903696793487
2,3.5,-11.281276518515645
2,4.0,-11.079402782835729
2,4.5,-11.113249744566746
2,5.0,-11.421524315129036
2,5.5,-12.054985829166927
2,6.0,-13.083431250937226
2,6.5,-14.762573184648094
2,7.0,-17.444939760879816
2,7.5,-21.982956118740077
2,8.0,-28.730455372305176
2,8.5,-25.239609674124065
2,9.0,-18.77426767590316
2,9.5,-15.138679785332103
2,10.0,-12.969534709205057
2,10.5,-11.562794907596835
2,11.0,-10.763660149766988
2,11.5,-10.482941008928664
2,12.0,-10.676828667115862
2,12.5,-11.340144737642998
2,13.0,-12.58384517721734
2,13.5,-14.53029304593445
2,14.0,-17.322277853979276
2,14.5,-21.22515574484241
2,15.0,-24.167999069421874
2,15.5,-20.63049334910936
2,16.0,-16.597419680560254
2,16.5,-14.07459132474882
2,17.0,-12.40827204062966
2,17.5,-11.396008780597432
2,18.0,-10.908535168895927
2,18.5,-10.869221458616554
2,19.0,-11.242576200583104
2,19.5,-12.051417786583476
2,20.0,-13.27913207636008
2,20.5,-14.777957787946416
2,21.0,-16.15279814252474
2,21.5,-16.294483768837946
2,22.0,-14.769289454298823
2,22.5,-12.66029270687958
2,23.0,-10.820078510512817
2,23.5,-9.31355022267775
2,24.0,-8.18706106073311
2,24.5,-7.412140543069854
2,25.0,-6.955568364209856
2,25.5,-6.810537863139056
2,26.0,-6.971953253244003
2,26.5,-7.465160369978054
2,27.0,-8.305999714273144
2,27.5,-9.622453456299294
2,28.0,-11.517897897193713
2,28.5,-14.2518849428181
2,29.0,-18.28570865171375
2,29.5,-23.95666121140562
2,30.0,-24.85573451762588
2,30.5,-20.170381698803126
2,31.0,-17.578978410105744
2,31.5,-16.609941404181082
2,32.0,-16.977287729230667
2,32.5,-18.969798577706385
2,33.0,-24.070735623460763
2,33.5,-28.516957454900144
2,34.0,-21.545630047324977
2,34.5,-15.645361876893068
2,35.0,-12.136064757923402
2,35.5,-9.918865430508692
2,36.0,-8.596802121285998
2,36.5,-7.909839725253636
2,37.0,-7.837124408516872
2,37.5,-8.370888441598055
2,38.0,-9.626405464078047
2,38.5,-11.767125128818618
2,39.0,-15.103460838473218
2,39.5,-18.98657630224014
2,40.0,-18.51247041093696
2,40.5,-14.840794107191696
2,41.0,-12.17550120238041
2,41.5,-10.684951928325734
2,42.0,-10.075289679285133
2,42.5,-10.18835809828362
2,43.0,-10.927956345472936
2,43.5,-12.128852043908244
2,44.0,-13.326012534282604
2,44.5,-13.81099704771241
2,45.0,-13.20230933635898
2,45.5,-12.107609415628458
2,46.0,-11.208787502250674
2,46.5,-10.78474871098717
2,47.0,-10.844701234600045
2,47.5,-11.31448872258898
2,48.0,-11.953144372040246
2,48.5,-12.321832024960464
2,49.0,-12.08120691669855
2,49.5,-11.3815572999181
2,50.0,-10.69356635829332
2,50.5,-10.37399569039397
2,51.0,-10.598028132688771
2,51.5,-11.522593181551706
2,52.0,-13.359394646262553
2,52.5,-16.31691067194518
2,53.0,-18.770743553289552
2,53.5,-17.196505411338826
2,54.0,-13.946255158055148
2,54.5,-11.32343215044392
2,55.0,-9.55818202296341
2,55.5,-8.499434668416193
2,56.0,-7.908877637844889
2,56.5,-7.67451263355383
2,57.0,-7.652761358794702
2,57.5,-7.691888687741295
2,58.0,-7.668833236338002
2,58.5,-7.528046735935881
2,59.0,-7.3073159735388415
2,59.5,-7.097717269157428
2,60.0,-6.967114672086743
2,60.5,-6.9669004323427
2,61.0,-7.106033412000996
2,61.5,-7.35885212671156
2,62.0,-7.682091293888158
2,62.5,-8.075701588743318
2,63.0,-8.544685871177602
2,63.5,-9.129149064575724
2,64.0,-9.962667666641536
2,64.5,-11.14949655819057
2,65.0,-12.849145358624035
2,65.5,-15.219599681406278
2,66.0,-18.22219519172376
2,66.5,-20.70514834652289
2,67.0,-19.532665361665327
2,67.5,-17.26996530782463
2,68.0,-15.605942817460404
2,68.5,-14.778767582312105
2,69.0,-14.671743827750186
2,69.5,-15.23470395081656
2,70.0,-16.31986650775302
2,70.5,-17.642763171398695
2,71.0,-18.34487088799105
2,71.5,-17.756782030674604
2,72.0,-16.425749452572273
2,72.5,-15.181915566582092
2,73.0,-14.306395646171104
2,73.5,-13.917161456481434
2,74.0,-14.018220482340563
2,74.5,-14.566260596868846
2,75.0,-15.45485405788841
2,75.5,-16.518187674257334
2,76.0,-17.241605649497806
2,76.5,-17.06536354644831
2,77.0,-15.9925432962192
2,77.5,-14.59081305759223
2,78.0,-13.3231382945722
2,78.5,-12.37906407436104
2,79.0,-11.834066345470063
2,79.5,-11.676308560158825
2,80.0,-11.945496074052135
2,80.5,-12.690558567495726
2,81.0,-13.96720666786706
2,81.5,-15.813759559450157
2,82.0,-18.459356918738965
2,82.5,-21.75082397699991
2,83.0,-23.68455212282239
2,83.5,-21.873064318535043
2,84.0,-19.646685471108352
2,84.5,-18.46414345099781
2,85.0,-18.26113095707256
2,85.5,-18.95381531055864
2,86.0,-20.55612849101487
2,86.5,-22.63727836917514
2,87.0,-23.160857630066108
2,87.5,-20.88773397874937
2,88.0,-18.206746164140217
2,88.5,-16.117817871965638
2,89.0,-14.749739424962888
2,89.5,-14.027789547037358
2,90.0,-13.833338867950896
2,90.5,-14.152420418800796
2,91.0,-14.985305333644945
2,91.5,-16.317655322942944
2,92.0,-18.02795356558809
2,92.5,-19.852660553448647
2,93.0,-20.77475058612827
2,93.5,-20.14831139565117
2,94.0,-18.72807580705064
2,94.5,-17.418484034841647
2,95.0,-16.536778577489176
2,95.5,-16.115386287051997
2,96.0,-16.130219118360344
2,96.5,-16.54671409503559
2,97.0,-17.319606715517335
2,97.5,-18.38053803853452
2,98.0,-19.59076955138783
2,98.5,-20.70086341729129
2,99.0,-21.489038551074245
2,99.5,-21.622540624919345
2,100.0,-21.196275637242227
3,0.0,-24.43778858854556
3,0.5,-21.72478903066364
3,1.0,-18.72149791243542
3,1.5,-17.062121804801986
3,2.0,-16.71235622976978
3,2.5,-17.664133992972555
3,3.0,-19.95602356735911
3,3.5,-22.61743080443251
3,4.0,-21.601324388515533
3,4.5,-18.04092619613491
3,5.0,-15.16092537273463
3,5.5,-13.590221213054376
3,6.0,-13.165737698332553
3,6.5,-13.82259498338144
3,7.0,-15.748570031827702
3,7.5,-19.061649324981023
3,8.0,-21.43918211601045
3,8.5,-18.463156984856305
3,9.0,-14.66394413364692
3,9.5,-12.306767949198226
3,10.0,-11.189989026988847
3,10.5,-11.052956552405163
3,11.0,-11.923502649913289
3,11.5,-14.00076820548558
3,12.0,-17.53646525955222
3,12.5,-20.60696547452304
3,13.0,-18.30780545421726
3,13.5,-14.765949379053737
3,14.0,-12.746479247577534
3,14.5,-11.949151994502436
3,15.0,-12.191696519787827
3,15.5,-13.10908365664482
3,16.0,-13.4711574968335
3,16.5,-11.84252043248492
3,17.0,-9.053853712879176
3,17.5,-6.5691113976831605
3,18.0,-4.760956443254348
3,18.5,-3.603664660185466
3,19.0,-3.0665300992383364
3,19.5,-3.097183206087617
3,20.0,-3.737784672968732
3,20.5,-5.036238863549915
3,21.0,-7.285676567829186
3,21.5,-10.962875850782591
3,22.0,-17.937959139751634
3,22.5,-24.62541411785268
3,23.0,-16.362935393650908
3,23.5,-12.215725744917911
3,24.0,-10.453419318656904
3,24.5,-10.088514639792749
3,25.0,-10.833985727729832
3,25.5,-12.67621687102958
3,26.0,-15.279256697553752
3,26.5,-17.537682575135715
3,27.0,-18.70649582663479
3,27.5,-16.975275846910318
3,28.0,-14.875781062292589
3,28.5,-13.970128056402286
3,29.0,-14.256228733013456
3,29.5,-15.710968371167851
3,30.0,-18.546956378692705
3,30.5,-21.559704154838315
3,31.0,-20.06273963533954
3,31.5,-16.461494123579406
3,32.0,-13.962110621859384
3,32.5,-12.42992966781104
3,33.0,-11.664239249632008
3,33.5,-11.444489395183988
3,34.0,-11.530232687450733
3,34.5,-11.687583526833842
3,35.0,-11.7390613282794
3,35.5,-11.68915525031952
3,36.0,-11.668884438022747
3,36.5,-11.802145969550413
3,37.0,-12.097817169095675
3,37.5,-12.35638463669744
3,38.0,-12.212462684193644
3,38.5,-11.411685357869622
3,39.0,-10.132513240590995
3,39.5,-8.797580032804504
3,40.0,-7.745530725057313
3,40.5,-7.059963213232443
3,41.0,-6.835542460211997
3,41.5,-7.120753511791855
3,42.0,-7.950210963965367
3,42.5,-9.343246061030229
3,43.0,-11.451982389485554
3,43.5,-14.11971495075373
3,44.0,-16.102254692490003
3,44.5,-15.39541218977674
3,45.0,-13.36926410529098
3,45.5,-11.846664948994304
3,46.0,-11.067262659614938
3,46.5,-10.95348658941726
3,47.0,-11.396500524629689
3,47.5,-12.2811196352506
3,48.0,-13.422722938828802
3,48.5,-14.534403246324402
3,49.0,-15.351483366269608
3,49.5,-15.989932358028767
3,50.0,-16.821642897431108
3,50.5,-18.2707436602195
3,51.0,-20.303793243897506
3,51.5,-21.652927308687488
3,52.0,-20.349093489444424
3,52.5,-16.643235057593966
3,53.0,-13.603437915806673
3,53.5,-11.496380245397754
3,54.0,-10.225297372902116
3,54.5,-9.678263039443074
3,55.0,-9.800652998294378
3,55.5,-10.606959818122192
3,56.0,-12.29925111351064
3,56.5,-15.230617667992128
3,57.0,-20.078676981545648
3,57.5,-24.10583522733186
3,58.0,-20.669986925182386
3,58.5,-16.20265383370473
3,59.0,-13.732527563609292
3,59.5,-12.565066713356073
3,60.0,-12.277322358846474
3,60.5,-12.790938787235117
3,61.0,-14.148274518800187
3,61.5,-16.522169782438414
3,62.0,-20.049709839573005
3,62.5,-23.74519130402052
3,63.0,-27.155375584830075
3,63.5,-24.385079077600587
3,64.0,-20.72248713809689
3,64.5,-18.70110347577208
3,65.0,-17.452869841643526
3,65.5,-16.44714608722563
3,66.0,-15.465990614578937
3,66.5,-14.434220851941348
3,67.0,-13.510061236069925
3,67.5,-12.84275588100323
3,68.0,-12.527278983540926
3,68.5,-12.618199331276337
3,69.0,-13.15440820657679
3,69.5,-14.147492336602918
3,70.0,-15.535038583180944
3,70.5,-17.288589331299946
3,71.0,-19.020218041309622
3,71.5,-20.05187693653193
3,72.0,-19.942981576397504
3,72.5,-18.99867166464616
3,73.0,-17.54435554751936
3,73.5,-15.768221211100872
3,74.0,-13.843233848066486
3,74.5,-12.002195230023744
3,75.0,-10.469039110507104
3,75.5,-9.246759355024052
3,76.0,-8.431742858738499
3,76.5,-8.06701086723331
3,77.0,-8.166327332863741
3,77.5,-8.79718105980407
3,78.0,-10.06316421506278
3,78.5,-12.067820192460491
3,79.0,-14.66377808980949
3,79.5,-16.594143403334403
3,80.0,-15.29956408298752
3,80.5,-12.482882296707768
3,81.0,-10.236744102451466
3,81.5,-8.834373800449391
3,82.0,-8.085751771353534
3,82.5,-7.960947326797269
3,83.0,-8.425864670691858
3,83.5,-9.539595480196542
3,84.0,-11.341235649911884
3,84.5,-13.733986759253956
3,85.0,-15.599971826437844
3,85.5,-14.931676065551404
3,86.0,-12.585492081359853
3,86.5,-10.434112188631076
3,87.0,-8.933188071274762
3,87.5,-8.028911206883372
3,88.0,-7.652044495972286
3,88.5,-7.721669768969108
3,89.0,-8.218236618505742
3,89.5,-9.10138886515396
3,90.0,-10.424931434543335
3,90.5,-12.158582539324378
3,91.0,-14.274282893201816
3,91.5,-16.62112682806688
3,92.0,-18.77737164655187
3,92.5,-20.40911070186974
3,93.0,-21.43228197806842
3,93.5,-22.323783816081207
3,94.0,-23.40482680842652
3,94.5,-23.88499320903743
3,95.0,-22.393352686589303
3,95.5,-19.592642377777548
3,96.0,-16.94050110960212
3,96.5,-14.723383692896236
3,97.0,-13.0302574588018
3,97.5,-11.80163727345229
3,98.0,-10.965682829642171
3,98.5,-10.491732215178038
3,99.0,-10.317469195160792
3,99.5,-10.434209351449054
3,100.0,-10.68568097772267
4,0.0,-22.13250797381421
4,0.5,-19.267484334670858
4,1.0,-15.69855938356799
4,1.5,-13.343649225046724
4,2.0,-12.045660001702387
4,2.5,-11.590946986563113
4,3.0,-11.861670900695318
4,3.5,-12.817330451053156
4,4.0,-14.582021294682306
4,4.5,-17.245674321619475
4,5.0,-20.84956156534282
4,5.5,-24.19041038956167
4,6.0,-23.35498269822675
4,6.5,-20.86154735641422
4,7.0,-18.776571619024217
4,7.5,-17.488758540746012
4,8.0,-16.5970921948342
4,8.5,-15.909963513740088
4,9.0,-15.263820363691451
4,9.5,-14.39356643573933
4,10.0,-13.470068526771856
4,10.5,-12.848334829291074
4,11.0,-12.66095126135816
4,11.5,-12.8928193109537
4,12.0,-13.442685313569564
4,12.5,-14.11017749122893
4,13.0,-14.710288696766163
4,13.5,-15.167633895014236
4,14.0,-15.714833729845054
4,14.5,-16.79395805405192
4,15.0,-18.787185648417346
4,15.5,-21.80930407200541
4,16.0,-21.304143452858348
4,16.5,-15.954239877415162
4,17.0,-11.903873623985474
4,17.5,-9.066201165317786
4,18.0,-7.061035797910832
4,18.5,-5.664926300327442
4,19.0,-4.791029312981764
4,19.5,-4.312718802163828
4,20.0,-4.206813634943107
4,20.5,-4.421697298564928
4,21.0,-4.918158083768055
4,21.5,-5.61979480488479
4,22.0,-6.436894640556243
4,22.5,-7.2696255734943325
4,23.0,-8.0309827359539
4,23.5,-8.783860564883492
4,24.0,-9.615766286857893
4,24.5,-10.722377500701745
4,25.0,-12.351122168573577
4,25.5,-14.798914482593036
4,26.0,-19.034822372352888
4,26.5,-26.82366546578551
4,27.0,-25.944188392258077
4,27.5,-19.11091185951455
4,28.0,-15.543488428732278
4,28.5,-13.65147743232662
4,29.0,-12.73610116285187
4,29.5,-12.536852580144572
4,30.0,-12.90239716870589
4,30.5,-13.743514792299806
4,31.0,-14.956143069760108
4,31.5,-16.3504584425772
4,32.0,-17.60231521864074
4,32.5,-18.45906035863361
4,33.0,-18.684338503211613
4,33.5,-18.3237552304468
4,34.0,-17.530600289199246
4,34.5,-16.480591895971134
4,35.0,-15.32190135154621
4,35.5,-14.208567464900849
4,36.0,-13.298006664155665
4,36.5,-12.62471741674524
4,37.0,-12.273870982850196
4,37.5,-12.28568875082486
4,38.0,-12.703926389651787
4,38.5,-13.591113565346634
4,39.0,-15.06765247505969
4,39.5,-17.29202899491002
4,40.0,-20.21024940143573
4,40.5,-22.8174000434466
4,41.0,-22.23449564405648
4,41.5,-18.69817583392879
4,42.0,-15.627720593308132
4,42.5,-13.606794909491123
4,43.0,-12.279391085796734
4,43.5,-11.563384895670868
4,44.0,-11.395826456718613
4,44.5,-11.746243318556417
4,45.0,-12.631655229833964
4,45.5,-14.088099623127832
4,46.0,-16.091748319916878
4,46.5,-18.41728915452729
4,47.0,-20.677851890971407
4,47.5,-21.435751262373635
4,48.0,-20.395049762888068
4,48.5,-19.27379153487388
4,49.0,-18.74016720709573
4,49.5,-18.626496042072205
4,50.0,-17.89302584387986
4,50.5,-16.11030065713685
4,51.0,-14.497059624160128
4,51.5,-13.28479946611996
4,52.0,-12.584204447641085
4,52.5,-12.470062000555693
4,53.0,-13.02956138636966
4,53.5,-14.487836358467996
4,54.0,-17.232128267584034
4,54.5,-22.36077320798823
4,55.0,-27.019525786051
4,55.5,-20.811001507045752
4,56.0,-16.313201128869647
4,56.5,-13.91868165562769
4,57.0,-12.832250306332169
4,57.5,-12.712183218218245
4,58.0,-13.5634225065305
4,58.5,-15.54753486580354
4,59.0,-18.895959387679437
4,59.5,-22.921883316876905
4,60.0,-20.275802017087383
4,60.5,-15.52565079321714
4,61.0,-12.780101891400191
4,61.5,-11.269800398158168
4,62.0,-10.649716295997024
4,62.5,-10.681657579850054
