Canal,Frecuencia,Magnitud
1,33.5,-8.038288129937868
1,34.0,-7.044710184170322
1,34.5,-6.025665973375754
1,35.0,-5.27779363677262
1,35.5,-4.823907803949322
1,36.0,-4.665555937878271
1,36.5,-4.79020523837089
1,37.0,-5.199555257173151
1,37.5,-5.821862786341702
1,38.0,-6.355407589168264
1,38.5,-6.62990445686903
1,39.0,-6.684517803584751
1,39.5,-6.589059285660111
1,40.0,-6.578046670884425
1,40.5,-6.726113821090937
1,41.0,-7.007338107857678
1,41.5,-7.350116076864009
1,42.0,-7.70853690967596
1,42.5,-8.086047419915047
1,43.0,-8.645396761878924
1,43.5,-9.590265895664675
1,44.0,-11.087852934484392
1,44.5,-13.55024220219891
1,45.0,-17.330098921708114
1,45.5,-19.171689268836698
1,46.0,-17.149316591313173
1,46.5,-13.570763869921874
1,47.0,-10.2608455000275
1,47.5,-7.840695879073118
1,48.0,-6.089557943821164
1,48.5,-4.818181316148494
1,49.0,-3.958098286566772
1,49.5,-3.404322537457095
1,50.0,-3.160521712445906
1,50.5,-3.219229658198935
1,51.0,-3.59026214883013
1,51.5,-4.282787387670786
1,52.0,-5.3049037657358005
1,52.5,-6.604308851263292
1,53.0,-7.972429873699875
1,53.5,-9.149764453473807
1,54.0,-9.602980909839737
1,54.5,-8.545808089791814
1,55.0,-7.051633695889493
1,55.5,-5.890868017244276
1,56.0,-5.100945371084849
1,56.5,-4.725272460478166
1,57.0,-4.749614839906501
1,57.5,-5.157960791097377
1,58.0,-5.920829678842548
1,58.5,-6.978465211140648
1,59.0,-8.19110180208272
1,59.5,-9.288206124181208
1,60.0,-9.780890303440966
1,60.5,-9.29779666453377
1,61.0,-8.494583819926897
1,61.5,-7.714910526980175
1,62.0,-7.213920053413777
1,62.5,-7.104782254144546
1,63.0,-7.407158994635548
1,63.5,-7.988297398466534
1,64.0,-8.589808792167027
1,64.5,-8.895423325729512
1,65.0,-8.826961374885567
1,65.5,-8.448204676701751
1,66.0,-7.948569244588017
1,66.5,-7.216826617801322
1,67.0,-5.879213249606784
1,67.5,-4.833483587739918
1,68.0,-4.200563630482879
1,68.5,-3.939953332533897
1,69.0,-3.9787596450232634
1,69.5,-4.25356431110368
1,70.0,-4.644191541840356
1,70.5,-5.013600513402031
1,71.0,-5.172714881953157
1,71.5,-5.027620954095224
1,72.0,-4.671594474497837
1,72.5,-4.292062255635484
1,73.0,-4.009652974974236
1,73.5,-3.921699846959887
1,74.0,-4.085296282554914
1,74.5,-4.531548458941625
1,75.0,-5.264898341919321
1,75.5,-6.34515157145865
1,76.0,-7.718575081686251
1,76.5,-9.18424536486176
1,77.0,-10.46638734613884
1,77.5,-11.054969240382176
1,78.0,-10.557125643668028
1,78.5,-9.506062956002369
1,79.0,-8.560876952646746
1,79.5,-7.88778096126645
1,80.0,-7.588171793426039
1,80.5,-7.690684818429394
1,81.0,-8.201192272865605
1,81.5,-9.118944967259678
1,82.0,-10.5578001853923
1,82.5,-12.587923591820696
1,83.0,-15.276668702120656
1,83.5,-17.64632585949577
1,84.0,-18.766363377264263
1,84.5,-18.3289214141345
1,85.0,-17.009824112008776
1,85.5,-15.635952018827076
1,86.0,-14.76870174320162
1,86.5,-14.49231815116161
1,87.0,-14.787091657322469
1,87.5,-15.647579722006771
1,88.0,-17.082752163389447
1,88.5,-19.24037429283212
1,89.0,-21.765655867240724
1,89.5,-23.16118763206944
1,90.0,-22.443656761532207
1,90.5,-20.857443142483756
1,91.0,-19.19986754708455
1,91.5,-17.672358880438388
1,92.0,-16.618444203437857
1,92.5,-16.0089956438184
1,93.0,-15.822713379473036
1,93.5,-16.000097956247366
1,94.0,-16.49302495773338
1,94.5,-17.198252290453794
1,95.0,-17.920836101960234
1,95.5,-18.34468621462402
1,96.0,-18.166454278117072
1,96.5,-17.32949230275027
1,97.0,-16.11172583332653
1,97.5,-14.843379664996
1,98.0,-13.72838767506852
1,98.5,-12.878790647661948
1,99.0,-12.271747255604202
1,99.5,-11.943776254463868
1,100.0,-11.878105313218034
2,0.0,-14.523789189924514
2,0.5,-14.12172151172338
2,1.0,-13.128430863037153
2,1.5,-11.802784619293403
2,2.0,-10.409318282313112
2,2.5,-9.078650365250011
2,3.0,-7.869571394008057
2,3.5,-6.837370390701522
2,4.0,-5.925481291428429
2,4.5,-5.171247067609659
2,5.0,-4.587180955217315
2,5.5,-4.1848440499110655
2,6.0,-3.98999753152264
2,6.5,-4.014384091853622
2,7.0,-4.291865534076553
2,7.5,-4.8391013924189865
2,8.0,-5.733300703523118
2,8.5,-7.008372930197873
2,9.0,-8.716085514044146
2,9.5,-10.785566828651367
2,10.0,-12.68437602892452
2,10.5,-13.33775245799957
2,11.0,-12.244958102235987
2,11.5,-10.611056002899195
2,12.0,-9.208241179681368
2,12.5,-8.269205894571504
2,13.0,-7.770554860525311
2,13.5,-7.731649763956025
2,14.0,-8.128781622024178
2,14.5,-8.972140347884089
2,15.0,-10.200529875311624
2,15.5,-11.72735684374345
2,16.0,-13.429596613189542
2,16.5,-14.57289942596375
2,17.0,-13.943985628212827
2,17.5,-11.950584858130624
2,18.0,-9.996924824552098
2,18.5,-8.656534879563253
2,19.0,-7.874371765972318
2,19.5,-7.515411919103498
2,20.0,-7.552309353346468
2,20.5,-7.944316415367866
2,21.0,-8.702624757651092
2,21.5,-9.810837630818662
2,22.0,-11.275516629111417
2,22.5,-13.093454861500527
2,23.0,-15.223348441594489
2,23.5,-17.82768310897985
2,24.0,-19.129225796483027
2,24.5,-18.635721360018927
2,25.0,-18.194417909822583
2,25.5,-18.0238387868393
2,26.0,-18.101320851256716
2,26.5,-18.347039193840885
2,27.0,-18.65659125250631
2,27.5,-18.95113671839564
2,28.0,-18.996413238801686
2,28.5,-18.607095618400287
2,29.0,-17.768534756327025
2,29.5,-16.598818168540674
2,30.0,-15.203607477371406
2,30.5,-13.74581873594239
2,31.0,-12.309891779088003
2,31.5,-10.974754878986092
2,32.0,-9.838978174288258
2,32.5,-8.858704104840985
2,33.0,-8.014756686795979
2,33.5,-7.191563471190565
2,34.0,-6.417688035507875
2,34.5,-5.836285294460286
2,35.0,-5.468705985024732
2,35.5,-5.300884503372296
2,36.0,-5.315026995999133
2,36.5,-5.487324403154501
2,37.0,-5.781802865377201
2,37.5,-6.133580068471477
2,38.0,-6.492352246359327
2,38.5,-6.7988020070903135
2,39.0,-7.059122335931572
2,39.5,-7.29649640496717
2,40.0,-7.516617290966635
2,40.5,-7.744393854107321
2,41.0,-7.984515757878756
2,41.5,-8.246726112786511
2,42.0,-8.537526767517665
2,42.5,-8.854939119385698
2,43.0,-9.234582808343626
2,43.5,-9.696564812953222
2,44.0,-10.268138070726485
2,44.5,-11.031016793056684
2,45.0,-11.655268913061226
2,45.5,-11.804140970894434
2,46.0,-11.93107889982718
2,46.5,-12.018563334065549
2,47.0,-12.155832842194595
2,47.5,-12.434560126302332
2,48.0,-12.808110290893254
2,48.5,-13.103658897754242
2,49.0,-12.618094685479626
2,49.5,-11.267577998474174
2,50.0,-10.33179252868742
2,50.5,-9.877474869513795
2,51.0,-9.855573301435472
2,51.5,-10.28150975480018
2,52.0,-11.17065105873533
2,52.5,-12.303093446676115
2,53.0,-12.500545220588412
2,53.5,-12.015051301904762
2,54.0,-11.292726049591865
2,54.5,-10.626920067074268
2,55.0,-10.050058364760805
2,55.5,-9.457628890536649
2,56.0,-8.601943622204727
2,56.5,-7.871886408630391
2,57.0,-7.476424252193264
2,57.5,-7.390600445252408
2,58.0,-7.594486169108043
2,58.5,-8.041493096153602
2,59.0,-8.661171386704314
2,59.5,-9.373394756176566
2,60.0,-10.186151803695576
2,60.5,-11.046927399504217
2,61.0,-11.890229908141524
2,61.5,-12.62866607188152
2,62.0,-13.270726924149772
2,62.5,-13.820357120251948
2,63.0,-14.002419874395414
2,63.5,-14.260160078851904
2,64.0,-14.803000633425558
2,64.5,-15.619008000076263
2,65.0,-16.1711156444332
2,65.5,-16.41459548982159
2,66.0,-16.348001834330702
2,66.5,-15.18712858041454
2,67.0,-13.459667097265733
2,67.5,-12.038083759955454
2,68.0,-11.084776350523484
2,68.5,-10.593577919278472
2,69.0,-10.502599375554356
2,69.5,-10.806785287989804
2,70.0,-11.46898407316312
2,70.5,-12.503440191594509
2,71.0,-13.844757465844731
2,71.5,-15.437759901308455
2,72.0,-17.155066793391487
2,72.5,-18.546968007887717
2,73.0,-18.737199295405546
2,73.5,-17.825527261002637
2,74.0,-17.005663440981294
2,74.5,-16.75393788569777
2,75.0,-17.174187481317432
2,75.5,-18.3694281686566
2,76.0,-20.30546435877353
2,76.5,-22.00521297681364
2,77.0,-22.08064977469977
2,77.5,-19.398298575482123
2,78.0,-16.236151789183204
2,78.5,-13.824456413506727
2,79.0,-12.157827711806092
2,79.5,-10.977675388644435
2,80.0,-10.2380664535795
2,80.5,-9.884537095261148
2,81.0,-9.867627170424516
2,81.5,-10.144781603617345
2,82.0,-10.69274211605489
2,82.5,-11.442502272026882
2,83.0,-12.27729945734601
2,83.5,-13.1241777927524
2,84.0,-13.806200866138818
2,84.5,-14.179828457314228
2,85.0,-14.236031771545244
2,85.5,-14.117388949753447
2,86.0,-14.00284292032289
2,86.5,-14.032834810184784
2,87.0,-14.284464314853992
2,87.5,-14.76901515236328
2,88.0,-15.437653828846056
2,88.5,-16.274133057088967
2,89.0,-17.168853308939504
2,89.5,-17.150047696003714
2,90.0,-16.791792873545305
2,90.5,-16.772986118477373
2,91.0,-17.26802637546689
2,91.5,-18.50168597134064
2,92.0,-20.76309207570599
2,92.5,-23.981440215531453
2,93.0,-24.70663029086158
2,93.5,-20.61900811964441
2,94.0,-16.189903948632164
2,94.5,-13.101992873241432
2,95.0,-10.94089609833209
2,95.5,-9.437885372283151
2,96.0,-8.498966241073624
2,96.5,-8.008093974930075
2,97.0,-7.98318519183552
2,97.5,-8.464965218549173
2,98.0,-9.528345400802095
2,98.5,-11.290583027089294
2,99.0,-14.191520705372454
2,99.5,-18.37206747346168
2,100.0,-20.552640036972807
3,0.0,-11.45656794579841
3,0.5,-10.94152278798412
3,1.0,-10.02985874771622
3,1.5,-9.074883633780258
3,2.0,-8.219723396906584
3,2.5,-7.521517959434615
3,3.0,-7.004873560815062
3,3.5,-6.6939433594458055
3,4.0,-6.578221375108638
3,4.5,-6.674681060031108
3,5.0,-6.995944758016612
3,5.5,-7.547169114872766
3,6.0,-8.313605888377914
3,6.5,-9.342408712775004
3,7.0,-10.568334671776444
3,7.5,-11.830008541690386
3,8.0,-13.02835508624037
3,8.5,-13.9120677389123
3,9.0,-14.249508844453862
3,9.5,-13.964284111991468
3,10.0,-13.440120271294552
3,10.5,-13.031855537471372
3,11.0,-12.887367654014914
3,11.5,-13.06247934744695
3,12.0,-13.541888164396576
3,12.5,-14.188731043167538
3,13.0,-14.794714754086916
3,13.5,-15.096124415819368
3,14.0,-14.881047943606092
3,14.5,-13.914277159783625
3,15.0,-12.394105179924342
3,15.5,-10.89894834413315
3,16.0,-9.760498398561468
3,16.5,-9.054937216033712
3,17.0,-8.729299017897304
3,17.5,-8.797179183604813
3,18.0,-9.268341424676295
3,18.5,-10.13951253312443
3,19.0,-11.347547047201914
3,19.5,-12.834015738561748
3,20.0,-14.292554166136028
3,20.5,-15.272558688833945
3,21.0,-15.249908020554104
3,21.5,-14.240372640617933
3,22.0,-12.935386798165666
3,22.5,-11.855920619606014
3,23.0,-11.189450235342187
3,23.5,-10.898463879976346
3,24.0,-10.967216960097542
3,24.5,-11.352117265868268
3,25.0,-11.974783475977704
3,25.5,-12.69824007558934
3,26.0,-13.406619522537806
3,26.5,-13.688825435725802
3,27.0,-13.01815435825362
3,27.5,-12.241261606133838
3,28.0,-11.496323159441497
3,28.5,-10.789945289448749
3,29.0,-10.081929137692809
3,29.5,-9.29846103304374
3,30.0,-8.389576358569178
3,30.5,-7.528658405599331
3,31.0,-6.811456771321495
3,31.5,-6.2480317351138
3,32.0,-5.8178876081298405
3,32.5,-5.505078497322756
3,33.0,-5.396873078376645
3,33.5,-5.538233575179109
3,34.0,-5.964786993395946
3,34.5,-6.695959007844893
3,35.0,-7.769628508858261
3,35.5,-9.221159682754095
3,36.0,-11.02378146207256
3,36.5,-13.01209761820472
3,37.0,-14.984201965210696
3,37.5,-17.177783603911923
3,38.0,-18.494011059336447
3,38.5,-19.33512869681122
3,39.0,-19.43047306257351
3,39.5,-18.03082463941609
3,40.0,-16.276244702680955
3,40.5,-14.615067982904966
3,41.0,-13.116513145489709
3,41.5,-11.79340179119552
3,42.0,-10.684419671680397
3,42.5,-9.80094686776676
3,43.0,-8.978932024903983
3,43.5,-8.348581213121868
3,44.0,-8.018388890220564
3,44.5,-7.983303811935758
3,45.0,-8.259815711920087
3,45.5,-8.864397984771053
3,46.0,-9.801122588951657
3,46.5,-11.00836299457612
3,47.0,-11.79996974846614
3,47.5,-11.616466148286136
3,48.0,-10.95857144156155
3,48.5,-10.00407116494636
3,49.0,-9.250698610942516
3,49.5,-8.882847966494307
3,50.0,-8.935190326015347
3,50.5,-9.263282056403154
3,51.0,-9.642919312811037
3,51.5,-10.193109606290005
3,52.0,-10.946064593031402
3,52.5,-11.756157385267814
3,53.0,-11.937071758868314
3,53.5,-11.308659570135507
3,54.0,-10.386957674251942
3,54.5,-8.806110299428187
3,55.0,-7.291862375470989
3,55.5,-6.160129942677864
3,56.0,-5.285643609204263
3,56.5,-4.654424073291149
3,57.0,-4.239284689998354
3,57.5,-3.980496652353063
3,58.0,-3.8620562418048254
3,58.5,-3.860653348919873
3,59.0,-3.9565965100073073
3,59.5,-4.144722775673263
3,60.0,-4.461652061365807
3,60.5,-4.944897022687529
3,61.0,-5.655322805831609
3,61.5,-6.658356727749677
3,62.0,-8.004435322071274
3,62.5,-9.912662529594716
3,63.0,-12.522348207693833
3,63.5,-15.534468778290874
3,64.0,-15.396289183173812
3,64.5,-12.352128870341456
3,65.0,-9.713670864522005
3,65.5,-7.700809171356023
3,66.0,-6.286495030623663
3,66.5,-5.308384159191654
3,67.0,-4.765670195108886
3,67.5,-4.652284594388467
3,68.0,-4.9773996443315
3,68.5,-5.773762866993099
3,69.0,-7.214358274046498
3,69.5,-9.514953097412
3,70.0,-12.961726608117866
3,70.5,-16.652716810757028
3,71.0,-14.852159649297548
3,71.5,-10.546117312957612
3,72.0,-7.415109726036456
3,72.5,-5.349144399766277
3,73.0,-3.926994342409869
3,73.5,-3.050858912056817
3,74.0,-2.6441305478871437
3,74.5,-2.658759506774715
3,75.0,-3.0769426015808685
3,75.5,-3.951498030922128
3,76.0,-5.333790561967456
3,76.5,-7.284204231617987
3,77.0,-10.1357949197215
3,77.5,-13.934576238399758
3,78.0,-16.08967555941335
3,78.5,-13.735872722521474
3,79.0,-11.328247300328526
3,79.5,-9.82766275680168
3,80.0,-9.146367938184389
3,80.5,-9.22166205312281
3,81.0,-10.070442874959252
3,81.5,-11.80682435724493
3,82.0,-14.8134150276862
3,82.5,-18.604488315289835
3,83.0,-20.343292306859325
3,83.5,-15.688411589405796
3,84.0,-11.50279606267081
3,84.5,-8.930626014720996
3,85.0,-7.30689172030077
3,85.5,-6.378077302758192
3,86.0,-5.950608307659912
3,86.5,-5.991570453776077
3,87.0,-6.490756465666369
3,87.5,-7.453561062133565
3,88.0,-8.882038277307167
3,88.5,-10.94271604934337
3,89.0,-13.648139457293096
3,89.5,-16.660441592347787
3,90.0,-17.991402015354243
3,90.5,-15.970665669604756
3,91.0,-13.645099442385908
3,91.5,-11.882584704777068
3,92.0,-10.672954621599605
3,92.5,-9.78378800888021
3,93.0,-9.120404469072945
3,93.5,-8.60422815649047
3,94.0,-8.150084798256716
3,94.5,-7.763053244797447
3,95.0,-7.46543616018348
3,95.5,-7.293748923239131
3,96.0,-7.291978658716294
3,96.5,-7.505324620347382
3,97.0,-7.9795255675406995
3,97.5,-8.773782099777776
3,98.0,-9.95164203551362
3,98.5,-11.56896048152518
3,99.0,-13.921807035263392
3,99.5,-17.377270805070623
3,100.0,-21.096832558346108
4,0.0,-14.860377358793272
4,0.5,-15.034193910121976
4,1.0,-15.538457935811632
4,1.5,-16.40101535355534
4,2.0,-17.571542467921457
4,2.5,-18.942275581018016
4,3.0,-20.273897200321034
4,3.5,-21.205997215635136
4,4.0,-21.535832478663668
4,4.5,-21.39703524997656
4,5.0,-21.249606979144737
4,5.5,-21.34298818213777
4,6.0,-21.675136487804117
4,6.5,-21.8137679353672
4,7.0,-20.81524258355009
4,7.5,-18.9175632225614
4,8.0,-16.870127401270363
4,8.5,-14.952720042360948
4,9.0,-13.276605223124106
4,9.5,-11.988785230423584
4,10.0,-11.097895730416305
4,10.5,-10.504244834299207
4,11.0,-10.199804435040631
4,11.5,-10.159643090272064
4,12.0,-10.347662993024116
4,12.5,-10.70967444497082
4,13.0,-11.194164738675882
4,13.5,-11.690978791759257
4,14.0,-12.134864173364052
4,14.5,-12.604757958695483
4,15.0,-13.18460512355056
4,15.5,-13.974553564410568
4,16.0,-15.051197664657227
4,16.5,-16.434958468252507
4,17.0,-18.025514235091737
4,17.5,-17.986422809262873
4,18.0,-16.943116973224242
4,18.5,-15.925440674067897
4,19.0,-15.0458214623757
4,19.5,-14.346070418535737
4,20.0,-13.956414093969844
4,20.5,-13.938846735944203
4,21.0,-14.320928982135795
4,21.5,-15.099229036251472
4,22.0,-16.14702328598662
4,22.5,-17.173801956407974
4,23.0,-18.068139535246665
4,23.5,-18.61163458999338
4,24.0,-18.252426295056264
4,24.5,-17.381748332103854
4,25.0,-16.597268563598124
4,25.5,-16.143887274362186
4,26.0,-15.936135621343276
4,26.5,-15.540287452183808
4,27.0,-14.857373153983962
4,27.5,-14.113086326101056
4,28.0,-13.33567030687112
4,28.5,-12.41143607927647
4,29.0,-11.23818800401865
4,29.5,-9.905228902276331
4,30.0,-8.669664908899094
4,30.5,-7.750391816552235
4,31.0,-7.174752338188992
4,31.5,-6.927414818652336
4,32.0,-6.999147938799475
4,32.5,-7.39140739505122
4,33.0,-8.0946513163557
4,33.5,-9.042371570576767
4,34.0,-10.1870879186802
4,34.5,-11.30301488945566
4,35.0,-11.980318011405297
4,35.5,-11.716390362124615
4,36.0,-10.776898565998954
4,36.5,-9.75311297937604
4,37.0,-8.947397874577891
4,37.5,-8.448937541977953
4,38.0,-8.24692933331971
4,38.5,-8.366077610790883
4,39.0,-8.823838199539459
4,39.5,-9.625750514124244
4,40.0,-10.73416837250581
4,40.5,-12.1171308697278
4,41.0,-13.247465846612776
4,41.5,-13.5296306136438
4,42.0,-13.124921360812012
4,42.5,-12.18197296526487
4,43.0,-10.825283465788608
4,43.5,-9.442453328331332
4,44.0,-8.312813317044416
4,44.5,-7.434297490439004
4,45.0,-6.838119547176944
4,45.5,-6.5077815579448455
4,46.0,-6.412190019240166
4,46.5,-6.5206197973190765
4,47.0,-6.814072305474282
4,47.5,-7.274903021675632
4,48.0,-7.9058905019919905
4,48.5,-8.700709826706765
4,49.0,-9.594529512137582
4,49.5,-10.513188002029633
4,50.0,-11.12049748666726
4,50.5,-11.070136927921611
4,51.0,-10.498947588801824
4,51.5,-9.81878690946903
4,52.0,-9.270800684106216
4,52.5,-8.926447674024104
4,53.0,-8.783926475391684
4,53.5,-8.787004493610658
4,54.0,-8.887338783258752
4,54.5,-9.06676327420698
4,55.0,-9.327350960191463
4,55.5,-9.640631116876616
4,56.0,-9.972563484185388
4,56.5,-10.27124551457779
4,57.0,-10.54229428541604
4,57.5,-10.8493506498716
4,58.0,-11.21815787356394
4,58.5,-11.641586680570605
4,59.0,-12.028410458886755
4,59.5,-12.170642501550091
4,60.0,-11.825416327403143
4,60.5,-10.93978454232713
4,61.0,-9.738677952934223
4,61.5,-8.50197828868569
4,62.0,-7.431400932470702
4,62.5,-6.541198499241186
