Canal,Frecuencia,Magnitud
3,0.0,-16.75909378661642
3,0.5,-16.857035258971855
3,1.0,-17.14314109803148
3,1.5,-17.643577077609088
3,2.0,-18.360268592056133
3,2.5,-19.30541982293484
3,3.0,-20.457964435916065
3,3.5,-21.68276277925476
3,4.0,-22.75746468107613
3,4.5,-23.1121636070891
3,5.0,-22.379109024498117
3,5.5,-20.887621722859727
3,6.0,-19.22263639193075
3,6.5,-17.589100335019968
3,7.0,-16.13725644461101
3,7.5,-14.91708686420531
3,8.0,-13.83688228819869
3,8.5,-12.914136998421254
3,9.0,-12.131945134543344
3,9.5,-11.470574011784064
3,10.0,-10.932915038153094
3,10.5,-10.473618811458495
3,11.0,-10.099816916359092
3,11.5,-9.804800539879274
3,12.0,-9.579940125858156
3,12.5,-9.42414929614576
3,13.0,-9.32249567914447
3,13.5,-9.275475155481551
3,14.0,-9.27928673311484
3,14.5,-9.331141124577517
3,15.0,-9.428680343913468
3,15.5,-9.571369377523991
3,16.0,-9.757821902935664
3,16.5,-9.981663956162269
3,17.0,-10.25883417093897
3,17.5,-10.585809212578395
3,18.0,-10.969156559855485
3,18.5,-11.41556135983492
3,19.0,-11.91993047261944
3,19.5,-12.52862415063648
3,20.0,-13.24595413519215
3,20.5,-14.073990159771135
3,21.0,-15.10544329588095
3,21.5,-16.375456867573174
3,22.0,-17.99141981834314
3,22.5,-20.125431183267928
3,23.0,-23.04478331918798
3,23.5,-27.784025910574982
3,24.0,-33.36200116171432
3,24.5,-29.02395723964498
3,25.0,-23.32282074299941
3,25.5,-19.733875140488287
3,26.0,-17.067879104543135
3,26.5,-15.003570549851805
3,27.0,-13.386391462149694
3,27.5,-12.0034313008366
3,28.0,-10.840106700366409
3,28.5,-9.858109846906345
3,29.0,-9.025956257170742
3,29.5,-8.346092746909989
3,30.0,-7.762705339464268
3,30.5,-7.287872436025018
3,31.0,-6.917297954886717
3,31.5,-6.644772041331596
3,32.0,-6.473399430347939
3,32.5,-6.391776460184369
3,33.0,-6.4060288468520366
3,33.5,-6.5149430645090565
3,34.0,-6.729087596283815
3,34.5,-7.0504431953878575
3,35.0,-7.488788233405869
3,35.5,-8.051547660673943
3,36.0,-8.729831285045108
3,36.5,-9.581558050480544
3,37.0,-10.603482327320815
3,37.5,-11.777043192652352
3,38.0,-13.18459764458517
3,38.5,-14.75979869046562
3,39.0,-16.35451926118328
3,39.5,-17.57705290219537
3,40.0,-17.876623839386266
3,40.5,-17.147696917103502
3,41.0,-15.85205939058825
3,41.5,-14.470999954169203
3,42.0,-13.227288170172452
3,42.5,-12.211049609446947
3,43.0,-11.358466191762036
3,43.5,-10.684548819933116
3,44.0,-10.18588350937022
3,44.5,-9.813731992349016
3,45.0,-9.568723732430431
3,45.5,-9.440001565351208
3,46.0,-9.413392392606026
3,46.5,-9.475894071359932
3,47.0,-9.62013875020324
3,47.5,-9.832417649391578
3,48.0,-10.100768609296749
3,48.5,-10.409582974384398
3,49.0,-10.733198801200626
3,49.5,-11.075363061425408
3,50.0,-11.410193818675632
3,50.5,-11.714390604338352
3,51.0,-11.996550014325448
3,51.5,-12.24138111411076
3,52.0,-12.446604764733754
3,52.5,-12.614512108370288
3,53.0,-12.743258898751504
3,53.5,-12.84134657422626
3,54.0,-12.901646304591477
3,54.5,-12.915878514499113
3,55.0,-12.874509759378617
3,55.5,-12.770222961958268
3,56.0,-12.589412718610529
3,56.5,-12.335511783364629
3,57.0,-12.027142738420526
3,57.5,-11.662399213251083
3,58.0,-11.273308781802186
3,58.5,-10.884411707538469
3,59.0,-10.519152192195618
3,59.5,-10.207641851219568
3,60.0,-9.947825187612294
3,60.5,-9.763604678844397
3,61.0,-9.668737172434144
3,61.5,-9.671663208568996
3,62.0,-9.777956353168229
3,62.5,-10.002352503023792
3,63.0,-10.348303713786102
3,63.5,-10.80587474898012
3,64.0,-11.402401590851966
3,64.5,-12.109887547697983
3,65.0,-12.889611517376954
3,65.5,-13.6525464522641
3,66.0,-14.230372037976164
3,66.5,-14.468534440031434
3,67.0,-14.228466320451368
3,67.5,-13.549064674963738
3,68.0,-12.614804017887687
3,68.5,-11.633681181329838
3,69.0,-10.6632593500899
3,69.5,-9.794499440597974
3,70.0,-9.075977165250034
3,70.5,-8.471736435535195
3,71.0,-8.005583954175657
3,71.5,-7.679218844671711
3,72.0,-7.488753376919429
3,72.5,-7.436015559602128
3,73.0,-7.5199379812478995
3,73.5,-7.747005293105258
3,74.0,-8.128660232366002
3,74.5,-8.674679845999636
3,75.0,-9.38174654855974
3,75.5,-10.322095690970706
3,76.0,-11.514678599428736
3,76.5,-12.975994368156536
3,77.0,-14.896173189701486
3,77.5,-17.38093014904457
3,78.0,-20.620903885879137
3,78.5,-24.114186184881945
3,79.0,-24.65115957254011
3,79.5,-21.74061405764823
3,80.0,-18.80809469011352
3,80.5,-16.65160487569636
3,81.0,-15.105243728537827
3,81.5,-14.048432464374516
3,82.0,-13.317603657588135
3,82.5,-12.889706892471814
3,83.0,-12.7392360052332
3,83.5,-12.845574262992622
3,84.0,-13.219254073216108
3,84.5,-13.891120962775464
3,85.0,-14.906182199819549
3,85.5,-16.31295366256723
3,86.0,-18.37573275883985
3,86.5,-21.39630458440276
3,87.0,-25.97568693014006
3,87.5,-29.1992277218766
3,88.0,-24.919475480007478
3,88.5,-20.28939672102536
3,89.0,-17.11504583951653
3,89.5,-14.890781418337246
3,90.0,-13.15115452625714
3,90.5,-11.798360795810188
3,91.0,-10.741015937077703
3,91.5,-9.91288614126982
3,92.0,-9.294100737437573
3,92.5,-8.818317410640748
3,93.0,-8.48512265789163
3,93.5,-8.285794578097343
3,94.0,-8.195938841146264
3,94.5,-8.212100987963993
3,95.0,-8.327709974092762
3,95.5,-8.532867033880994
3,96.0,-8.81125168272187
3,96.5,-9.17235125001076
3,97.0,-9.59934587775862
3,97.5,-10.084931848658188
3,98.0,-10.619709931257418
3,98.5,-11.179278252303254
3,99.0,-11.794294052833898
3,99.5,-12.44759626792451
3,100.0,-12.949307345231976
4,0.0,-19.043771441573
4,0.5,-18.897350236592025
4,1.0,-18.49904476700024
4,1.5,-17.889948860316338
4,2.0,-17.159513049949545
4,2.5,-16.37458584207557
4,3.0,-15.58649907715641
4,3.5,-14.851679350108617
4,4.0,-14.1462254682977
4,4.5,-13.506969163357
4,5.0,-12.944543971753616
4,5.5,-12.463466511086867
4,6.0,-12.079916939902771
4,6.5,-11.773199216816142
4,7.0,-11.558083168822426
4,7.5,-11.440941636629066
4,8.0,-11.417418060064342
4,8.5,-11.49453955803118
4,9.0,-11.678545162039972
4,9.5,-11.972315034616898
4,10.0,-12.369542060821782
4,10.5,-12.902742377601353
4,11.0,-13.56888775514012
4,11.5,-14.38267831420755
4,12.0,-15.35540403127029
4,12.5,-16.468581439827503
4,13.0,-17.808859735669017
4,13.5,-19.352255045412196
4,14.0,-21.03132031212401
4,14.5,-22.854774737090413
4,15.0,-24.49808090691716
4,15.5,-25.48517761532642
4,16.0,-25.534658682606796
4,16.5,-24.87525828604165
4,17.0,-23.906347352471133
4,17.5,-22.940055629482703
4,18.0,-22.08558586387424
4,18.5,-21.346376656515474
4,19.0,-20.70982564415004
4,19.5,-20.0943855426827
4,20.0,-19.484612826289464
4,20.5,-18.877870967272184
4,21.0,-18.2315583978278
4,21.5,-17.57507914667189
4,22.0,-16.92896875960298
4,22.5,-16.316874690475775
4,23.0,-15.778059193582076
4,23.5,-15.29819344788218
4,24.0,-14.909336648670315
4,24.5,-14.625730136787723
4,25.0,-14.455035893382275
4,25.5,-14.407002135257205
4,26.0,-14.486439435587457
4,26.5,-14.702572144862089
4,27.0,-15.052476630522904
4,27.5,-15.566141747123297
4,28.0,-16.23916672831065
4,28.5,-17.075896568817804
4,29.0,-18.058979344993364
4,29.5,-19.106977255211063
4,30.0,-20.16600923006969
4,30.5,-20.99050119922296
4,31.0,-21.32015302612416
4,31.5,-21.069229682938115
4,32.0,-20.414983296744115
4,32.5,-19.57980151706888
4,33.0,-18.781585995782383
4,33.5,-18.1470478521739
4,34.0,-17.686400541625265
4,34.5,-17.442820327363236
4,35.0,-17.437718186398783
4,35.5,-17.686526710199022
4,36.0,-18.204356657558773
4,36.5,-19.07696693071501
4,37.0,-20.379782605746044
4,37.5,-22.224112198329323
4,38.0,-25.08063757287957
4,38.5,-29.68449882784856
4,39.0,-34.79742767696808
4,39.5,-30.38475506761548
4,40.0,-25.12387292254454
4,40.5,-21.636099781868083
4,41.0,-19.198789953685285
4,41.5,-17.40934146555832
4,42.0,-16.05603719202727
4,42.5,-15.0639203082191
4,43.0,-14.306986326766898
4,43.5,-13.776139937478444
4,44.0,-13.454041161833334
4,44.5,-13.299658762130306
4,45.0,-13.30459797856089
4,45.5,-13.449967896685214
4,46.0,-13.701674680952712
4,46.5,-14.001456046560962
4,47.0,-14.291123293328996
4,47.5,-14.458421928327285
4,48.0,-14.390013831008346
4,48.5,-14.026191395483036
4,49.0,-13.4039876285078
4,49.5,-12.571109996033268
4,50.0,-11.651098634725594
4,50.5,-10.756937319267278
4,51.0,-9.888802078007645
4,51.5,-9.105319376757429
4,52.0,-8.423621470441537
4,52.5,-7.847617822128929
4,53.0,-7.392710336887474
4,53.5,-7.029512038387296
4,54.0,-6.77056880367526
4,54.5,-6.616328997317058
4,55.0,-6.5635416645376425
4,55.5,-6.610354935358127
4,56.0,-6.760267402171325
4,56.5,-7.013527804930748
4,57.0,-7.362313620535856
4,57.5,-7.833273793221707
4,58.0,-8.422431942264371
4,58.5,-9.142272872851152
4,59.0,-10.003839151870752
4,59.5,-10.994662015021085
4,60.0,-12.202382845263276
4,60.5,-13.630122181055013
4,61.0,-15.32677602517778
4,61.5,-17.327354970220156
4,62.0,-19.53325315656363
