Canal,Frecuencia,Magnitud
1,13.5,-12.521308786630192
1,14.0,-13.4771924647733
1,14.5,-14.91917396161673
1,15.0,-17.06387746988162
1,15.5,-20.508430163167983
1,16.0,-26.64119094862405
1,16.5,-28.747899404251413
1,17.0,-21.18740437482361
1,17.5,-16.230926856435573
1,18.0,-12.949957889140643
1,18.5,-10.512703539483669
1,19.0,-8.658966578891283
1,19.5,-7.113264455747419
1,20.0,-5.84501791800153
1,20.5,-4.831052836013126
1,21.0,-3.971467278905205
1,21.5,-3.273319009706884
1,22.0,-2.721892749674371
1,22.5,-2.301595459190932
1,23.0,-2.0124974296749483
1,23.5,-1.830080671453116
1,24.0,-1.7590801942521377
1,24.5,-1.7990761810508802
1,25.0,-1.9467236824673544
1,25.5,-2.194565817074919
1,26.0,-2.5597999099603834
1,26.5,-3.037845169360927
1,27.0,-3.6154723092359458
1,27.5,-4.335712438520188
1,28.0,-5.189842955325032
1,28.5,-6.193646909463914
1,29.0,-7.361378107028809
1,29.5,-8.674997415447123
1,30.0,-10.24841342752744
1,30.5,-12.082749921980229
1,31.0,-14.238030896428196
1,31.5,-16.752752565296973
1,32.0,-19.46536057872149
1,32.5,-21.91714311601946
1,33.0,-22.63605582593198
1,33.5,-21.46935516747815
1,34.0,-19.73055197956974
1,34.5,-18.19750424352576
1,35.0,-16.98668108627022
1,35.5,-16.037627487388345
1,36.0,-15.30257629494423
1,36.5,-14.673086252053531
1,37.0,-14.122227797740132
1,37.5,-13.626254412851212
1,38.0,-13.124608451727786
1,38.5,-12.613458948898105
1,39.0,-12.082099146226724
1,39.5,-11.528754165998167
1,40.0,-10.97484299775379
1,40.5,-10.394224681066431
1,41.0,-9.814937630680037
1,41.5,-9.24905727663096
1,42.0,-8.708036030675562
1,42.5,-8.21807929302268
1,43.0,-7.758724390687928
1,43.5,-7.354372789026861
1,44.0,-7.023650030323627
1,44.5,-6.753672636047054
1,45.0,-6.562054178578496
1,45.5,-6.457817586164732
1,46.0,-6.446690074264064
1,46.5,-6.533871119443207
1,47.0,-6.733882716890041
1,47.5,-7.054523487273405
1,48.0,-7.511625915747341
1,48.5,-8.11913377256704
1,49.0,-8.875083863812451
1,49.5,-9.85688960116542
1,50.0,-11.083441268333448
1,50.5,-12.571919376578537
1,51.0,-14.519052718587623
1,51.5,-17.054343318745005
1,52.0,-20.52180882307327
1,52.5,-25.2678140062718
1,53.0,-28.244499707208565
1,53.5,-24.87970224499888
1,54.0,-21.143230615697668
1,54.5,-18.70388482412792
1,55.0,-17.12443038123456
1,55.5,-16.1711401746556
1,56.0,-15.648512544840877
1,56.5,-15.522666888842656
1,57.0,-15.766048638140882
1,57.5,-16.411523646705948
1,58.0,-17.513893145176375
1,58.5,-19.22632209141052
1,59.0,-21.85316741397903
1,59.5,-26.124554539189933
1,60.0,-36.12954847999206
1,60.5,-33.82505840229249
1,61.0,-24.960218815782653
1,61.5,-20.752499656205107
1,62.0,-18.176327364113995
1,62.5,-16.33526585801594
1,63.0,-15.030194416881658
1,63.5,-14.152159596300905
1,64.0,-13.572236746768624
1,64.5,-13.278590859579712
1,65.0,-13.25840203973668
1,65.5,-13.504737932941564
1,66.0,-14.016550229484736
1,66.5,-14.862018256842376
1,67.0,-16.093008233015976
1,67.5,-17.850604227833085
1,68.0,-20.3954863892892
1,68.5,-24.292794179902383
1,69.0,-33.20332295796927
1,69.5,-39.40612606637027
1,70.0,-26.213170413405035
1,70.5,-21.293290163558105
1,71.0,-18.313376547964456
1,71.5,-16.25434638927848
1,72.0,-14.733358459544698
1,72.5,-13.61368267462479
1,73.0,-12.72545462133614
1,73.5,-12.03999051610256
1,74.0,-11.514362848600156
1,74.5,-11.110035083717095
1,75.0,-10.808585921935132
1,75.5,-10.568422119102294
1,76.0,-10.381704744079364
1,76.5,-10.240979461984416
1,77.0,-10.131412923815056
1,77.5,-10.05750538058915
1,78.0,-10.02598818128304
1,78.5,-10.046874233239688
1,79.0,-10.13211880321049
1,79.5,-10.305004059536769
1,80.0,-10.583145803779594
1,80.5,-10.99242813349986
1,81.0,-11.556615481008595
1,81.5,-12.282509403467005
1,82.0,-13.247770564294914
1,82.5,-14.45572546431893
1,83.0,-15.850894457699017
1,83.5,-17.361776273319357
1,84.0,-18.435736141075207
1,84.5,-18.29213021895361
1,85.0,-16.91413596038369
1,85.5,-15.0944085280508
1,86.0,-13.273245886971765
1,86.5,-11.68621621345572
1,87.0,-10.361293671938396
1,87.5,-9.273199226417832
1,88.0,-8.42305426142708
1,88.5,-7.7356181109417665
1,89.0,-7.220922803694672
1,89.5,-6.877970606554559
1,90.0,-6.677699212919526
1,90.5,-6.626923805078741
1,91.0,-6.72792882336258
1,91.5,-6.979759876082451
1,92.0,-7.374432255643228
1,92.5,-7.9423210864993985
1,93.0,-8.675495433642704
1,93.5,-9.543970359134144
1,94.0,-10.576965297647124
1,94.5,-11.670359984993352
1,95.0,-12.642653823036028
1,95.5,-13.20686782965412
1,96.0,-13.122052712198808
1,96.5,-12.418874311070056
1,97.0,-11.37616169944779
1,97.5,-10.265868599397317
1,98.0,-9.24509770430816
1,98.5,-8.404421045218294
1,99.0,-7.712174003124869
1,99.5,-7.1980109095455225
1,100.0,-6.931723661751748
2,0.0,-23.318331691514853
2,0.5,-23.25162002899441
2,1.0,-23.067358744985626
2,1.5,-22.77909191332342
2,2.0,-22.42731039257016
2,2.5,-22.04968692213164
2,3.0,-21.682734609461463
2,3.5,-21.366863514476563
2,4.0,-21.107242729806337
2,4.5,-20.931791732508216
2,5.0,-20.853239634767025
2,5.5,-20.870428299555776
2,6.0,-20.96621315126208
2,6.5,-21.10835208829052
2,7.0,-21.222664611027884
2,7.5,-21.20341252215718
2,8.0,-20.93069387827133
2,8.5,-20.33527574353074
2,9.0,-19.436525088711665
2,9.5,-18.345363734146783
2,10.0,-17.21842160183523
2,10.5,-16.082270568299414
2,11.0,-15.032675985616498
2,11.5,-14.106685003240118
2,12.0,-13.32037389086043
2,12.5,-12.703434254970484
2,13.0,-12.22506116717478
2,13.5,-11.912597142396743
2,14.0,-11.78098537477992
2,14.5,-11.838223909936165
2,15.0,-12.112646299089544
2,15.5,-12.647613316400468
2,16.0,-13.499167427412806
2,16.5,-14.731444196935389
2,17.0,-16.617135311028488
2,17.5,-19.539564770086432
2,18.0,-24.7600280565918
2,18.5,-31.51266978420535
2,19.0,-24.60306031856097
2,19.5,-18.452591005059205
2,20.0,-14.70126028475489
2,20.5,-12.12252457129822
2,21.0,-10.092938910067703
2,21.5,-8.488434896267592
2,22.0,-7.204783681258493
2,22.5,-6.170467167561081
2,23.0,-5.370319000875573
2,23.5,-4.727808789021817
2,24.0,-4.250841438663365
2,24.5,-3.931537358227024
2,25.0,-3.760460927192418
2,25.5,-3.7360010096356695
2,26.0,-3.857642753629548
2,26.5,-4.130377305209555
2,27.0,-4.54857674250459
2,27.5,-5.149261244272309
2,28.0,-5.932963539121945
2,28.5,-6.918430500598383
2,29.0,-8.11028622080464
2,29.5,-9.44881452469313
2,30.0,-10.917435951243894
2,30.5,-12.194883723265953
2,31.0,-12.785695135074873
2,31.5,-12.410067831127169
2,32.0,-11.374615595392031
2,32.5,-10.103668762128088
2,33.0,-8.922157653326149
2,33.5,-7.9690759330326575
2,34.0,-7.210144196558947
2,34.5,-6.672429722442785
2,35.0,-6.352105664728046
2,35.5,-6.2390877602072825
2,36.0,-6.330162839744579
2,36.5,-6.637658512141356
2,37.0,-7.174003634707321
2,37.5,-7.942087667768116
2,38.0,-9.0345803905046
2,38.5,-10.497845777542402
2,39.0,-12.4546938641018
2,39.5,-15.053300542285886
2,40.0,-18.200080214255564
2,40.5,-20.498443008802063
2,41.0,-18.977176073741607
2,41.5,-15.813391974322474
2,42.0,-13.193127837008564
2,42.5,-11.306155880284892
2,43.0,-9.876851528259072
2,43.5,-8.845225598863394
2,44.0,-8.157797221731455
2,44.5,-7.725907529589898
2,45.0,-7.546189625742119
2,45.5,-7.6136276367057505
2,46.0,-7.926851662866444
2,46.5,-8.486364813538472
2,47.0,-9.365027321292658
2,47.5,-10.613473767029468
2,48.0,-12.370193294992324
2,48.5,-14.88700567902968
2,49.0,-18.69094393686655
2,49.5,-26.76857413452104
2,50.0,-32.009655019132744
2,50.5,-21.019581294864366
2,51.0,-16.04528074034003
2,51.5,-13.042232661483364
2,52.0,-10.983067752657329
2,52.5,-9.483754259541586
2,53.0,-8.410191952890953
2,53.5,-7.602436999554722
2,54.0,-7.039565687479333
2,54.5,-6.691100428169663
2,55.0,-6.530451135962434
2,55.5,-6.543297251425657
2,56.0,-6.722005886646161
2,56.5,-7.061976444207579
2,57.0,-7.546816875525837
2,57.5,-8.207445377994466
2,58.0,-9.029437143349792
2,58.5,-10.01352561587862
2,59.0,-11.143959725270076
2,59.5,-12.348038713107844
2,60.0,-13.620202794687742
2,60.5,-14.776695660171312
2,61.0,-15.612239962446171
2,61.5,-15.98859934245937
2,62.0,-15.93851503627488
2,62.5,-15.642152077812618
2,63.0,-15.298795361004707
2,63.5,-15.05365897529386
2,64.0,-14.970009005486546
2,64.5,-15.09769031628349
2,65.0,-15.469565358078151
2,65.5,-16.106152311693783
2,66.0,-17.00780854653062
2,66.5,-18.262675098179745
2,67.0,-19.85727039426872
2,67.5,-21.70661095872248
2,68.0,-23.354985717075188
2,68.5,-23.838622687615747
2,69.0,-22.8011771537856
2,69.5,-21.074292466091933
2,70.0,-19.469412212011203
2,70.5,-18.13415233270192
2,71.0,-17.145559591016816
2,71.5,-16.489447359020502
2,72.0,-16.13895140684655
2,72.5,-16.0884999075085
2,73.0,-16.34538221390242
2,73.5,-16.944998625672838
2,74.0,-17.967971575343977
2,74.5,-19.549505574117735
2,75.0,-21.920791157741466
2,75.5,-26.073075069986604
2,76.0,-35.1165696052928
2,76.5,-33.509988093338414
2,77.0,-24.47677749743976
2,77.5,-19.88965579818728
2,78.0,-16.860696180017015
2,78.5,-14.607680620549267
2,79.0,-12.894420995158038
2,79.5,-11.466639490619844
2,80.0,-10.29474046141001
2,80.5,-9.329711016224472
2,81.0,-8.53176517689223
2,81.5,-7.896095449291039
2,82.0,-7.364707959741176
2,82.5,-6.943988625057388
2,83.0,-6.63327226041295
2,83.5,-6.404868851766783
2,84.0,-6.261914037285248
2,84.5,-6.200421610086225
2,85.0,-6.213732701133461
2,85.5,-6.294479206254484
2,86.0,-6.442364270495247
2,86.5,-6.648573294021842
2,87.0,-6.905953880090385
2,87.5,-7.2026937502782005
2,88.0,-7.51503749098491
2,88.5,-7.844338566928663
2,89.0,-8.159239935862937
2,89.5,-8.427541326225114
2,90.0,-8.642697026758643
2,90.5,-8.778598046942083
2,91.0,-8.825154765082157
2,91.5,-8.787757383794997
2,92.0,-8.683824049804254
2,92.5,-8.528042937811579
2,93.0,-8.346354810968592
2,93.5,-8.164881730769375
2,94.0,-7.988153270292416
2,94.5,-7.831493307645573
2,95.0,-7.6988535167710195
2,95.5,-7.587121595842404
2,96.0,-7.491217261502325
2,96.5,-7.39233045036109
2,97.0,-7.277868896144893
2,97.5,-7.130820576688407
2,98.0,-6.938108212522125
2,98.5,-6.699393410563065
2,99.0,-6.399809792209106
2,99.5,-6.05496177939979
2,100.0,-5.784123806942048
3,0.0,-11.426067735370342
3,0.5,-11.387863156237982
3,1.0,-11.28274010762964
3,1.5,-11.119668008465002
3,2.0,-10.92349167701706
3,2.5,-10.717646681114363
3,3.0,-10.524286568122143
3,3.5,-10.36646116001157
3,4.0,-10.248533452027155
3,4.5,-10.185518189681304
3,5.0,-10.185406910729917
3,5.5,-10.25065601568914
3,6.0,-10.378286431739811
3,6.5,-10.57471916958316
3,7.0,-10.831783009748818
3,7.5,-11.132975172194053
3,8.0,-11.48656044632748
3,8.5,-11.869170312837356
3,9.0,-12.263459740330845
3,9.5,-12.649274062501144
3,10.0,-12.996078903712649
3,10.5,-13.308884351903696
3,11.0,-13.56735447440025
3,11.5,-13.770378671594628
3,12.0,-13.928988833599243
3,12.5,-14.056601046563786
3,13.0,-14.182931741784168
3,13.5,-14.325774628215452
3,14.0,-14.499142727167214
3,14.5,-14.729508940151236
3,15.0,-15.021941301029171
3,15.5,-15.38286381409798
3,16.0,-15.80966232229538
3,16.5,-16.279242453074886
3,17.0,-16.803935301382953
3,17.5,-17.343392009647275
3,18.0,-17.863524258038545
3,18.5,-18.328461015488383
3,19.0,-18.697376814581528
3,19.5,-18.98027416314174
3,20.0,-19.17431059899299
3,20.5,-19.30170569905245
3,21.0,-19.40347351318273
3,21.5,-19.500569493675844
3,22.0,-19.59719024802246
3,22.5,-19.665141101994397
3,23.0,-19.63921292099772
3,23.5,-19.42106352378082
3,24.0,-18.923781392686816
3,24.5,-18.11326933705191
3,25.0,-17.05058265421722
3,25.5,-15.875018693959833
3,26.0,-14.615721108120072
3,26.5,-13.38249928037288
3,27.0,-12.254246819549902
3,27.5,-11.1827744513385
3,28.0,-10.212060361867085
3,28.5,-9.3455686425499
3,29.0,-8.578675848012615
3,29.5,-7.927328425847673
3,30.0,-7.345455652149662
3,30.5,-6.84776738401999
3,31.0,-6.429991271096664
3,31.5,-6.084596683493394
3,32.0,-5.814141568981857
3,32.5,-5.595666159526522
3,33.0,-5.431577488208831
3,33.5,-5.319280931573163
3,34.0,-5.245569181544601
3,34.5,-5.207998133853541
3,35.0,-5.201488815234779
3,35.5,-5.220325378403803
3,36.0,-5.259163483352678
3,36.5,-5.317431744808708
3,37.0,-5.392379358129477
3,37.5,-5.481237793020657
3,38.0,-5.591185309663232
3,38.5,-5.722542866069233
3,39.0,-5.880302940916146
3,39.5,-6.069460764729751
3,40.0,-6.2893555155182925
3,40.5,-6.560572153568343
3,41.0,-6.883315012996205
3,41.5,-7.266190341882291
3,42.0,-7.715553768905354
3,42.5,-8.22311207178805
3,43.0,-8.828361292509774
3,43.5,-9.52305002583451
3,44.0,-10.290393492129438
3,44.5,-11.184284765592215
3,45.0,-12.183169378742392
3,45.5,-13.28359935171513
3,46.0,-14.461461155852671
3,46.5,-15.627563573080693
3,47.0,-16.750886465111613
3,47.5,-17.639840312584354
3,48.0,-18.127341546394792
3,48.5,-18.165107891830733
3,49.0,-17.856883649542446
3,49.5,-17.356501456249894
3,50.0,-16.824312544446027
3,50.5,-16.37160127993626
3,51.0,-16.024276928426627
3,51.5,-15.825211418186342
3,52.0,-15.796464758382442
3,52.5,-15.951681917877544
3,53.0,-16.300992786522468
3,53.5,-16.89707230978707
3,54.0,-17.774511759060115
3,54.5,-19.009403800150253
3,55.0,-20.6893304568881
3,55.5,-22.817141752243955
3,56.0,-25.16112540801713
3,56.5,-25.79512604813748
3,57.0,-23.57977904445965
3,57.5,-20.46841916883257
3,58.0,-17.751328237733535
3,58.5,-15.539098212631256
3,59.0,-13.724353055192214
3,59.5,-12.265017695366286
3,60.0,-11.006750913684032
3,60.5,-9.95227095498869
3,61.0,-9.0747077780858
3,61.5,-8.348929509061557
3,62.0,-7.77749203099281
3,62.5,-7.313424061873023
3,63.0,-6.966600474733057
3,63.5,-6.7385162938335705
3,64.0,-6.61113752895969
3,64.5,-6.589492496500479
3,65.0,-6.675087440067766
3,65.5,-6.866595975738497
3,66.0,-7.157258787035075
3,66.5,-7.569371597721568
3,67.0,-8.100069635573902
3,67.5,-8.76116574974834
3,68.0,-9.563305773842329
3,68.5,-10.496273762180406
3,69.0,-11.646972026001336
3,69.5,-13.029644738255326
3,70.0,-14.663320458572914
3,70.5,-16.774696711229875
3,71.0,-19.55166310683214
3,71.5,-23.57649612104377
3,72.0,-30.10675762101207
3,72.5,-32.38025432040273
3,73.0,-25.53473578573439
3,73.5,-21.033822089253363
3,74.0,-18.10057840557545
3,74.5,-15.944898464166515
3,75.0,-14.310896649407375
3,75.5,-12.94407629785301
3,76.0,-11.813651396550728
3,76.5,-10.900184500726551
3,77.0,-10.117337740769152
3,77.5,-9.476443774082272
3,78.0,-8.970295283954206
3,78.5,-8.591561856898355
3,79.0,-8.347259782662075
3,79.5,-8.224918699616275
3,80.0,-8.238259661365376
3,80.5,-8.4002684608641
3,81.0,-8.722867093039339
3,81.5,-9.212145174509306
3,82.0,-9.930693863953628
3,82.5,-10.911174498371675
3,83.0,-12.1899633923005
3,83.5,-13.98091094626503
3,84.0,-16.49762310942832
3,84.5,-20.34026452880402
3,85.0,-26.381333585094527
3,85.5,-26.899899523927385
3,86.0,-20.532293756214845
3,86.5,-16.26486169142247
3,87.0,-13.416089603940804
3,87.5,-11.328863936514228
3,88.0,-9.776769732343393
3,88.5,-8.51880873754725
3,89.0,-7.521386846500015
3,89.5,-6.756285299991962
3,90.0,-6.139964829176981
3,90.5,-5.671249106072928
3,91.0,-5.333628747989916
3,91.5,-5.109373745627475
3,92.0,-4.989835353401662
3,92.5,-4.956477678864959
3,93.0,-5.002920727861232
3,93.5,-5.115795874966441
3,94.0,-5.292110224304359
3,94.5,-5.518235283689913
3,95.0,-5.784565255414006
3,95.5,-6.080023487930248
3,96.0,-6.385603327951827
3,96.5,-6.712192327851496
3,97.0,-7.044282673612114
3,97.5,-7.378674663016078
3,98.0,-7.715186743497655
3,98.5,-8.046261872722079
3,99.0,-8.397781722415099
3,99.5,-8.765894168411174
3,100.0,-9.047340563628628
4,0.0,-16.115214997665987
4,0.5,-15.931698706264733
4,1.0,-15.461174450120469
4,1.5,-14.81585381551204
4,2.0,-14.146079304562116
4,2.5,-13.54538575429485
4,3.0,-13.06060067673132
4,3.5,-12.72000587906589
4,4.0,-12.500592215036702
4,4.5,-12.396769402958768
4,5.0,-12.379693193222309
4,5.5,-12.401973387566173
4,6.0,-12.40484889617827
4,6.5,-12.323347493957616
4,7.0,-12.105185732539049
4,7.5,-11.741345297716046
4,8.0,-11.229810901889918
4,8.5,-10.632852111054838
4,9.0,-10.011751074874583
4,9.5,-9.422354486566611
4,10.0,-8.92193308100338
4,10.5,-8.50892525728471
4,11.0,-8.219236581296272
4,11.5,-8.070856565462922
4,12.0,-8.073738062583876
4,12.5,-8.235340505374122
4,13.0,-8.580124938885053
4,13.5,-9.119924441141618
4,14.0,-9.851416857937185
4,14.5,-10.839263900032876
4,15.0,-12.063772594606307
4,15.5,-13.466947437397968
4,16.0,-14.796358758383526
4,16.5,-15.4765349650384
4,17.0,-15.028527767582416
4,17.5,-13.64990526329105
4,18.0,-11.966526403526355
4,18.5,-10.373341700597676
4,19.0,-9.035060547317658
4,19.5,-7.883008690550321
4,20.0,-6.942375223005157
4,20.5,-6.214096210056502
4,21.0,-5.632655004435812
4,21.5,-5.204801599029121
4,22.0,-4.920773890366932
4,22.5,-4.76815387483372
4,23.0,-4.740935994078895
4,23.5,-4.832608353605926
4,24.0,-5.041074950861069
4,24.5,-5.367242092213849
4,25.0,-5.808583439197132
4,25.5,-6.348952642521207
4,26.0,-7.023198217888875
4,26.5,-7.814700696194921
4,27.0,-8.693358956367373
4,27.5,-9.704204717080437
4,28.0,-10.79545328818552
4,28.5,-11.915931249804272
4,29.0,-12.972633121966034
4,29.5,-13.80843029918052
4,30.0,-14.34344524677987
4,30.5,-14.500439959543105
4,31.0,-14.344053610388157
4,31.5,-14.025959269958776
4,32.0,-13.696893219119085
4,32.5,-13.43968922768061
4,33.0,-13.33131531637273
4,33.5,-13.416862717713048
4,34.0,-13.746584500022871
4,34.5,-14.37305264370989
4,35.0,-15.39069353256671
4,35.5,-16.945491012190033
4,36.0,-19.27555470755623
4,36.5,-23.341880012715144
4,37.0,-31.00459284838125
4,37.5,-28.86637890905311
4,38.0,-21.014129823631407
4,38.5,-16.52375363401797
4,39.0,-13.47004614545511
4,39.5,-11.162073714720588
4,40.0,-9.386554684614929
4,40.5,-7.893689321627965
4,41.0,-6.660143768738454
4,41.5,-5.639816937608011
4,42.0,-4.794791414114332
4,42.5,-4.122904348113447
4,43.0,-3.5651337986920844
4,43.5,-3.130003643597839
4,44.0,-2.8177585771818725
4,44.5,-2.6014060797363534
4,45.0,-2.4849116793768964
4,45.5,-2.465517243102896
4,46.0,-2.5374603535934432
4,46.5,-2.692769525419425
4,47.0,-2.938465943146916
4,47.5,-3.2673957293057483
4,48.0,-3.679137886657126
4,48.5,-4.17016598594949
4,49.0,-4.721607561028085
4,49.5,-5.366523925502354
4,50.0,-6.086674503058957
4,50.5,-6.857496282846288
4,51.0,-7.72739982071962
4,51.5,-8.673253183200167
4,52.0,-9.697886361320665
4,52.5,-10.79967849868483
4,53.0,-11.937784796832814
4,53.5,-13.163774229214122
4,54.0,-14.392476074375852
4,54.5,-15.51692257910272
4,55.0,-16.369881496108412
4,55.5,-16.761763640223712
4,56.0,-16.653749610350605
4,56.5,-16.14912943055526
4,57.0,-15.47152831224626
4,57.5,-14.755015704196596
4,58.0,-14.129259788160672
4,58.5,-13.657783535325516
4,59.0,-13.371981453992284
4,59.5,-13.298981022693267
4,60.0,-13.46101130018688
4,60.5,-13.896776323605916
4,61.0,-14.671102245489664
4,61.5,-15.875680985972416
4,62.0,-17.6348769748042
